コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240930,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,15100,65000000,4318.179,65,52000000000,12078283
130A,20240930,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,187100,200000000,1066.807,837,6920000000,6487114
1332,20240930,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1266500,1198000000,946.059,2709,294300000000,312430277
1333,20240930,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,202300,646000000,3192.648,770,160800000000,50578837
135A,20240930,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,61300,158000000,2584.013,281,26000000000,10110000
1375,20240930,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,19400,20000000,1030.186,72,41000000000,39910700
1376,20240930,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,4800,7000000,1389.312,19,16300000000,11772626
1377,20240930,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,72800,265000000,3639.643,207,168700000000,46410750
1379,20240930,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,34000,63000000,1849.991,137,61500000000,33359040
137A,20240930,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,11500,13000000,1163.591,87,3390000000,2918600
1380,20240930,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,0,1000.667,3,4179999999,4179000
1381,20240930,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4000,11000000,2784.775,19,15600000000,5617500
1382,20240930,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,2000000,1795.8,10,1370000000,762000
1383,20240930,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,700,2000000,3087.857,5,4960000000,1610500
1384,20240930,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,9000,9000000,1012.378,41,8580000000,8459000
138A,20240930,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,4800,17000000,3451.562,42,3370000000,992000
1401,20240930,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4000,3000000,803.4,22,6190000000,7732000
1407,20240930,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,427500,1260000000,2947.536,1973,137100000000,46027488
1414,20240930,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,88300,496000000,5619.51,387,307500000000,54745180
1417,20240930,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,136000,289000000,2123.057,533,200300000000,94325329
1418,20240930,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,70100,21000000,294.982,125,5070000000,17010529
1419,20240930,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,219200,845000000,3855.351,646,113100000000,29455800
141A,20240930,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1083900,3172000000,2926.622,4575,355000000000,122318300
1420,20240930,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5200,4000000,714.5,27,9000000000,12620000
1429,20240930,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,90500,77000000,848.056,306,29400000000,34760000
142A,20240930,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10900,12000000,1118.872,63,3229999999,2900300
1430,20240930,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,14300,11000000,794.643,72,10700000000,13363540
1431,20240930,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,10700,7000000,649.243,39,15700000000,24151540
1433,20240930,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10100,9000000,926.119,45,8290000000,8990200
1434,20240930,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13400,9000000,695.769,60,4820000000,6934100
1435,20240930,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,319500,44000000,137.375,138,12500000000,91127000
1436,20240930,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,38400,111000000,2879.182,181,12100000000,4284200
1438,20240930,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1967.5,2,6350000000,3229600
1439,20240930,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,5000000,1502.267,18,2039999999,1351560
143A,20240930,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,38900,45000000,1151.707,173,2210000000,1916700
1443,20240930,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,113400,23000000,199.584,145,3229999999,16237977
1444,20240930,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1800,5000000,2788.389,7,3110000000,1088700
1446,20240930,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,8200,4000000,537.683,43,5750000000,10734200
1447,20240930,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,136700,44000000,322.007,150,7900000000,24446958
1450,20240930,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,2141.833,6,9330000000,4349800
1451,20240930,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9000,10000000,1120.178,20,4510000000,4025350
145A,20240930,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47500,36000000,763.688,156,3870000000,5124800
146A,20240930,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,7800,27000000,3454.103,48,11900000000,3470400
147A,20240930,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,84000,116000000,1376.483,324,62600000000,45129416
148A,20240930,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4300,12000000,2731.116,23,4990000000,1847400
1491,20240930,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,91600,3000000,28.079,22,8109999999,289747982
149A,20240930,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,24400,20000000,828.406,119,2590000000,3159320
150A,20240930,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2500,2000000,629.8,16,3560000000,5624100
1514,20240930,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,230300,199000000,864.28,503,50700000000,58892853
1515,20240930,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,21100,95000000,4489.597,100,74800000000,16704638
1518,20240930,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,64700,320000000,4941.808,308,63800000000,13064400
151A,20240930,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19600,61000000,3094.775,143,8700000000,2773550
153A,20240930,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,63900,94000000,1472.617,346,9270000000,6368200
155A,20240930,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105500,59000000,559.23,270,5770000000,10280500
156A,20240930,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,83600,63000000,747.896,301,7530000000,9877197
157A,20240930,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,15900,10000000,597.912,63,1900000000,3190000
1605,20240930,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,4593300,9700000000,2111.873,5704,2644200000000,1259136067
160A,20240930,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,17800,33000000,1875.584,124,6700000000,3563500
165A,20240930,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,496100,95000000,192.246,407,19800000000,103368900
1662,20240930,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1324800,1555000000,1173.453,1831,298400000000,257000380
1663,20240930,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,41600,140000000,3376.058,172,95500000000,28336061
166A,20240930,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,203900,138000000,678.216,467,34500000000,51535523
167A,20240930,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,141400,357000000,2522.964,552,151100000000,59777678
168A,20240930,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,21700,23000000,1048.101,120,1530000000,1470000
1711,20240930,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30500,8000000,271.728,53,2660000000,9832773
1712,20240930,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,74300,83000000,1123.238,265,19000000000,16827120
1716,20240930,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,4600,7000000,1476.522,21,17700000000,12000000
1717,20240930,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,40600,36000000,890.552,122,11500000000,12775900
1718,20240930,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4622.5,2,5330000000,1153263
1719,20240930,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,479600,540000000,1126.386,749,203600000000,181021197
1720,20240930,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,199000,140000000,703.74,221,74800000000,106761205
1721,20240930,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,544400,1699000000,3120.793,1152,416000000000,133000000
1723,20240930,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3300,19000000,5850.606,26,47900000000,8197500
1724,20240930,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1400,1000000,653.714,10,3240000000,4943780
1726,20240930,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,25100,9000000,352.972,38,16100000000,45795000
1730,20240930,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2400,1000000,554.417,14,1900000000,3420000
1736,20240930,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3440.0,2,19600000000,5700000
173A,20240930,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,10000000,1138.663,29,5070000000,4360000
1743,20240930,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2200,3000000,1246.045,16,2810000000,2280000
1757,20240930,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,731600,19000000,25.884,64,7440000000,297651756
1758,20240930,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,1761.2,2,4330000000,2458800
175A,20240930,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3200,3000000,1025.469,18,1520000000,1461000
1762,20240930,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17000,49000000,2872.571,71,99600000000,34818578
1764,20240930,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3170000000,1331220
1766,20240930,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,14600,163000000,11175.959,89,150200000000,13472000
1768,20240930,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11700,10000000,889.564,68,6600000000,7500000
176A,20240930,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,63600,106000000,1662.566,364,30900000000,18663300
1770,20240930,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,4000000,1421.367,20,14600000000,10200000
1773,20240930,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,20000,2000000,85.7,9,951400000000,11063076940
1775,20240930,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3000,18000000,6056.0,26,54900000000,9026561
1776,20240930,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2600,3000000,1056.654,21,9830000000,9277500
177A,20240930,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,15300,28000000,1802.529,86,9200000000,5111600
1780,20240930,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12000,14000000,1206.95,60,25500000000,21103514
1783,20240930,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,150000,6000000,39.933,40,6630000000,170042851
1786,20240930,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,121800,46000000,379.407,174,52600000000,138809400
1787,20240930,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,4680.0,2,12200000000,2602500
1788,20240930,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,1000000,3580.0,2,2440000000,686000
1793,20240930,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,33500000000,15397140
1795,20240930,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,500,2000000,3759.0,2,3420000000,901151
1798,20240930,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,3000000,3338.333,7,7509999999,2260000
1799,20240930,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,2106.5,2,44400000000,20858491
1801,20240930,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,433100,2678000000,6183.81,1362,1129200000000,183166472
1802,20240930,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2612700,4701000000,1799.136,3488,1294400000000,721509646
1803,20240930,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2228100,2200000000,987.289,4069,732400000000,743676313
1807,20240930,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1731.0,2,10900000000,6391400
1808,20240930,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,455600,869000000,1907.775,1246,573900000000,300794397
1810,20240930,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,19700,16000000,818.132,81,25200000000,30580000
1811,20240930,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7500,26000000,3412.6,44,25000000000,7353140
1812,20240930,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,898000,2396000000,2668.668,1720,1403300000000,528656011
1813,20240930,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29900,66000000,2215.13,156,36400000000,16489522
1814,20240930,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,40800,65000000,1600.081,147,17100000000,10614225
1815,20240930,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,18900,44000000,2346.979,111,36700000000,15668956
1820,20240930,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,101300,508000000,5012.97,499,209000000000,41791502
1821,20240930,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,505600,208000000,410.798,520,66400000000,162673321
1822,20240930,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,18200,62000000,3413.626,102,61600000000,18083163
1826,20240930,佐田建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27800,23000000,831.068,110,12900000000,15521233
1827,20240930,ナカノフドー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,27100,13000000,478.015,61,16500000000,34498097
1828,20240930,田辺工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,3000000,1556.571,17,16600000000,10728000
1833,20240930,奥村組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,75900,334000000,4398.274,228,169500000000,38665226
1835,20240930,東鉄工業,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,74800,250000000,3343.369,274,120400000000,36100000
1840,20240930,土屋ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,17400,4000000,212.385,35,5460000000,25775118
1841,20240930,サンユー建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,4000000000,4000000
1844,20240930,大盛工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,84800,18000000,216.513,79,4029999999,18672849
1847,20240930,イチケン,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7100,17000000,2457.437,43,17900000000,7284400
1848,20240930,富士ピー・エス,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5500,2000000,421.854,37,7870000000,18602244
184A,20240930,学びエイド,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1199200,917000000,764.668,4313,1590000000,2248100
1850,20240930,南海辰村建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,34300,10000000,299.35,29,8590000000,28835730
1852,20240930,淺沼組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,176400,120000000,681.385,330,55100000000,80786290
1853,20240930,森組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14500,4000000,305.717,27,9970000000,32800000
1860,20240930,戸田建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,579500,549000000,947.483,1769,304800000000,322656796
1861,20240930,熊谷組,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,66800,242000000,3628.495,232,156700000000,43285560
1866,20240930,北野建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,3200,12000000,3825.156,21,24000000000,6336853
1867,20240930,植木組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6700,10000000,1532.896,40,10600000000,6873528
186A,20240930,アストロスケールホールディングス,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1152500,1285000000,1114.735,3034,129600000000,116571200
1870,20240930,矢作建設工業,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,29100,44000000,1515.461,109,67600000000,44607457
1871,20240930,ピーエス・コンストラクション,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,63100,64000000,1021.391,257,48600000000,47486029
