コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260331,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,49900,226000000,4531.643,186,54500000000,12078283
130A,20260331,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,15500,7000000,465.742,52,3020000000,6487114
1332,20260331,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1612300,1950000000,1209.305,3160,379000000000,312430277
1333,20260331,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,680600,901000000,1323.711,1517,201100000000,151736511
135A,20260331,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,105200,358000000,3406.336,382,35000000000,10256000
1375,20260331,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,29100,31000000,1056.539,119,42100000000,39910700
1376,20260331,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,18900,27000000,1417.809,92,16700000000,11772626
1377,20260331,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,160300,654000000,4082.558,285,184600000000,45410750
1379,20260331,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,78100,143000000,1832.93,271,60900000000,33359040
137A,20260331,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3600,3000000,716.361,21,2190000000,3043840
1380,20260331,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,6400,6000000,988.125,26,4179999999,4179000
1381,20260331,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,21900,89000000,4061.941,122,22900000000,5617500
1382,20260331,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,1000000,1625.889,6,1240000000,762000
1383,20260331,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,15900,45000000,2857.912,120,4600000000,1613580
1384,20260331,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,43200,113000000,2623.856,219,22300000000,8459000
138A,20260331,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2100,7000000,3350.0,13,3340000000,992000
1401,20260331,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5600,7000000,1328.054,43,10100000000,7732000
1407,20260331,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1297000,3672000000,2830.903,5314,131600000000,46027488
1414,20260331,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1098200,1451000000,1321.567,1875,289500000000,218980720
1417,20260331,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,622400,2526000000,4059.011,1931,374500000000,91325329
1418,20260331,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,79500,43000000,543.947,188,9240000000,17010529
1419,20260331,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,172600,620000000,3592.512,410,107200000000,29455800
141A,20260331,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1285300,5251000000,4085.771,2798,509900000000,122717400
1420,20260331,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36500,23000000,617.288,109,8309999999,13490000
1429,20260331,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,126500,88000000,693.61,218,24100000000,34760000
142A,20260331,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3200,2000000,695.312,15,2039999999,2905200
1430,20260331,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,69300,76000000,1091.149,216,14500000000,13363540
1431,20260331,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,12000,8000000,650.992,31,15700000000,24151540
1433,20260331,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,56300,58000000,1029.474,240,9590000000,9297200
