コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250228,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,40500,171000000,4218.321,150,51200000000,12078283
130A,20250228,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,11100,9000000,824.234,59,5440000000,6487114
1332,20250228,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1260400,1110000000,880.507,2185,276700000000,312430277
1333,20250228,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,139200,444000000,3191.247,453,162100000000,50578837
135A,20250228,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,59600,124000000,2084.076,350,20600000000,10110000
1375,20250228,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,72300,84000000,1158.338,246,46300000000,39910700
1376,20250228,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,7900,11000000,1404.582,29,16700000000,11772626
1377,20250228,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,72300,251000000,3471.936,184,160300000000,46410750
1379,20250228,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,62900,118000000,1882.264,212,62800000000,33359040
137A,20250228,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1400,2000000,1149.0,8,3390000000,2919600
1380,20250228,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,0,1036.667,2,4300000000,4179000
1381,20250228,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,700,2000000,2772.286,6,15600000000,5617500
1382,20250228,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,3000000,1764.267,6,1360000000,762000
1383,20250228,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2300,7000000,3232.826,18,5240000000,1613580
1384,20250228,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,36200,53000000,1466.903,161,12500000000,8459000
138A,20250228,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,900,2000000,2182.0,8,2139999999,992000
1401,20250228,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,1900,1000000,700.316,8,5420000000,7732000
1407,20250228,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,407400,655000000,1608.911,1574,74200000000,46027488
1414,20250228,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,128200,619000000,4830.255,558,264200000000,54745180
1417,20250228,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,207200,454000000,2192.658,697,200000000000,91325329
1418,20250228,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,188200,66000000,352.208,195,6070000000,17010529
1419,20250228,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,126600,446000000,3525.904,332,103700000000,29455800
141A,20250228,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,9961700,26430000000,2653.139,28811,329900000000,122356500
1420,20250228,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9500,7000000,735.432,42,9300000000,12620000
