コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260630,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,40400,182000000,4507.921,152,54400000000,12078283
130A,20260630,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,6400,3000000,428.797,34,2760000000,6487114
1332,20260630,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1162300,1522000000,1309.559,2597,398400000000,305265402
1333,20260630,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,532100,701000000,1318.192,1187,200000000000,151736511
135A,20260630,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47000,194000000,4128.532,256,42200000000,10256000
1375,20260630,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,61600,73000000,1181.159,175,47200000000,39910700
1376,20260630,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,10800,16000000,1486.25,41,17500000000,11772626
1377,20260630,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,161600,692000000,4284.898,425,194100000000,45410750
1379,20260630,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,69500,133000000,1911.496,317,63700000000,33359040
137A,20260630,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,12600,10000000,808.825,77,2450000000,3046840
1380,20260630,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,0,1004.667,2,4190000000,4179000
1381,20260630,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2700,10000000,3548.889,16,19700000000,5617500
1382,20260630,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2000,2000000,1069.65,13,810000000,762000
1383,20260630,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2500,7000000,2918.4,23,4730000000,1613580
1384,20260630,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,16300,33000000,2034.245,91,17100000000,8459000
138A,20260630,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2600,8000000,3052.885,20,3070000000,992000
1401,20260630,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3300,4000000,1291.394,18,9970000000,7732000
1407,20260630,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,327300,740000000,2260.303,1105,103000000000,46027488
1414,20260630,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,536900,684000000,1273.9,1148,278100000000,218980720
1417,20260630,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,223000,843000000,3780.975,1012,343100000000,91325329
1418,20260630,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38900,21000000,536.293,99,9100000000,17010529
