コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240131,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,256400,910000000,3549.526,304,38800000000,10928283
1332,20240131,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1460600,1362000000,932.191,3546,292800000000,312430277
1333,20240131,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,131200,381000000,2904.552,589,147200000000,50578837
1375,20240131,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,53900,51000000,952.158,195,38100000000,39910700
1376,20240131,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,18000,26000000,1450.817,51,17000000000,11772626
1377,20240131,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,158900,580000000,3649.235,403,173800000000,47410750
1379,20240131,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,44100,81000000,1843.057,179,61500000000,33359040
1380,20240131,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1400,1000000,1052.857,4,4390000000,4179000
1381,20240131,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1800,5000000,3002.222,8,16900000000,5617500
1382,20240131,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5300,11000000,2153.34,35,1639999999,762000
1383,20240131,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,4000000,3365.0,12,5410000000,1610500
1384,20240131,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,25800,27000000,1030.81,120,8700000000,8459000
1401,20240131,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,11800,9000000,722.178,38,5680000000,7732000
1407,20240131,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,206700,616000000,2978.004,1010,135900000000,46027488
1414,20240131,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,62500,391000000,6249.862,271,354900000000,56745180
1417,20240131,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,228700,404000000,1765.198,832,182600000000,103325329
1418,20240131,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,40000,9000000,217.485,58,4400000000,20010529
1419,20240131,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,226300,914000000,4040.25,449,119600000000,29455800
1420,20240131,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9700,7000000,762.258,51,9630000000,12620000
1429,20240131,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,251500,258000000,1025.557,636,35300000000,34760000
1430,20240131,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11200,9000000,787.902,65,10600000000,13363540
1431,20240131,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,49200,39000000,785.244,149,18300000000,23292040
1433,20240131,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,101700,106000000,1047.178,390,9310000000,8990200
1434,20240131,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,26700,25000000,935.285,126,6459999999,6934100
1435,20240131,Ｒｏｂｏｔ　Ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,362200,58000000,158.805,137,14400000000,91127000
1436,20240131,フィット,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8500,7000000,838.118,46,3550000000,4284200
1438,20240131,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,3000000,1782.0,12,5790000000,3204600
1439,20240131,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,900,1000000,1294.778,6,1739999999,1351560
1443,20240131,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45200,10000000,213.44,55,3479999999,16237977
1444,20240131,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,500,1000000,2559.0,3,2790000000,1088700
1446,20240131,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6500,4000000,584.277,22,6240000000,10734200
1447,20240131,ＩＴｂｏｏｋホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,316900,95000000,300.106,392,7250000000,24152701
1450,20240131,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,4000000,2252.526,11,9790000000,4349800
1451,20240131,ＫＨＣ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3600,3000000,753.944,14,3010000000,4005350
1491,20240131,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,219400,7000000,29.629,37,8690000000,289747982
1514,20240131,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,1363600,2887000000,2117.06,3936,126200000000,58892853
1515,20240131,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,22900,119000000,5175.59,102,86500000000,16704638
1518,20240131,三井松島ホールディングス,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,170500,514000000,3014.186,394,39500000000,13064400
1605,20240131,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,7730600,15548000000,2011.245,7643,2539000000000,1259136067
1662,20240131,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,259300,1590000000,6133.679,583,333900000000,54300076
1663,20240131,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,7,TOPIX Small 2,145200,337000000,2323.373,561,65300000000,28336061
1711,20240131,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,363400,180000000,495.238,617,4640000000,9452773
1712,20240131,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,97500,101000000,1040.221,334,17600000000,16827120
1716,20240131,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,31700,42000000,1313.398,189,15800000000,12000000
1717,20240131,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,31900,30000000,940.188,119,12000000000,12775900
1718,20240131,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,5000,25000000,5012.0,27,5970000000,1153263
1719,20240131,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,489800,602000000,1229.837,846,223200000000,181021197
1720,20240131,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,197800,161000000,813.159,449,87000000000,106761205
1721,20240131,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,510400,1711000000,3352.974,1352,447100000000,133000000
1723,20240131,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,18500,106000000,5720.216,111,47500000000,8197500
1724,20240131,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8200,6000000,699.293,32,3470000000,4943780
1726,20240131,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,104000,39000000,379.318,170,17400000000,45795000
1730,20240131,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,13200,8000000,627.704,60,2120000000,3420000
1736,20240131,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1000,4000000,3671.0,5,21000000000,5700000
1739,20240131,メルディアＤＣ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,20000,22000000,1093.0,6,7059999999,6454400
1743,20240131,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1800,2000000,1256.444,15,2840000000,2280000
1757,20240131,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200100,7000000,36.643,25,9640000000,267651756
1758,20240131,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,3000000,1968.294,11,4890000000,2458800
1762,20240131,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34600,95000000,2733.694,155,95200000000,34818578
1764,20240131,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,2582.0,1,3440000000,1331220
