コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250829,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,62800,323000000,5148.917,222,61700000000,12078283
130A,20250829,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,38800,28000000,719.472,122,4610000000,6487114
1332,20250829,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1059400,1137000000,1073.552,1629,333500000000,312430277
1333,20250829,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,233800,821000000,3512.611,881,176800000000,50578837
135A,20250829,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,66700,160000000,2403.058,318,24300000000,10233000
1375,20250829,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,89200,96000000,1078.027,228,42900000000,39910700
1376,20250829,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,12600,18000000,1438.309,49,16900000000,11772626
1377,20250829,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,66600,244000000,3658.101,251,165500000000,45410750
1379,20250829,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,64500,123000000,1912.422,306,63900000000,33359040
137A,20250829,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15900,22000000,1399.264,93,4200000000,3022440
1380,20250829,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1700,2000000,1015.882,13,4240000000,4179000
1381,20250829,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1500,5000000,3059.0,10,17200000000,5617500
1382,20250829,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,16000,30000000,1848.575,91,1400000000,762000
1383,20250829,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1200,4000000,3001.25,12,4840000000,1613580
1384,20250829,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,32800,76000000,2327.616,177,19600000000,8459000
138A,20250829,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,4400,11000000,2423.682,30,2380000000,992000
1401,20250829,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,19800,30000000,1533.116,108,11900000000,7732000
1407,20250829,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,446900,840000000,1880.018,1456,84900000000,46027488
1414,20250829,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,529000,2659000000,5026.748,1950,274000000000,54745180
1417,20250829,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,198600,571000000,2872.773,838,262100000000,91325329
1418,20250829,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,61200,28000000,454.247,154,7790000000,17010529
1419,20250829,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,134000,502000000,3745.806,437,110500000000,29455800
141A,20250829,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1525100,3813000000,2500.41,4025,302900000000,122382900
1420,20250829,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22700,16000000,704.013,59,8850000000,12620000
1429,20250829,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,56100,52000000,932.98,197,32200000000,34760000
142A,20250829,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,308500,317000000,1029.075,1300,2970000000,2902600
1430,20250829,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38600,38000000,973.847,121,13000000000,13363540
1431,20250829,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,49300,39000000,790.231,99,19100000000,24151540
1433,20250829,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,326800,411000000,1256.361,892,11500000000,9224300
1434,20250829,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,69400,88000000,1271.556,299,8870000000,6954000
1435,20250829,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,585000,112000000,191.376,340,17400000000,91127000
1436,20250829,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,17200,42000000,2464.442,71,10600000000,4285800
1438,20250829,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,1979.0,6,6409999999,3242600
143A,20250829,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,11100,12000000,1045.081,41,2020000000,1932700
1443,20250829,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,588600,152000000,258.52,520,4079999999,16237977
1444,20250829,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,700,2000000,2731.0,5,2970000000,1088700
1446,20250829,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,9600,5000000,556.656,39,5960000000,10734200
1447,20250829,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,60800,16000000,263.436,68,6380000000,24446958
1450,20250829,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7500,11000000,1453.333,46,12600000000,8699600
145A,20250829,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,90400,125000000,1382.265,372,7109999999,5124800
146A,20250829,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,37800,140000000,3713.704,210,25500000000,6944800
147A,20250829,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,147900,158000000,1066.068,539,47700000000,45241142
148A,20250829,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10800,26000000,2436.343,65,4610000000,1913600
1491,20250829,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,2426800,144000000,59.421,264,16800000000,289747982
149A,20250829,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,9200,9000000,951.935,26,3010000000,3186320
150A,20250829,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3100,1000000,446.936,13,2550000000,5666100
1514,20250829,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,161300,103000000,636.114,299,42400000000,67222853
1515,20250829,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,94800,824000000,8686.772,489,143000000000,16704638
1518,20250829,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,83300,563000000,6757.179,363,89000000000,13064400
151A,20250829,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,97500,73000000,748.558,244,6330000000,8492475
153A,20250829,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,33900,74000000,2172.708,216,14100000000,6493100
155A,20250829,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,3431700,3803000000,1108.308,10845,11400000000,10396500
156A,20250829,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,97900,82000000,836.498,229,8240000000,9877197
157A,20250829,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,2000,1000000,542.15,7,1750000000,3223300
1605,20250829,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5429100,14027000000,2583.644,7977,3242300000000,1259136067
160A,20250829,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20900,67000000,3200.096,108,11200000000,3580400
165A,20250829,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,336700,72000000,213.784,324,21700000000,103473600
1662,20250829,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,754200,926000000,1228.082,984,314600000000,257000380
1663,20250829,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,79700,257000000,3220.671,250,90300000000,28336061
166A,20250829,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,1493900,1212000000,811.336,1834,46600000000,57336723
167A,20250829,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,176300,536000000,3037.476,355,164200000000,54000000
168A,20250829,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,131100,167000000,1276.863,646,1789999999,1470000
1711,20250829,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,460300,151000000,327.451,424,3410000000,10232773
1712,20250829,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,22900,28000000,1224.28,104,20600000000,16827120
1716,20250829,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,28900,39000000,1341.412,111,16000000000,12000000
1717,20250829,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,19300,21000000,1099.088,84,14000000000,12775900
1718,20250829,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2100,16000000,7653.81,18,8700000000,1153263
1719,20250829,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,875700,1532000000,1749.619,1595,314800000000,181021197
1720,20250829,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,288800,339000000,1173.368,484,124800000000,106761205
1721,20250829,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,398500,1498000000,3760.214,1209,499800000000,133000000
1723,20250829,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,29900,155000000,5194.348,157,84100000000,16395000
1724,20250829,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3400,2000000,658.323,17,3250000000,4943780
1726,20250829,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,216500,76000000,349.447,121,16000000000,45795000
1736,20250829,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,800,1000000,1788.25,6,30600000000,17100000
173A,20250829,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4900,8000000,1545.959,30,6709999999,4360000
1743,20250829,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,33900,62000000,1836.006,43,4190000000,2280000
