コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250331,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,38400,163000000,4246.367,175,51700000000,12078283
130A,20250331,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,27200,19000000,697.562,135,4520000000,6487114
1332,20250331,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,955600,823000000,861.0,2438,269800000000,312430277
1333,20250331,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,106600,343000000,3214.785,450,163500000000,50578837
135A,20250331,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,402300,1060000000,2635.129,2140,27900000000,10110000
1375,20250331,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,64000,74000000,1150.28,287,45900000000,39910700
1376,20250331,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,4100,6000000,1410.024,29,16600000000,11772626
1377,20250331,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,74600,244000000,3276.039,162,152000000000,46410750
1379,20250331,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,37300,69000000,1850.442,157,61800000000,33359040
137A,20250331,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,25300,34000000,1357.759,113,3940000000,2965200
1380,20250331,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4100,4000000,1005.707,28,4179999999,4179000
1381,20250331,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1200,3000000,2883.0,9,16300000000,5617500
1382,20250331,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,0,0,0.0,0,1310000000,762000
1383,20250331,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4400,14000000,3255.682,35,5270000000,1613580
1384,20250331,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,95800,161000000,1677.651,422,14100000000,8459000
138A,20250331,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,6700,11000000,1663.761,36,1650000000,992000
1401,20250331,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,3700,3000000,719.297,20,5560000000,7732000
1407,20250331,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,224500,324000000,1443.329,1049,67200000000,46027488
1414,20250331,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,163000,822000000,5041.469,759,277700000000,54745180
1417,20250331,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,155300,336000000,2166.667,702,199000000000,91325329
1418,20250331,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,155300,59000000,378.53,285,6450000000,17010529
1419,20250331,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,326000,1270000000,3896.521,610,115300000000,29455800
141A,20250331,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,1470800,3383000000,2299.927,4810,285000000000,122356500
1420,20250331,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8500,6000000,659.2,43,8370000000,12620000
1429,20250331,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,47100,35000000,738.977,132,25700000000,34760000
142A,20250331,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3200,2000000,507.656,13,1490000000,2902600
1430,20250331,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,36700,35000000,966.572,146,12900000000,13363540
1431,20250331,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,21500,14000000,656.898,81,16000000000,24151540
1433,20250331,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,108500,118000000,1090.873,278,11200000000,10227200
1434,20250331,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,19900,17000000,836.121,97,5870000000,6954000
1435,20250331,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,446500,73000000,162.694,409,15100000000,91127000
1436,20250331,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,9300,23000000,2435.914,57,10500000000,4284800
1438,20250331,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,1806.0,1,5860000000,3242600
143A,20250331,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,1500,1000000,910.2,13,1760000000,1916700
1443,20250331,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,162100,29000000,180.793,110,2960000000,16237977
1444,20250331,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,800,2000000,2452.5,7,2680000000,1088700
1446,20250331,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4800,3000000,540.542,21,5810000000,10734200
1447,20250331,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,67500,19000000,287.576,122,6970000000,24446958
1450,20250331,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,7800,10000000,1304.013,46,11300000000,8699600
145A,20250331,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,16300,9000000,562.411,57,2910000000,5124800
146A,20250331,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,18300,71000000,3889.454,82,13600000000,3471400
147A,20250331,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,70900,57000000,803.389,282,36100000000,45153515
148A,20250331,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,8400,12000000,1435.893,43,2680000000,1912200
1491,20250331,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,1418500,90000000,63.335,180,18300000000,289747982
149A,20250331,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,18300,22000000,1189.918,99,3760000000,3184720
150A,20250331,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,23000,12000000,527.487,93,2950000000,5624100
1514,20250331,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,3133600,2433000000,776.359,5173,53400000000,67222853
1515,20250331,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,35300,221000000,6253.683,180,105400000000,16704638
1518,20250331,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,93600,381000000,4067.067,504,54400000000,13064400
151A,20250331,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,55800,47000000,848.935,220,7190000000,8473875
153A,20250331,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41900,37000000,888.68,169,5700000000,6390300
155A,20250331,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,15000,6000000,403.327,64,4190000000,10368500
156A,20250331,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,739600,467000000,631.172,1353,6130000000,9877197
157A,20250331,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,6200,3000000,525.871,34,1689999999,3191200
1605,20250331,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,5177400,9567000000,1847.915,7788,2340100000000,1259136067
160A,20250331,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10800,21000000,1923.796,42,6920000000,3576000
165A,20250331,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,315600,57000000,181.042,228,19000000000,103416800
1662,20250331,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,524500,544000000,1037.574,856,267000000000,257000380
1663,20250331,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,86600,233000000,2689.46,485,76900000000,28336061
166A,20250331,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,538600,358000000,664.456,602,36000000000,53836723
167A,20250331,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,117300,266000000,2269.76,552,123000000000,54000000
168A,20250331,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,18900,18000000,934.026,84,1360000000,1470000
1711,20250331,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,836000,195000000,233.731,340,2280000000,10232773
1712,20250331,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,167500,186000000,1109.993,693,18800000000,16827120
1716,20250331,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,9800,14000000,1390.837,47,16800000000,12000000
1717,20250331,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,25500,23000000,894.874,75,11400000000,12775900
1718,20250331,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1700,8000000,4888.529,11,5630000000,1153263
1719,20250331,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,519300,717000000,1380.187,750,250900000000,181021197
1720,20250331,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,231300,184000000,794.502,362,85000000000,106761205
1721,20250331,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,134300,416000000,3097.899,425,414000000000,133000000
1723,20250331,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,14700,55000000,3735.204,66,61600000000,16395000
1724,20250331,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1300,1000000,615.923,13,3050000000,4943780
1726,20250331,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,37300,12000000,328.984,106,15200000000,45795000
1736,20250331,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2800,4000000,1329.964,7,22700000000,17100000
173A,20250331,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,9000000,1519.966,44,6640000000,4360000
