コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
9778,20230228,昴,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,700,4000000,5205.714,6,3610000000,693576
9780,20230228,ハリマビステム,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,0,0,0.0,0,4050000000,1924898
9782,20230228,ディーエムエス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,9600,14000000,1458.469,55,10700000000,7262020
9783,20230228,ベネッセホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,4,TOPIX Mid400,375900,764000000,2033.653,550,207900000000,102604773
9787,20230228,イオンディライト,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,94000,289000000,3071.606,252,155600000000,50669633
9788,20230228,ナック,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,40600,40000000,978.111,67,23600000000,24306750
9790,20230228,福井コンピュータホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,6,TOPIX Small 1,38500,107000000,2766.623,130,56800000000,20700000
9791,20230228,ビケンテクノ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,-,-,3400,3000000,1016.029,10,7800000000,7718722
9793,20230228,ダイセキ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,6,TOPIX Small 1,191200,788000000,4122.225,570,209400000000,51000000
9795,20230228,ステップ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他 ,7,TOPIX Small 2,18900,36000000,1892.873,74,31500000000,16670000
9799,20230228,旭情報サービス,スタンダード（内国株式）,5250,情報・通信業,10,情報通信・サービスその他 ,-,-,2700,3000000,1215.593,13,10000000000,8264850
9810,20230228,日鉄物産,プライム（内国株式）,6050,卸売業,13,商社・卸売 ,6,TOPIX Small 1,246500,2282000000,9255.586,239,298500000000,32307800
