コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240229,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,112800,413000000,3664.255,248,44100000000,11928283
130A,20240229,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,89900,197000000,2190.569,453,13300000000,6301314
1332,20240229,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,2073100,1957000000,943.802,3456,296700000000,312430277
1333,20240229,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,268100,768000000,2863.632,1053,146200000000,50578837
135A,20240229,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,1399900,9156000000,6540.758,5924,64100000000,10110000
1375,20240229,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,65000,65000000,1006.734,185,40200000000,39910700
1376,20240229,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,12600,18000000,1416.889,38,16800000000,11772626
1377,20240229,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,127200,467000000,3673.549,287,174500000000,47410750
1379,20240229,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,93900,170000000,1806.135,309,60300000000,33359040
137A,20240229,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,209000,438000000,2093.729,1123,5850000000,2918600
1380,20240229,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,1000000,1057.5,7,4420000000,4179000
1381,20240229,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1800,5000000,3031.667,7,17000000000,5617500
1382,20240229,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3500,8000000,2161.971,26,1630000000,762000
1383,20240229,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,5300,17000000,3270.189,26,5270000000,1610500
