コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250731,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,97600,437000000,4478.858,334,54700000000,12078283
130A,20250731,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,917400,799000000,870.72,3170,5500000000,6487114
1332,20250731,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,3721100,3572000000,959.953,9081,301000000000,312430277
1333,20250731,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,487600,1607000000,3294.959,1508,165900000000,50578837
135A,20250731,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,47300,107000000,2266.575,283,23000000000,10110000
1375,20250731,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,34100,39000000,1141.818,158,45500000000,39910700
1376,20250731,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,11000,15000000,1397.173,58,16600000000,11772626
1377,20250731,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,114800,409000000,3561.25,305,161900000000,45410750
1379,20250731,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,49900,95000000,1895.138,185,63300000000,33359040
137A,20250731,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10200,14000000,1332.794,53,3950000000,2971000
1380,20250731,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,700,1000000,1028.0,5,4300000000,4179000
1381,20250731,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3100,9000000,3032.903,14,17100000000,5617500
1382,20250731,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3300,6000000,1769.091,26,1340000000,762000
1383,20250731,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1000,3000000,2987.9,10,4830000000,1613580
1384,20250731,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,42500,72000000,1704.061,181,14500000000,8459000
138A,20250731,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2700,7000000,2425.704,20,2390000000,992000
1401,20250731,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,22800,29000000,1270.583,94,9830000000,7732000
1407,20250731,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,415400,660000000,1589.858,929,74300000000,46027488
1414,20250731,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,171600,851000000,4958.237,669,272000000000,54745180
1417,20250731,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,300800,865000000,2876.982,1170,264300000000,91325329
1418,20250731,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,45400,19000000,419.586,109,7130000000,17010529
1419,20250731,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,97100,359000000,3699.933,324,109000000000,29455800
141A,20250731,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,756300,1839000000,2432.184,2315,298100000000,122373300
1420,20250731,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,16800,12000000,693.357,64,8770000000,12620000
1429,20250731,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,121800,101000000,832.173,342,28900000000,34760000
142A,20250731,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,4300,3000000,675.093,24,1950000000,2902600
1430,20250731,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38500,36000000,922.148,133,12400000000,13363540
1431,20250731,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,58500,44000000,757.446,221,18400000000,24151540
1433,20250731,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,128600,155000000,1208.288,328,11200000000,9224300
1434,20250731,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,35600,38000000,1058.899,160,7320000000,6954000
1435,20250731,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,217000,36000000,166.099,145,15200000000,91127000
1436,20250731,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,7500,17000000,2319.107,38,9950000000,4285400
1438,20250731,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1600,3000000,1905.375,9,6130000000,3242600
143A,20250731,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8300,9000000,1042.157,47,2020000000,1932700
1443,20250731,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,38400,8000000,206.492,54,3360000000,16237977
1444,20250731,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,5100,13000000,2583.294,33,2800000000,1088700
1446,20250731,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,42800,25000000,582.974,147,6340000000,10734200
