コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20230831,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,26500,104000000,3941.962,116,43100000000,10928283
1332,20230831,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,2052400,1504000000,732.854,3901,228600000000,312430277
1333,20230831,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,170900,440000000,2573.338,813,129800000000,50578837
1375,20230831,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,81200,73000000,902.432,233,35900000000,39910700
1376,20230831,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,18800,28000000,1464.888,107,17200000000,11772626
1377,20230831,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,81400,355000000,4359.134,374,206000000000,47410750
1379,20230831,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,55100,100000000,1821.545,227,60700000000,33359040
1380,20230831,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,800,1000000,1051.25,6,4380000000,4179000
1381,20230831,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,300,1000000,2995.0,3,16800000000,5617500
1382,20230831,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,167400,390000000,2330.758,1185,1839999999,762000
1383,20230831,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1300,4000000,3160.0,10,5100000000,1610500
1384,20230831,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,39100,45000000,1148.223,185,9690000000,8459000
1400,20230831,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,2100,0,124.667,11,1610000000,13008600
1401,20230831,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,4400,2000000,520.727,19,4010000000,7732000
1407,20230831,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,252200,820000000,3252.345,823,148000000000,46027488
1414,20230831,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,118800,700000000,5894.273,635,333400000000,56745180
1417,20230831,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,237100,467000000,1970.242,840,203200000000,103325329
1418,20230831,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,75400,15000000,204.499,104,4120000000,20010529
