コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250430,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,51400,223000000,4346.761,205,52200000000,12078283
130A,20250430,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,24200,16000000,665.401,86,4300000000,6487114
1332,20250430,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1571000,1318000000,839.066,3647,259900000000,312430277
1333,20250430,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,249100,747000000,2999.819,982,151500000000,50578837
135A,20250430,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,137000,305000000,2229.718,775,23000000000,10110000
1375,20250430,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,76000,81000000,1071.053,366,42800000000,39910700
1376,20250430,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,8800,12000000,1408.432,52,16500000000,11772626
1377,20250430,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,118700,399000000,3363.783,216,155700000000,46410750
1379,20250430,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,45500,81000000,1785.156,225,59500000000,33359040
137A,20250430,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,4000000,1319.593,12,3970000000,2970500
1380,20250430,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,8300,8000000,983.904,38,4100000000,4179000
1381,20250430,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4700,14000000,3025.106,24,16900000000,5617500
1382,20250430,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,2000000,1749.154,9,1320000000,762000
1383,20250430,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2600,7000000,2882.346,14,4650000000,1613580
1384,20250430,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,19000,28000000,1481.879,100,12500000000,8459000
138A,20250430,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,600,1000000,1929.0,2,1930000000,992000
1401,20250430,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4800,4000000,840.833,16,6509999999,7732000
1407,20250430,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,202800,318000000,1569.641,780,71800000000,46027488
1414,20250430,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,226300,1085000000,4794.751,1032,262800000000,54745180
1417,20250430,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,249100,606000000,2431.036,940,221100000000,91325329
1418,20250430,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,94000,37000000,394.472,128,6600000000,17010529
1419,20250430,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,102500,407000000,3968.732,214,116600000000,29455800
141A,20250430,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,827900,1948000000,2352.444,2443,288200000000,122373300
1420,20250430,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,3200,2000000,687.125,18,8680000000,12620000
1429,20250430,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,51800,40000000,765.035,158,26700000000,34760000
142A,20250430,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8000,5000000,567.287,26,1639999999,2902600
1430,20250430,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,43300,41000000,949.737,111,12700000000,13363540
1431,20250430,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,9800,7000000,690.316,30,16600000000,24151540
1433,20250430,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,-,-,52900,59000000,1113.737,153,11400000000,10333199
1434,20250430,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,4000000,874.184,32,6060000000,6954000
1435,20250430,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,484700,74000000,152.676,258,13900000000,91127000
1436,20250430,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4000,9000000,2185.525,27,9380000000,4284800
1438,20250430,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1100,2000000,1860.818,7,6030000000,3242600
143A,20250430,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,8600,7000000,834.965,29,1600000000,1916700
1443,20250430,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,221400,42000000,190.887,197,3050000000,16237977
1444,20250430,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2500,6000000,2415.0,11,2640000000,1088700
1446,20250430,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4500,3000000,556.333,21,5990000000,10734200
1447,20250430,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,20200,6000000,275.807,63,6750000000,24446958
1450,20250430,ＴＡＮＡＫＥＮ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8800,12000000,1328.807,35,11600000000,8699600
145A,20250430,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,99400,76000000,766.699,353,4050000000,5124800
