コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20241129,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,14700,59000000,4015.476,78,48500000000,12078283
130A,20241129,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,51500,41000000,799.116,225,5150000000,6487114
1332,20241129,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,663400,612000000,921.909,2001,288000000000,312430277
1333,20241129,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,143300,425000000,2965.078,604,149500000000,50578837
135A,20241129,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,67000,115000000,1710.325,318,17300000000,10110000
1375,20241129,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,27800,29000000,1033.554,104,41300000000,39910700
1376,20241129,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,2700,4000000,1388.889,12,16400000000,11772626
1377,20241129,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,50300,175000000,3482.247,135,161700000000,46410750
1379,20241129,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,64300,112000000,1735.927,292,57700000000,33359040
137A,20241129,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,13800,14000000,1000.37,58,2900000000,2918600
1380,20241129,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,700,1000000,994.714,3,4150000000,4179000
1381,20241129,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,600,2000000,2600.5,4,14600000000,5617500
1382,20241129,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3300,6000000,1889.667,29,1430000000,762000
1383,20241129,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,500,2000000,3061.0,4,4930000000,1610500
1384,20241129,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,4800,5000000,1097.708,33,9270000000,8459000
138A,20241129,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2000,5000000,2338.85,14,2330000000,992000
1401,20241129,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,4500,3000000,739.667,10,5710000000,7732000
1407,20241129,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,280800,496000000,1766.961,1015,82800000000,46027488
1414,20241129,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,91400,477000000,5216.763,387,285700000000,54745180
