コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20260630,極洋,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,29300,132000000,4516.962,114,54200000000,12078283
130A,20260630,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,4600,2000000,435.978,15,2760000000,6487114
1332,20260630,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,1060000,1332000000,1256.467,2377,381700000000,305265402
1333,20260630,Ｕｍｉｏｓ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,432100,569000000,1316.771,1521,198400000000,151736511
135A,20260630,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,132700,553000000,4168.218,625,41800000000,10256000
1375,20260630,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,25500,30000000,1165.596,98,46300000000,39910700
1376,20260630,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,66100,102000000,1542.34,350,18000000000,11772626
1377,20260630,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,235400,1027000000,4361.892,499,199100000000,45410750
1379,20260630,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,65500,126000000,1919.311,286,63800000000,33359040
137A,20260630,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,41800,32000000,757.754,206,2330000000,3046840
1380,20260630,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,400,0,1003.0,3,4190000000,4179000
1381,20260630,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4800,17000000,3551.771,27,19700000000,5617500
1382,20260630,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3700,4000000,1113.0,13,860000000,762000
1383,20260630,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1300,4000000,2928.692,12,4730000000,1613580
1384,20260630,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,9300,19000000,2050.29,58,17300000000,8459000
138A,20260630,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,2900,9000000,3117.069,16,3070000000,992000
