コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20240930,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,22400,94000000,4181.54,108,50200000000,12078283
130A,20240930,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,47100,42000000,897.469,161,5800000000,6487114
1332,20240930,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,841200,753000000,895.674,2702,280200000000,312430277
1333,20240930,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,234800,696000000,2963.551,1071,149700000000,50578837
135A,20240930,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,34100,76000000,2216.1,179,22200000000,10110000
1375,20240930,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,23300,24000000,1034.266,102,41100000000,39910700
1376,20240930,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,8600,12000000,1394.767,18,16200000000,11772626
1377,20240930,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,65800,230000000,3498.556,163,161500000000,46410750
1379,20240930,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,55300,100000000,1812.391,207,60200000000,33359040
137A,20240930,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,10500,11000000,1068.181,74,3070000000,2918600
1380,20240930,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,0,993.667,3,4150000000,4179000
1381,20240930,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,4600,12000000,2576.196,25,14400000000,5617500
1382,20240930,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,600,1000000,1718.5,3,1310000000,762000
1383,20240930,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,900,3000000,3067.222,7,4900000000,1610500
1384,20240930,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,19000,19000000,1010.484,100,8559999999,8459000
138A,20240930,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,24800,55000000,2197.935,95,2150000000,992000
1401,20240930,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,9500,7000000,712.337,49,5480000000,7732000
