コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20250430,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,37600,164000000,4353.351,170,52500000000,12078283
130A,20250430,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,21600,15000000,674.384,72,4400000000,6487114
1332,20250430,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,953600,795000000,833.669,2213,260300000000,312430277
1333,20250430,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,208000,623000000,2993.221,765,150700000000,50578837
135A,20250430,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,201800,453000000,2244.462,1043,22900000000,10110000
1375,20250430,ユキグニファクトリー,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,40800,44000000,1077.189,167,42900000000,39910700
1376,20250430,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,5000,7000000,1415.1,19,16700000000,11772626
1377,20250430,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,117000,393000000,3360.056,176,155500000000,46410750
1379,20250430,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,24600,44000000,1786.772,118,59600000000,33359040
137A,20250430,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,4000000,1329.741,11,3950000000,2970500
1380,20250430,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1700,2000000,982.353,7,4100000000,4179000
1381,20250430,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3300,10000000,3087.879,9,17000000000,5617500
1382,20250430,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,0,0,0.0,0,1320000000,762000
1383,20250430,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,2300,7000000,2883.304,17,4650000000,1613580
1384,20250430,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,31400,46000000,1464.229,153,12200000000,8459000
138A,20250430,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,8000,16000000,1995.325,35,1960000000,992000
1401,20250430,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,20500,17000000,850.337,69,6680000000,7732000
1407,20250430,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,137600,216000000,1567.621,463,71800000000,46027488
