コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20231130,極洋,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,18400,69000000,3726.06,87,40700000000,10928283
1332,20231130,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,2580900,1971000000,763.579,4539,238300000000,312430277
1333,20231130,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品 ,4,TOPIX Mid400,331300,928000000,2802.482,1319,140300000000,50578837
1375,20231130,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,73400,68000000,923.847,215,37000000000,39910700
1376,20231130,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,11400,16000000,1400.754,52,16500000000,11772626
1377,20231130,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,122200,474000000,3876.518,267,184200000000,47410750
1379,20231130,ホクト,プライム（内国株式）,50,水産・農林業,1,食品 ,6,TOPIX Small 1,73600,127000000,1721.409,297,57400000000,33359040
1380,20231130,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,800,1000000,1028.0,5,4300000000,4179000
1381,20231130,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,1300,4000000,2892.923,9,16300000000,5617500
1382,20231130,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,408200,1113000000,2726.107,2553,1830000000,762000
1383,20231130,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品 ,-,-,2400,8000000,3304.167,22,5320000000,1610500
1384,20231130,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品 ,7,TOPIX Small 2,24600,26000000,1066.793,126,8980000000,8459000
1400,20231130,ルーデン・ホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,686900,39000000,56.483,417,730000000,13008600
1401,20231130,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材 ,-,-,5900,3000000,557.729,25,4320000000,7732000
1407,20231130,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,233600,712000000,3047.42,650,141500000000,46027488
1414,20231130,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,127200,749000000,5884.816,546,333300000000,56745180
1417,20231130,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材 ,4,TOPIX Mid400,257700,469000000,1818.911,963,187300000000,103325329
1418,20231130,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,-,-,51000,11000000,209.031,83,4200000000,20010529
1419,20231130,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材 ,6,TOPIX Small 1,352400,1339000000,3799.633,648,112800000000,29455800
1420,20231130,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材 ,7,TOPIX Small 2,6500,5000000,725.046,21,9160000000,12620000
