コード,日付,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分,出来高,売買代金,VWAP,約定回数,時価総額,発行株式
1301,20241230,極洋,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,31400,129000000,4118.248,140,49900000000,12078283
130A,20241230,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,グロース（内国株式）,3250,医薬品,5,医薬品,-,-,35900,29000000,808.081,153,5200000000,6487114
1332,20241230,ニッスイ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,704200,604000000,857.123,1677,267800000000,312430277
1333,20241230,マルハニチロ,プライム（内国株式）,50,水産・農林業,1,食品,4,TOPIX Mid400,111100,333000000,2993.94,470,151400000000,50578837
135A,20241230,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,104900,208000000,1984.113,604,19900000000,10110000
1375,20241230,雪国まいたけ,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,44700,52000000,1164.443,187,46600000000,39910700
1376,20241230,カネコ種苗,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,2500,4000000,1425.76,15,16800000000,11772626
1377,20241230,サカタのタネ,プライム（内国株式）,50,水産・農林業,1,食品,6,TOPIX Small 1,111900,410000000,3667.717,289,170300000000,46410750
1379,20241230,ホクト,プライム（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,44100,80000000,1821.728,191,60900000000,33359040
137A,20241230,Ｃｏｃｏｌｉｖｅ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,2700,3000000,1145.037,21,3329999999,2919600
1380,20241230,秋川牧園,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,800,1000000,1018.25,6,4260000000,4179000
1381,20241230,アクシーズ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,1200,3000000,2682.333,8,15100000000,5617500
1382,20241230,ホーブ,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,300,1000000,1802.333,3,1380000000,762000
1383,20241230,ベルグアース,スタンダード（内国株式）,50,水産・農林業,1,食品,-,-,3800,12000000,3281.316,21,5230000000,1610500
1384,20241230,ホクリヨウ,スタンダード（内国株式）,50,水産・農林業,1,食品,7,TOPIX Small 2,27600,37000000,1342.736,161,11300000000,8459000
138A,20241230,光フードサービス,グロース（内国株式）,6100,小売業,14,小売,-,-,4800,11000000,2287.042,27,2210000000,992000
1401,20241230,エムビーエス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2100,2000000,752.0,10,5790000000,7732000
1407,20241230,ウエストホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,375700,593000000,1577.411,1001,72800000000,46027488
1414,20241230,ショーボンドホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,119300,600000000,5026.443,502,275600000000,54745180
1417,20241230,ミライト・ワン,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,181300,418000000,2306.288,718,217900000000,94325329
1418,20241230,インターライフホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,53100,17000000,323.079,96,5460000000,17010529
1419,20241230,タマホーム,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,92200,303000000,3290.168,248,96900000000,29455800
141A,20241230,トライアルホールディングス,グロース（内国株式）,6100,小売業,14,小売,-,-,565000,1539000000,2724.108,1712,332700000000,122318300
1420,20241230,サンヨーホームズ,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,12000,9000000,710.925,56,9010000000,12620000
1429,20241230,日本アクア,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,143400,111000000,772.656,426,26800000000,34760000
142A,20241230,ジンジブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,20900,13000000,640.129,81,1870000000,2902600
1430,20241230,ファーストコーポレーション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,106700,90000000,843.919,400,11300000000,13363540
1431,20241230,Ｌｉｂ　Ｗｏｒｋ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,13800,9000000,675.638,25,16300000000,24151540
1433,20241230,ベステラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,265200,258000000,971.678,588,8670000000,8990200
1434,20241230,ＪＥＳＣＯホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,32900,29000000,894.27,96,6270000000,6954000
1435,20241230,ｒｏｂｏｔ　ｈｏｍｅ,スタンダード（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2,134100,17000000,129.438,98,11800000000,91127000
1436,20241230,グリーンエナジー＆カンパニー,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,8600,20000000,2378.233,51,10200000000,4284600
1438,20241230,岐阜造園,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,200,0,1930.0,1,6260000000,3242600
1439,20241230,安江工務店,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3679999999,1717160
143A,20241230,イシン,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,10900,11000000,975.055,58,1870000000,1916700
1443,20241230,技研ホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,30000,5000000,183.217,24,2970000000,16237977
1444,20241230,ニッソウ,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,2900,8000000,2634.517,14,2860000000,1088700
1446,20241230,キャンディル,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,11300,6000000,567.735,53,6070000000,10734200
1447,20241230,ＳＡＡＦホールディングス,グロース（内国株式）,2050,建設業,3,建設・資材,-,-,214300,75000000,349.225,156,8509999999,24446958
1450,20241230,田中建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,6300,8000000,1272.778,34,11000000000,8699600
145A,20241230,Ｌ　ｉｓ　Ｂ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,32900,23000000,696.568,106,3520000000,5124800
146A,20241230,コロンビア・ワークス,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,4500,16000000,3652.556,37,12800000000,3471400
147A,20241230,ソラコム,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,120100,144000000,1195.469,454,53700000000,45147914
148A,20241230,ハッチ・ワーク,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,4600,10000000,2096.543,28,3950000000,1912200
1491,20241230,中外鉱業,スタンダード（内国株式）,3500,非鉄金属,7,鉄鋼・非鉄,-,-,502800,18000000,36.133,86,10400000000,289747982
149A,20241230,シンカ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,7600,6000000,774.25,40,2430000000,3164320
150A,20241230,ＪＳＨ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,44200,28000000,630.767,116,3520000000,5624100
1514,20241230,住石ホールディングス,スタンダード（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,1087600,870000000,799.531,1956,54400000000,67222853
1515,20241230,日鉄鉱業,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,53200,254000000,4780.639,203,79400000000,16704638
1518,20241230,三井松島ホールディングス,プライム（内国株式）,3800,その他製品,10,情報通信・サービスその他,6,TOPIX Small 1,33600,146000000,4350.67,154,56600000000,13064400
151A,20241230,ダイブ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,21000,19000000,882.138,66,7430000000,8438250
153A,20241230,カウリス,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23100,36000000,1559.251,160,9760000000,6373900
155A,20241230,情報戦略テクノロジー,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,30300,15000000,484.851,88,4970000000,10338500
156A,20241230,マテリアルグループ,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,42400,28000000,656.262,183,6540000000,9877197
157A,20241230,グリーンモンスター,グロース（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,27700,16000000,594.726,112,1889999999,3191200
1605,20241230,ＩＮＰＥＸ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,4,TOPIX Mid400,7373500,13718000000,1860.437,5485,2354600000000,1259136067
160A,20241230,アズパートナーズ,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-,3000,5000000,1833.233,15,6559999999,3563500
165A,20241230,ＳＢＩレオスひふみ,グロース（内国株式）,7100,証券、商品先物取引業,16,金融（除く銀行）,-,-,650000,116000000,178.525,553,18300000000,103386400
1662,20241230,石油資源開発,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,570600,628000000,1100.335,1223,284500000000,257000380
1663,20241230,Ｋ＆Ｏエナジーグループ,プライム（内国株式）,1050,鉱業,2,エネルギー資源,6,TOPIX Small 1,109200,361000000,3306.635,404,93200000000,28336061
166A,20241230,タスキホールディングス,グロース（内国株式）,8050,不動産業,17,不動産,-,-,778900,532000000,683.423,950,35000000000,51535523
167A,20241230,リョーサン菱洋ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1,267500,675000000,2521.55,704,135900000000,54000000
168A,20241230,イタミアート,グロース（内国株式）,3800,その他製品,10,情報通信・サービスその他,-,-,7900,7000000,932.367,13,1360000000,1470000
1711,20241230,ＳＤＳホールディングス,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,56500,19000000,331.501,84,3379999999,10052773
1712,20241230,ダイセキ環境ソリューション,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,45900,56000000,1211.004,277,20400000000,16827120
1716,20241230,第一カッター興業,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,6100,8000000,1338.623,32,16000000000,12000000
1717,20241230,明豊ファシリティワークス,スタンダード（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2,34300,31000000,902.723,141,11500000000,12775900
1718,20241230,美樹工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4725.0,3,5440000000,1153263
1719,20241230,安藤・間,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,429400,497000000,1158.476,577,210300000000,181021197
1720,20241230,東急建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,337900,249000000,736.842,518,78800000000,106761205
1721,20241230,コムシスホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,297100,959000000,3226.637,748,429500000000,133000000
1723,20241230,日本電技,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,67100,261000000,3890.037,292,62500000000,16395000
1724,20241230,シンクレイヤ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,2300,1000000,615.13,8,3050000000,4943780
1726,20241230,ビーアールホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,39000,13000000,340.023,80,15700000000,45795000
1730,20241230,麻生フオームクリート,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,4900,3000000,676.694,9,2310000000,3420000
1736,20241230,オーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,3731.25,4,21300000000,5700000
173A,20241230,ハンモック,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,5800,9000000,1523.483,35,6580000000,4360000
1743,20241230,コーアツ工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,600,1000000,1219.0,4,2760000000,2280000
1757,20241230,創建エース,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,506200,10000000,19.205,26,5660000000,297651756
1758,20241230,太洋基礎工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,53100,93000000,1755.222,10,4310000000,2458800
175A,20241230,Ｗｉｌｌ　Ｓｍａｒｔ,グロース（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,-,-,23800,24000000,1015.786,103,1460000000,1461000
1762,20241230,高松コンストラクショングループ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,17000,47000000,2744.147,94,95600000000,34818578
1764,20241230,工藤建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,3500000000,1331220
1766,20241230,東建コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,20300,254000000,12495.025,114,167900000000,13472000
1768,20241230,ソネック,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,7400,6000000,829.527,37,6220000000,7500000
176A,20241230,レジル,グロース（内国株式）,4050,電気・ガス業,11,電力・ガス,-,-,41400,75000000,1800.162,237,33600000000,18741100
1770,20241230,藤田エンジニアリング,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1500,2000000,1536.933,11,15600000000,10200000
1773,20241230,ワイ・ティー・エル・コーポレーション・バーハッド,プライム（外国株式）,2050,建設業,3,建設・資材,-,-,53000,4000000,69.792,26,763400000000,11063076940
1775,20241230,富士古河Ｅ＆Ｃ,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,0,0,0.0,0,0,0
1776,20241230,三井住建道路,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,8000,9000000,1154.262,41,10700000000,9277500
177A,20241230,コージンバイオ,グロース（内国株式）,3200,化学,4,素材・化学,-,-,1700,3000000,1557.882,13,7959999999,5111600
1780,20241230,ヤマウラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,32300,41000000,1255.155,87,26400000000,21103514
1783,20241230,ｆａｎｔａｓｉｓｔａ,スタンダード（内国株式）,8050,不動産業,17,不動産,-,-,246200,9000000,35.995,74,6290000000,170042851
1786,20241230,オリエンタル白石,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,286100,112000000,392.831,229,54800000000,138809400
1787,20241230,ナカボーテック,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,300,1000000,4876.667,2,12700000000,2602500
1788,20241230,三東工業社,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,100,0,3850.0,1,2640000000,686000
1793,20241230,大本組,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,1900,5000000,2408.053,11,37000000000,15397140
1795,20241230,マサル,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,700,3000000,3874.286,5,3470000000,901151
1798,20241230,守谷商会,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,2000000,3752.5,4,8440000000,2260000
1799,20241230,第一建設工業,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,12500,30000000,2406.2,51,51000000000,20858491
1801,20241230,大成建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,873200,5707000000,6535.585,2375,1194100000000,183166472
1802,20241230,大林組,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,2444500,5103000000,2087.657,4090,1508300000000,721509646
1803,20241230,清水建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,6113700,8297000000,1357.113,8423,967200000000,716689413
1807,20241230,佐藤渡辺,スタンダード（内国株式）,2050,建設業,3,建設・資材,-,-,400,1000000,1634.5,4,10500000000,6391400
1808,20241230,長谷工コーポレーション,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,545000,1114000000,2043.545,1116,614100000000,300794397
1810,20241230,松井建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,10100,9000000,845.356,55,26000000000,30580000
1811,20241230,錢高組,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,13000,51000000,3890.5,73,29000000000,7353140
1812,20241230,鹿島建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,1501000,4133000000,2753.702,2969,1463800000000,528656011
1813,20241230,不動テトラ,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,34900,77000000,2206.35,179,36200000000,16489522
1814,20241230,大末建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,258100,444000000,1719.484,753,18400000000,10614225
1815,20241230,鉄建建設,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,21700,55000000,2530.995,121,39900000000,15668956
1820,20241230,西松建設,プライム（内国株式）,2050,建設業,3,建設・資材,4,TOPIX Mid400,120600,609000000,5049.802,562,211000000000,41791502
1821,20241230,三井住友建設,プライム（内国株式）,2050,建設業,3,建設・資材,6,TOPIX Small 1,269500,112000000,416.726,162,67800000000,162673321
1822,20241230,大豊建設,スタンダード（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2,5600,19000000,3434.464,31,62100000000,18083163
