Date,Adj Close,Close,High,Low,Open,Volume
2024-09-26,1916.0,1916.0,2045.0,1806.0,1841.0,3603100
2024-09-27,1942.0,1942.0,2097.0,1840.0,1956.0,2251100
2024-09-30,1983.0,1983.0,1991.0,1821.0,1880.0,254700
2024-10-01,1883.0,1883.0,1980.0,1878.0,1912.0,215400
2024-10-02,1830.0,1830.0,1878.0,1808.0,1843.0,189300
2024-10-03,2102.0,2102.0,2212.0,1875.0,1900.0,545800
2024-10-04,1999.0,1999.0,2290.0,1981.0,2248.0,548600
2024-10-07,2023.0,2023.0,2083.0,1989.0,2083.0,139400
2024-10-08,2069.0,2069.0,2090.0,1999.0,2000.0,62400
2024-10-09,2104.0,2104.0,2123.0,2039.0,2069.0,76300
2024-10-10,2120.0,2120.0,2130.0,2063.0,2128.0,88800
2024-10-11,2096.0,2096.0,2128.0,2084.0,2092.0,64600
2024-10-15,2163.0,2163.0,2181.0,2090.0,2120.0,126400
2024-10-16,2253.0,2253.0,2415.0,2066.0,2094.0,583600
2024-10-17,2439.0,2439.0,2472.0,2261.0,2284.0,470700
2024-10-18,2511.0,2511.0,2572.0,2376.0,2435.0,493500
2024-10-21,2696.0,2696.0,2720.0,2496.0,2511.0,345700
2024-10-22,2801.0,2801.0,2832.0,2660.0,2702.0,436600
2024-10-23,3005.0,3005.0,3030.0,2650.0,2701.0,597800
2024-10-24,3095.0,3095.0,3200.0,2900.0,2990.0,648600
2024-10-25,3005.0,3005.0,3160.0,2630.0,3055.0,985600
2024-10-28,3150.0,3150.0,3160.0,2906.0,2974.0,325900
2024-10-29,3395.0,3395.0,3410.0,3125.0,3140.0,347100
2024-10-30,3850.0,3850.0,3935.0,3400.0,3420.0,613800
2024-10-31,4000.0,4000.0,4255.0,3680.0,3920.0,931400
2024-11-01,4065.0,4065.0,4145.0,3775.0,3815.0,765200
2024-11-05,4290.0,4290.0,4350.0,4030.0,4040.0,623000
2024-11-06,3590.0,3590.0,4335.0,3590.0,4310.0,1567600
2024-11-07,3345.0,3345.0,3840.0,3165.0,3565.0,1586300
2024-11-08,3000.0,3000.0,3470.0,2851.0,3280.0,1144600
2024-11-11,2610.0,2610.0,2931.0,2609.0,2930.0,911700
2024-11-12,2674.0,2674.0,2769.0,2561.0,2650.0,423600
2024-11-13,2642.0,2642.0,2904.0,2564.0,2699.0,596800
2024-11-14,2498.0,2498.0,2656.0,2457.0,2611.0,270400
2024-11-15,2692.0,2692.0,2726.0,2469.0,2473.0,272300
2024-11-18,2458.0,2458.0,2645.0,2445.0,2614.0,272000
2024-11-19,2349.0,2349.0,2444.0,2317.0,2444.0,212400
2024-11-20,2379.0,2379.0,2454.0,2340.0,2349.0,166200
2024-11-21,2453.0,2453.0,2524.0,2271.0,2380.0,431600
2024-11-22,2280.0,2280.0,2463.0,2265.0,2403.0,239000
2024-11-25,2271.0,2271.0,2324.0,2231.0,2252.0,74800
2024-11-26,2230.0,2230.0,2300.0,2192.0,2270.0,86300
2024-11-27,2198.0,2198.0,2239.0,2163.0,2230.0,91700
2024-11-28,2296.0,2296.0,2296.0,2173.0,2173.0,40600
2024-11-29,2320.0,2320.0,2367.0,2250.0,2250.0,82700
2024-12-02,2359.0,2359.0,2455.0,2275.0,2320.0,161800
2024-12-03,2220.0,2220.0,2406.0,2220.0,2401.0,95700
2024-12-04,2297.0,2297.0,2319.0,2185.0,2222.0,105300
2024-12-05,2237.0,2237.0,2370.0,2224.0,2341.0,37700
2024-12-06,2154.0,2154.0,2222.0,2127.0,2222.0,54500
2024-12-09,2112.0,2112.0,2177.0,2080.0,2145.0,43000
2024-12-10,2102.0,2102.0,2130.0,2069.0,2090.0,31500
2024-12-11,2106.0,2106.0,2155.0,2084.0,2091.0,18100
2024-12-12,2128.0,2128.0,2151.0,2100.0,2113.0,14500
2024-12-13,2071.0,2071.0,2160.0,2070.0,2150.0,39700
2024-12-16,,2177.0,2222.0,2100.0,2100.0,45000
2024-12-17,,2044.0,2172.0,2030.0,2172.0,68200
2024-12-18,,2165.0,2250.0,2055.0,2055.0,80400
2024-12-19,,2181.0,2213.0,2081.0,2101.0,39900
2024-12-20,,2110.0,2181.0,2103.0,2181.0,44600
2024-12-23,,2048.0,2088.0,2016.0,2088.0,45200
2024-12-24,,2002.0,2100.0,2001.0,2058.0,61500
2024-12-25,,2045.0,2143.0,2018.0,2020.0,72500
2024-12-26,,2002.0,2029.0,1970.0,2028.0,89300
