Date,Open,High,Low,Close,Adj Close,Volume
2024-09-26,1841.0,2045.0,1806.0,1916.0,1916.0,3603100
2024-09-27,1956.0,2097.0,1840.0,1942.0,1942.0,2251100
2024-09-30,1880.0,1991.0,1821.0,1983.0,1983.0,254700
2024-10-01,1912.0,1980.0,1878.0,1883.0,1883.0,215400
2024-10-02,1843.0,1878.0,1808.0,1830.0,1830.0,189300
2024-10-03,1900.0,2212.0,1875.0,2102.0,2102.0,545800
2024-10-04,2248.0,2290.0,1981.0,1999.0,1999.0,548600
2024-10-07,2083.0,2083.0,1989.0,2023.0,2023.0,139400
2024-10-08,2000.0,2090.0,1999.0,2069.0,2069.0,62400
2024-10-09,2069.0,2123.0,2039.0,2104.0,2104.0,76300
2024-10-10,2128.0,2130.0,2063.0,2120.0,2120.0,88800
2024-10-11,2092.0,2128.0,2084.0,2096.0,2096.0,64600
