Date,Adj Close,Close,High,Low,Open,Volume
2017-03-10,920.5888061523438,1029.0,1050.0,1000.0,1050.0,1200
2017-03-13,939.3764038085938,1050.0,1050.0,1029.0,1029.0,1800
2017-03-14,937.587158203125,1048.0,1048.0,1024.0,1035.0,2100
2017-03-15,921.4835205078124,1030.0,1050.0,1030.0,1050.0,300
2017-03-16,950.1121215820312,1062.0,1062.0,1049.0,1049.0,1800
2017-03-17,949.2174072265624,1061.0,1070.0,1061.0,1062.0,900
2017-03-21,943.849609375,1055.0,1088.0,1051.0,1088.0,1000
2017-03-22,954.5852661132812,1067.0,1067.0,1050.0,1056.0,800
2017-03-23,912.5370483398438,1020.0,1100.0,978.0,1067.0,4600
2017-03-24,904.4852294921876,1011.0,1020.0,1010.0,1020.0,500
2017-03-27,931.3245849609376,1041.0,1041.0,1041.0,1041.0,300
2017-03-28,922.3782348632812,1031.0,1048.0,1030.0,1040.0,1300
2017-03-29,895.5126953125,1000.0,1039.0,989.0,989.0,900
2017-03-30,895.5126953125,1000.0,1000.0,995.0,996.0,800
2017-03-31,920.5870361328124,1028.0,1030.0,1028.0,1030.0,200
2017-04-03,895.5126953125,1000.0,1001.0,1000.0,1001.0,700
2017-04-04,882.9755859375,986.0,992.0,986.0,992.0,400
2017-04-05,854.3191528320312,954.0,971.0,951.0,971.0,10500
2017-04-06,833.7222900390625,931.0,954.0,923.0,954.0,2700
2017-04-07,841.781982421875,940.0,940.0,925.0,931.0,1000
2017-04-10,837.304443359375,935.0,936.0,935.0,936.0,200
2017-04-11,833.7222900390625,931.0,931.0,928.0,928.0,800
2017-04-12,831.931396484375,929.0,930.0,927.0,928.0,800
2017-04-13,832.8268432617188,930.0,930.0,930.0,930.0,200
2017-04-14,823.871826171875,920.0,925.0,920.0,925.0,1100
2017-04-17,846.259521484375,945.0,946.0,921.0,921.0,1600
2017-04-18,858.7966918945312,959.0,959.0,930.0,930.0,200
2017-04-19,858.7966918945312,959.0,959.0,959.0,959.0,0
2017-04-20,841.781982421875,940.0,944.0,940.0,944.0,400
2017-04-21,830.1401977539062,927.0,930.0,927.0,930.0,200
2017-04-24,832.8268432617188,930.0,931.0,930.0,931.0,400
2017-04-25,859.692138671875,960.0,960.0,931.0,931.0,900
2017-04-26,859.692138671875,960.0,960.0,960.0,960.0,0
2017-04-27,858.7966918945312,959.0,959.0,959.0,959.0,100
2017-04-28,847.155029296875,946.0,950.0,946.0,950.0,300
2017-05-01,836.408935546875,934.0,934.0,934.0,934.0,100
2017-05-02,850.7371215820312,950.0,959.0,940.0,940.0,1100
2017-05-08,862.3788452148438,963.0,963.0,960.0,960.0,200
2017-05-09,869.5427856445312,971.0,980.0,956.0,959.0,1300
2017-05-10,863.2742919921875,964.0,966.0,960.0,966.0,700
2017-05-11,891.9307250976562,996.0,996.0,965.0,966.0,800
2017-05-12,871.3338623046875,973.0,973.0,966.0,966.0,200
2017-05-15,865.0654296875,966.0,967.0,960.0,967.0,500
2017-05-16,866.8563842773438,968.0,968.0,967.0,967.0,600
2017-05-17,882.080078125,985.0,985.0,968.0,968.0,1500
2017-05-18,859.692138671875,960.0,960.0,955.0,955.0,400
2017-05-19,859.692138671875,960.0,960.0,960.0,960.0,200
2017-05-22,857.0057983398438,957.0,963.0,957.0,963.0,800
2017-05-23,857.0057983398438,957.0,957.0,957.0,957.0,0
2017-05-24,852.5281372070312,952.0,955.0,952.0,955.0,1100
2017-05-25,863.2742919921875,964.0,967.0,952.0,952.0,500
2017-05-26,859.692138671875,960.0,973.0,960.0,973.0,1800
2017-05-29,859.692138671875,960.0,960.0,960.0,960.0,100
2017-05-30,855.2146606445312,955.0,956.0,955.0,956.0,200
2017-05-31,855.2146606445312,955.0,955.0,955.0,955.0,0
2017-06-01,857.901123046875,958.0,958.0,958.0,958.0,100
2017-06-02,856.1101684570312,956.0,970.0,956.0,970.0,300
2017-06-05,865.9608764648438,967.0,981.0,966.0,981.0,500
2017-06-06,891.9307250976562,996.0,996.0,968.0,968.0,300
2017-06-07,880.2890014648438,983.0,983.0,983.0,983.0,100
2017-06-08,864.1697998046875,965.0,969.0,965.0,969.0,200
2017-06-09,865.9608764648438,967.0,967.0,967.0,967.0,100
2017-06-12,865.9608764648438,967.0,967.0,967.0,967.0,100
2017-06-13,865.0654296875,966.0,967.0,966.0,967.0,700
2017-06-14,865.0654296875,966.0,966.0,966.0,966.0,100
2017-06-15,865.0654296875,966.0,966.0,966.0,966.0,0
2017-06-16,865.0654296875,966.0,966.0,966.0,966.0,0
2017-06-19,883.8709716796875,987.0,987.0,987.0,987.0,100
2017-06-20,878.4979248046875,981.0,994.0,972.0,972.0,600
2017-06-21,877.6024780273438,980.0,990.0,975.0,981.0,1800
2017-06-22,873.1249389648438,975.0,995.0,971.0,995.0,900
2017-06-23,870.4383544921875,972.0,990.0,972.0,990.0,600
2017-06-26,869.5427856445312,971.0,971.0,971.0,971.0,100
2017-06-27,870.4383544921875,972.0,972.0,971.0,971.0,500
2017-06-28,867.7518310546875,969.0,985.0,969.0,972.0,400
2017-06-29,868.6473388671875,970.0,976.0,969.0,976.0,300
2017-06-30,868.6473388671875,970.0,979.0,968.0,968.0,1000
2017-07-03,872.2293701171875,974.0,974.0,971.0,974.0,4500
2017-07-04,867.7518310546875,969.0,974.0,968.0,974.0,12300
2017-07-05,867.7518310546875,969.0,970.0,969.0,969.0,6500
2017-07-06,873.1249389648438,975.0,984.0,975.0,984.0,200
2017-07-07,873.1249389648438,975.0,975.0,975.0,975.0,500
2017-07-10,874.9158935546875,977.0,977.0,975.0,975.0,300
2017-07-11,886.5576171875,990.0,1000.0,985.0,985.0,1900
2017-07-12,897.3037109375,1002.0,1015.0,1002.0,1014.0,700
2017-07-13,902.6769409179688,1008.0,1008.0,1008.0,1008.0,200
2017-07-14,896.4082641601562,1001.0,1018.0,998.0,1018.0,900
2017-07-17,896.4082641601562,1001.0,1001.0,1001.0,1001.0,0
2017-07-18,904.4678955078124,1010.0,1010.0,1001.0,1001.0,900
2017-07-19,921.4826049804688,1029.0,1029.0,1010.0,1010.0,2100
2017-07-20,923.273681640625,1031.0,1040.0,1030.0,1030.0,700
2017-07-21,906.2589721679688,1012.0,1031.0,1012.0,1031.0,1100
2017-07-24,904.4678955078124,1010.0,1020.0,1005.0,1020.0,1800
2017-07-25,913.4229736328124,1020.0,1029.0,1020.0,1029.0,300
2017-07-26,921.4826049804688,1029.0,1031.0,1020.0,1020.0,4400
2017-07-27,939.3927612304688,1049.0,1049.0,1038.0,1038.0,800
