Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,1100.7646484375,1350.0,1350.0,1350.0,1350.0,0
2001-01-02,1100.7646484375,1350.0,1350.0,1350.0,1350.0,0
2001-01-03,1100.7646484375,1350.0,1350.0,1350.0,1350.0,0
2001-01-04,1064.072509765625,1305.0,1305.0,1305.0,1305.0,200
2001-01-05,1064.072509765625,1305.0,1305.0,1305.0,1305.0,800
2001-01-08,1064.072509765625,1305.0,1305.0,1305.0,1305.0,0
2001-01-09,1064.072509765625,1305.0,1305.0,1305.0,1305.0,1000
2001-01-10,1064.072509765625,1305.0,1305.0,1305.0,1305.0,0
2001-01-11,1064.072509765625,1305.0,1305.0,1305.0,1305.0,200
2001-01-12,986.6113891601562,1210.0,1260.0,1210.0,1260.0,600
2001-01-15,1137.4564208984375,1395.0,1415.0,1395.0,1415.0,2200
2001-01-16,1137.4564208984375,1395.0,1395.0,1395.0,1395.0,0
2001-01-17,1019.2266845703124,1250.0,1250.0,1210.0,1225.0,800
2001-01-18,1019.2266845703124,1250.0,1250.0,1250.0,1250.0,200
2001-01-19,1019.2266845703124,1250.0,1250.0,1250.0,1250.0,600
2001-01-22,998.842041015625,1225.0,1260.0,1225.0,1260.0,1000
2001-01-23,998.842041015625,1225.0,1225.0,1225.0,1225.0,0
2001-01-24,998.842041015625,1225.0,1225.0,1225.0,1225.0,0
2001-01-25,998.842041015625,1225.0,1225.0,1225.0,1225.0,200
2001-01-26,1002.9190063476562,1230.0,1300.0,1230.0,1300.0,400
2001-01-29,1002.9190063476562,1230.0,1230.0,1230.0,1230.0,0
2001-01-30,998.842041015625,1225.0,1265.0,1220.0,1265.0,2600
2001-01-31,1019.2266845703124,1250.0,1250.0,1225.0,1225.0,400
2001-02-01,998.842041015625,1225.0,1250.0,1225.0,1250.0,400
2001-02-02,1039.6109619140625,1275.0,1275.0,1275.0,1275.0,200
2001-02-05,1031.457275390625,1265.0,1275.0,1260.0,1275.0,1200
2001-02-06,1031.457275390625,1265.0,1265.0,1265.0,1265.0,0
2001-02-07,1031.457275390625,1265.0,1265.0,1265.0,1265.0,0
2001-02-08,1031.457275390625,1265.0,1265.0,1265.0,1265.0,0
2001-02-09,1031.457275390625,1265.0,1265.0,1265.0,1265.0,0
2001-02-12,1031.457275390625,1265.0,1265.0,1265.0,1265.0,0
2001-02-13,1031.457275390625,1265.0,1280.0,1265.0,1280.0,1000
2001-02-14,1027.38037109375,1260.0,1265.0,1260.0,1265.0,400
2001-02-15,1055.9183349609375,1295.0,1295.0,1295.0,1295.0,2200
2001-02-16,1059.9957275390625,1300.0,1300.0,1300.0,1300.0,200
2001-02-19,1059.9957275390625,1300.0,1300.0,1300.0,1300.0,0
2001-02-20,1059.9957275390625,1300.0,1300.0,1300.0,1300.0,0
2001-02-21,1059.9957275390625,1300.0,1300.0,1300.0,1300.0,0
2001-02-22,986.6113891601562,1210.0,1260.0,1210.0,1260.0,400
2001-02-23,982.5343627929688,1205.0,1210.0,1205.0,1210.0,400
2001-02-26,998.842041015625,1225.0,1225.0,1225.0,1225.0,600
2001-02-27,1019.2266845703124,1250.0,1250.0,1230.0,1230.0,400
2001-02-28,1019.2266845703124,1250.0,1250.0,1250.0,1250.0,400
2001-03-01,1023.3034057617188,1255.0,1255.0,1255.0,1255.0,400
2001-03-02,1019.2266845703124,1250.0,1250.0,1250.0,1250.0,600
2001-03-05,1019.2266845703124,1250.0,1250.0,1250.0,1250.0,0
2001-03-06,1043.6878662109375,1280.0,1285.0,1280.0,1285.0,600
2001-03-07,1039.6109619140625,1275.0,1280.0,1275.0,1280.0,1000
2001-03-08,1059.9957275390625,1300.0,1320.0,1300.0,1320.0,600
2001-03-09,1076.30322265625,1320.0,1320.0,1300.0,1300.0,600
2001-03-12,1076.30322265625,1320.0,1320.0,1320.0,1320.0,0
2001-03-13,1064.072509765625,1305.0,1305.0,1305.0,1305.0,400
2001-03-14,1064.072509765625,1305.0,1305.0,1305.0,1305.0,0
2001-03-15,1137.4564208984375,1395.0,1395.0,1395.0,1395.0,2000
2001-03-16,1137.4564208984375,1395.0,1395.0,1395.0,1395.0,0
2001-03-19,1064.072509765625,1305.0,1325.0,1305.0,1305.0,1400
2001-03-20,1064.072509765625,1305.0,1305.0,1305.0,1305.0,0
2001-03-21,1023.3034057617188,1255.0,1255.0,1255.0,1255.0,2200
2001-03-22,1023.3034057617188,1255.0,1255.0,1255.0,1255.0,1000
2001-03-23,1019.2266845703124,1250.0,1250.0,1250.0,1250.0,800
2001-03-26,1059.9957275390625,1300.0,1300.0,1300.0,1300.0,600
2001-03-27,1072.369140625,1300.0,1300.0,1300.0,1300.0,200
2001-03-28,1076.4935302734375,1305.0,1325.0,1305.0,1325.0,400
2001-03-29,1076.4935302734375,1305.0,1305.0,1305.0,1305.0,0
2001-03-30,1031.124267578125,1250.0,1295.0,1250.0,1295.0,1800
2001-04-02,1031.124267578125,1250.0,1250.0,1250.0,1250.0,0
2001-04-03,1035.24853515625,1255.0,1255.0,1255.0,1255.0,400
2001-04-04,1035.24853515625,1255.0,1255.0,1250.0,1250.0,1000
2001-04-05,1035.24853515625,1255.0,1255.0,1255.0,1255.0,1000
2001-04-06,1043.49755859375,1265.0,1265.0,1265.0,1265.0,200
2001-04-09,1072.369140625,1300.0,1300.0,1275.0,1275.0,400
2001-04-10,1105.364990234375,1340.0,1340.0,1325.0,1325.0,1200
2001-04-11,1105.364990234375,1340.0,1340.0,1340.0,1340.0,200
2001-04-12,1092.991455078125,1325.0,1345.0,1310.0,1345.0,1200
2001-04-13,1109.4893798828125,1345.0,1350.0,1310.0,1310.0,1200
2001-04-16,1175.4813232421875,1425.0,1425.0,1320.0,1320.0,2600
2001-04-17,1196.103759765625,1450.0,1450.0,1440.0,1440.0,600
2001-04-18,1175.4813232421875,1425.0,1425.0,1425.0,1425.0,200
2001-04-19,1154.85888671875,1400.0,1400.0,1400.0,1400.0,200
2001-04-20,1154.85888671875,1400.0,1400.0,1400.0,1400.0,200
2001-04-23,1097.115966796875,1330.0,1350.0,1330.0,1330.0,800
2001-04-24,1097.115966796875,1330.0,1330.0,1330.0,1330.0,0
2001-04-25,1084.7425537109375,1315.0,1315.0,1315.0,1315.0,400
2001-04-26,1084.7425537109375,1315.0,1315.0,1315.0,1315.0,400
2001-04-27,1130.1119384765625,1370.0,1370.0,1370.0,1370.0,200
2001-04-30,1130.1119384765625,1370.0,1370.0,1370.0,1370.0,0
2001-05-01,1130.1119384765625,1370.0,1370.0,1370.0,1370.0,200
2001-05-02,1154.85888671875,1400.0,1400.0,1370.0,1370.0,800
2001-05-03,1154.85888671875,1400.0,1400.0,1400.0,1400.0,0
2001-05-04,1154.85888671875,1400.0,1400.0,1400.0,1400.0,0
2001-05-07,1179.6060791015625,1430.0,1430.0,1425.0,1425.0,4
2001-05-08,1167.232666015625,1415.0,1430.0,1415.0,1430.0,12
2001-05-09,1167.232666015625,1415.0,1415.0,1415.0,1415.0,0
2001-05-10,1150.734130859375,1395.0,1395.0,1395.0,1395.0,2
2001-05-11,1146.6099853515625,1390.0,1395.0,1390.0,1395.0,8
2001-05-14,1146.6099853515625,1390.0,1390.0,1390.0,1390.0,0
2001-05-15,1204.352783203125,1460.0,1460.0,1395.0,1395.0,2000
2001-05-16,1146.6099853515625,1390.0,1390.0,1390.0,1390.0,200
2001-05-17,1146.6099853515625,1390.0,1390.0,1390.0,1390.0,0
2001-05-18,1146.6099853515625,1390.0,1390.0,1390.0,1390.0,200
2001-05-21,1121.863037109375,1360.0,1360.0,1360.0,1360.0,200
2001-05-22,1117.738525390625,1355.0,1355.0,1355.0,1355.0,200
2001-05-23,1117.738525390625,1355.0,1355.0,1355.0,1355.0,200
2001-05-24,1187.85498046875,1440.0,1440.0,1375.0,1375.0,1000
2001-05-25,1167.232666015625,1415.0,1415.0,1380.0,1380.0,400
2001-05-28,1171.3568115234375,1420.0,1420.0,1420.0,1420.0,200
2001-05-29,1113.614013671875,1350.0,1415.0,1350.0,1415.0,1200
2001-05-30,1113.614013671875,1350.0,1350.0,1350.0,1350.0,0
2001-05-31,1113.614013671875,1350.0,1350.0,1350.0,1350.0,0
2001-06-01,1088.8670654296875,1320.0,1345.0,1320.0,1345.0,800
2001-06-04,1018.75048828125,1235.0,1305.0,1235.0,1305.0,1400
2001-06-05,1051.7464599609375,1275.0,1275.0,1250.0,1250.0,600
2001-06-06,1072.369140625,1300.0,1300.0,1300.0,1300.0,600
2001-06-07,1072.369140625,1300.0,1300.0,1300.0,1300.0,1400
2001-06-08,1072.369140625,1300.0,1300.0,1300.0,1300.0,400
2001-06-11,1072.369140625,1300.0,1300.0,1300.0,1300.0,400
2001-06-12,1072.369140625,1300.0,1300.0,1300.0,1300.0,200
2001-06-13,1072.369140625,1300.0,1300.0,1300.0,1300.0,0
2001-06-14,1051.7464599609375,1275.0,1280.0,1275.0,1275.0,1400
2001-06-15,1051.7464599609375,1275.0,1275.0,1275.0,1275.0,0
2001-06-18,1031.124267578125,1250.0,1250.0,1250.0,1250.0,600
2001-06-19,1051.7464599609375,1275.0,1275.0,1250.0,1250.0,1200
2001-06-20,1051.7464599609375,1275.0,1275.0,1275.0,1275.0,1000
2001-06-21,1051.7464599609375,1275.0,1275.0,1275.0,1275.0,0
2001-06-22,1051.7464599609375,1275.0,1275.0,1275.0,1275.0,200
2001-06-25,1047.6220703125,1270.0,1270.0,1270.0,1270.0,200
2001-06-26,994.0036010742188,1205.0,1270.0,1205.0,1270.0,400
2001-06-27,1051.7464599609375,1275.0,1275.0,1270.0,1270.0,800
2001-06-28,1010.5016479492188,1225.0,1265.0,1225.0,1265.0,1000
2001-06-29,1010.5016479492188,1225.0,1225.0,1225.0,1225.0,0
2001-07-02,1010.5016479492188,1225.0,1225.0,1225.0,1225.0,0
2001-07-03,1010.5016479492188,1225.0,1250.0,1225.0,1250.0,2000
2001-07-04,1010.5016479492188,1225.0,1225.0,1225.0,1225.0,200
2001-07-05,1010.5016479492188,1225.0,1230.0,1225.0,1230.0,400
2001-07-06,1010.5016479492188,1225.0,1225.0,1225.0,1225.0,400
2001-07-09,1010.5016479492188,1225.0,1225.0,1225.0,1225.0,2200
2001-07-10,1010.5016479492188,1225.0,1225.0,1200.0,1225.0,800
2001-07-11,1010.5016479492188,1225.0,1225.0,1225.0,1225.0,0
2001-07-12,1010.5016479492188,1225.0,1225.0,1225.0,1225.0,0
2001-07-13,969.2567138671876,1175.0,1200.0,1175.0,1200.0,800
2001-07-16,1072.369140625,1300.0,1300.0,1300.0,1300.0,3800
2001-07-17,1072.369140625,1300.0,1300.0,1300.0,1300.0,0
2001-07-18,1072.369140625,1300.0,1300.0,1300.0,1300.0,0
2001-07-19,1072.369140625,1300.0,1300.0,1300.0,1300.0,0
2001-07-20,1072.369140625,1300.0,1300.0,1300.0,1300.0,0
2001-07-23,1072.369140625,1300.0,1300.0,1300.0,1300.0,0
2001-07-24,989.879150390625,1200.0,1200.0,1200.0,1200.0,800
2001-07-25,989.879150390625,1200.0,1200.0,1200.0,1200.0,200
2001-07-26,989.879150390625,1200.0,1200.0,1200.0,1200.0,600
2001-07-27,989.879150390625,1200.0,1200.0,1200.0,1200.0,400
2001-07-30,969.2567138671876,1175.0,1175.0,1175.0,1175.0,200
2001-07-31,969.2567138671876,1175.0,1175.0,1175.0,1175.0,0
2001-08-01,932.1360473632812,1130.0,1130.0,1130.0,1130.0,200
2001-08-02,932.1360473632812,1130.0,1130.0,1130.0,1130.0,0
2001-08-03,969.2567138671876,1175.0,1175.0,1175.0,1175.0,400
2001-08-06,948.6340942382812,1150.0,1175.0,1150.0,1175.0,1600
