Date,Open,High,Low,Close,Adj Close,Volume
2024-09-25,1941.0,2123.0,1910.0,1958.0,1958.0,2377600
2024-09-26,1860.0,1918.0,1688.0,1697.0,1697.0,1128900
2024-09-27,1710.0,1850.0,1680.0,1799.0,1799.0,404100
2024-09-30,1759.0,1815.0,1700.0,1764.0,1764.0,132000
2024-10-01,1765.0,1795.0,1681.0,1712.0,1712.0,73300
2024-10-02,1698.0,1727.0,1667.0,1720.0,1720.0,81700
2024-10-03,1681.0,1709.0,1626.0,1640.0,1640.0,125700
2024-10-04,1618.0,1619.0,1502.0,1510.0,1510.0,149300
2024-10-07,1524.0,1559.0,1500.0,1500.0,1500.0,57900
2024-10-08,1500.0,1518.0,1462.0,1504.0,1504.0,62100
2024-10-09,1514.0,1593.0,1492.0,1590.0,1590.0,67100
2024-10-10,1572.0,1701.0,1571.0,1615.0,1615.0,80300
2024-10-11,1605.0,1608.0,1502.0,1504.0,1504.0,39400
