Date,Adj Close,Close,High,Low,Open,Volume
2025-03-25,761.0,761.0,761.0,661.0,661.0,3128100
2025-03-26,911.0,911.0,911.0,850.0,896.0,2445100
2025-03-27,800.0,800.0,980.0,790.0,901.0,8895900
2025-03-28,694.0,694.0,930.0,650.0,825.0,11789400
2025-03-31,679.0,679.0,754.0,626.0,664.0,4498600
2025-04-01,580.0,580.0,673.0,579.0,667.0,2329000
2025-04-02,580.0,580.0,624.0,528.0,570.0,2679800
2025-04-03,528.0,528.0,560.0,512.0,540.0,824900
2025-04-04,475.0,475.0,510.0,442.0,508.0,658000
2025-04-07,395.0,395.0,449.0,395.0,396.0,525000
2025-04-08,425.0,425.0,445.0,420.0,435.0,348900
2025-04-09,410.0,410.0,420.0,388.0,415.0,295200
2025-04-10,467.0,467.0,485.0,427.0,458.0,674300
2025-04-11,547.0,547.0,547.0,447.0,454.0,2435400
2025-04-14,584.0,584.0,614.0,568.0,597.0,2759800
