Date,Adj Close,Close,High,Low,Open,Volume
2024-03-29,1673.639892578125,1690.0,1990.0,1625.0,1700.0,4633500
2024-04-01,1396.350341796875,1410.0,1600.0,1400.0,1540.0,1029600
2024-04-02,1197.296142578125,1209.0,1400.0,1209.0,1400.0,588800
2024-04-03,1138.8673095703125,1150.0,1245.0,1133.0,1179.0,420200
2024-04-04,1109.15771484375,1120.0,1223.0,1090.0,1170.0,291900
2024-04-05,1107.1771240234375,1118.0,1127.0,1066.0,1086.0,134500
2024-04-08,1081.4288330078125,1092.0,1140.0,1092.0,1130.0,110700
2024-04-09,1060.632080078125,1071.0,1081.0,1027.0,1070.0,123200
2024-04-10,1138.8673095703125,1150.0,1180.0,1039.0,1070.0,218500
2024-04-11,1097.27392578125,1108.0,1141.0,1082.0,1141.0,99100
2024-04-12,1049.7386474609375,1060.0,1123.0,1059.0,1116.0,86600
2024-04-15,997.2516479492188,1007.0,1042.0,1007.0,1042.0,94400
2024-04-16,986.358154296875,996.0,1033.0,985.0,1001.0,92200
2024-04-17,1032.9031982421875,1043.0,1100.0,1000.0,1011.0,184500
2024-04-18,1032.9031982421875,1043.0,1062.0,1016.0,1038.0,56500
2024-04-19,995.2710571289062,1005.0,1050.0,961.0,1041.0,124000
2024-04-22,1003.193603515625,1013.0,1026.0,1000.0,1007.0,36800
2024-04-23,1050.7288818359375,1061.0,1080.0,1008.0,1020.0,75900
2024-04-24,1013.0968017578124,1023.0,1080.0,1023.0,1031.0,84000
2024-04-25,990.3194580078124,1000.0,1025.0,991.0,1022.0,53300
2024-04-26,1049.7386474609375,1060.0,1068.0,1000.0,1012.0,68900
2024-04-30,1076.4771728515625,1087.0,1087.0,1036.0,1069.0,33800
2024-05-01,1077.467529296875,1088.0,1105.0,1054.0,1075.0,32100
2024-05-02,1033.8934326171875,1044.0,1088.0,1042.0,1076.0,49900
2024-05-07,1056.6707763671875,1067.0,1085.0,1047.0,1085.0,22100
2024-05-08,1008.1452026367188,1018.0,1068.0,1010.0,1052.0,27700
2024-05-09,1020.0289916992188,1030.0,1032.0,1006.0,1018.0,16900
2024-05-10,1035.8741455078125,1046.0,1057.0,1026.0,1028.0,28000
2024-05-13,1192.3446044921875,1204.0,1310.0,1133.0,1166.0,1019000
2024-05-14,1142.82861328125,1154.0,1235.0,1140.0,1216.0,205000
2024-05-15,1205.21875,1217.0,1223.0,1103.0,1167.0,162600
2024-05-16,1155.7027587890625,1167.0,1249.0,1151.0,1211.0,104100
2024-05-17,1242.850830078125,1255.0,1273.0,1153.0,1155.0,186900
2024-05-20,1227.99609375,1240.0,1285.0,1220.0,1271.0,80600
2024-05-21,1227.0057373046875,1239.0,1309.0,1236.0,1249.0,65300
2024-05-22,1166.5963134765625,1178.0,1257.0,1178.0,1226.0,68800
2024-05-23,1103.2158203125,1114.0,1178.0,1103.0,1178.0,76100
2024-05-24,1044.7869873046875,1055.0,1088.0,1055.0,1087.0,53300
2024-05-27,1069.5450439453125,1080.0,1081.0,1045.0,1059.0,34600
2024-05-28,1074.49658203125,1085.0,1109.0,1072.0,1072.0,23800
2024-05-29,1017.0580444335938,1027.0,1085.0,1014.0,1085.0,42700
2024-05-30,980.416259765625,990.0,1017.0,964.0,1001.0,139700
2024-05-31,1018.0484008789062,1028.0,1028.0,967.0,984.0,45000
2024-06-03,989.3291015625,999.0,1027.0,991.0,1027.0,32000
2024-06-04,1021.0193481445312,1031.0,1040.0,996.0,1002.0,31200
2024-06-05,994.2807006835938,1004.0,1031.0,1004.0,1030.0,14300
2024-06-06,971.5033569335938,981.0,1020.0,981.0,1018.0,34600
2024-06-07,1024.9805908203125,1035.0,1050.0,976.0,980.0,51200
2024-06-10,1009.135498046875,1019.0,1030.0,1013.0,1021.0,8300
2024-06-11,1008.1452026367188,1018.0,1040.0,1005.0,1019.0,20500
2024-06-12,994.2807006835938,1004.0,1022.0,1004.0,1021.0,9600
2024-06-13,1008.1452026367188,1018.0,1039.0,1004.0,1016.0,35700
2024-06-14,1035.8741455078125,1046.0,1046.0,1004.0,1018.0,21300
2024-06-17,1029.9322509765625,1040.0,1052.0,1003.0,1052.0,33400
2024-06-18,1001.2129516601562,1011.0,1035.0,1011.0,1035.0,11400
2024-06-19,983.38720703125,993.0,1013.0,988.0,1012.0,35000
2024-06-20,1000.2225952148438,1010.0,1017.0,996.0,1001.0,18300
2024-06-21,999.2322998046876,1009.0,1038.0,1002.0,1011.0,27200
2024-06-24,996.2613525390624,1006.0,1034.0,1005.0,1012.0,16100
2024-06-25,1002.2032470703124,1012.0,1028.0,1003.0,1011.0,24000
2024-06-26,1023.0,1033.0,1077.0,1020.0,1026.0,61800
2024-06-27,1081.0,1081.0,1125.0,1022.0,1030.0,60400
2024-06-28,1056.0,1056.0,1085.0,1056.0,1081.0,38300
2024-07-01,1072.0,1072.0,1085.0,1057.0,1070.0,20100
2024-07-02,1026.0,1026.0,1089.0,1025.0,1080.0,48200
2024-07-03,1045.0,1045.0,1055.0,1015.0,1020.0,21800
2024-07-04,1054.0,1054.0,1055.0,1036.0,1054.0,9300
2024-07-05,1023.0,1023.0,1040.0,1018.0,1031.0,17500
2024-07-08,1017.0,1017.0,1030.0,1011.0,1030.0,11100
2024-07-09,1005.0,1005.0,1035.0,1000.0,1020.0,17300
2024-07-10,1006.0,1006.0,1014.0,1000.0,1011.0,12000
2024-07-11,1013.0,1013.0,1016.0,990.0,1005.0,28300
2024-07-12,1050.0,1050.0,1053.0,1002.0,1011.0,33300
2024-07-16,1047.0,1047.0,1058.0,1033.0,1058.0,9900
2024-07-17,1050.0,1050.0,1080.0,1019.0,1053.0,27500
2024-07-18,1017.0,1017.0,1038.0,1011.0,1016.0,15800
2024-07-19,1009.0,1009.0,1016.0,990.0,1016.0,29200
2024-07-22,980.0,980.0,1008.0,965.0,1004.0,48000
2024-07-23,985.0,985.0,1030.0,974.0,991.0,94000
2024-07-24,954.0,954.0,1070.0,942.0,1060.0,427700
2024-07-25,913.0,913.0,938.0,911.0,932.0,99600
2024-07-26,929.0,929.0,940.0,911.0,920.0,24600
2024-07-29,947.0,947.0,954.0,936.0,936.0,25400
2024-07-30,929.0,929.0,945.0,912.0,945.0,30500
2024-07-31,925.0,925.0,929.0,902.0,922.0,35600
2024-08-01,884.0,884.0,925.0,865.0,925.0,48500
2024-08-02,797.0,797.0,852.0,795.0,851.0,89700
2024-08-05,647.0,647.0,758.0,647.0,751.0,152700
2024-08-06,678.0,678.0,715.0,665.0,700.0,102100
2024-08-07,702.0,702.0,721.0,661.0,661.0,38800
2024-08-08,725.0,725.0,747.0,698.0,711.0,44800
2024-08-09,783.0,783.0,800.0,725.0,749.0,82700
2024-08-13,816.0,816.0,825.0,776.0,776.0,54600
2024-08-14,822.0,822.0,843.0,798.0,816.0,68100
2024-08-15,701.0,701.0,752.0,686.0,714.0,418700
2024-08-16,709.0,709.0,721.0,698.0,718.0,110400
2024-08-19,687.0,687.0,715.0,687.0,709.0,96400
2024-08-20,709.0,709.0,732.0,697.0,697.0,80100
2024-08-21,712.0,712.0,713.0,690.0,698.0,60000
2024-08-22,704.0,704.0,719.0,696.0,719.0,56700
