Date,Adj Close,Close,High,Low,Open,Volume
2024-03-29,1690.0,1690.0,1990.0,1625.0,1700.0,4633500
2024-04-01,1410.0,1410.0,1600.0,1400.0,1540.0,1029600
2024-04-02,1209.0,1209.0,1400.0,1209.0,1400.0,588800
2024-04-03,1150.0,1150.0,1245.0,1133.0,1179.0,420200
2024-04-04,1120.0,1120.0,1223.0,1090.0,1170.0,291900
2024-04-05,1118.0,1118.0,1127.0,1066.0,1086.0,134500
2024-04-08,1092.0,1092.0,1140.0,1092.0,1130.0,110700
2024-04-09,1071.0,1071.0,1081.0,1027.0,1070.0,123200
2024-04-10,1150.0,1150.0,1180.0,1039.0,1070.0,218500
2024-04-11,1108.0,1108.0,1141.0,1082.0,1141.0,99100
2024-04-12,1060.0,1060.0,1123.0,1059.0,1116.0,86600
2024-04-15,1007.0,1007.0,1042.0,1007.0,1042.0,94400
2024-04-16,996.0,996.0,1033.0,985.0,1001.0,92200
2024-04-17,1043.0,1043.0,1100.0,1000.0,1011.0,184500
2024-04-18,1043.0,1043.0,1062.0,1016.0,1038.0,56500
2024-04-19,1005.0,1005.0,1050.0,961.0,1041.0,124000
2024-04-22,1013.0,1013.0,1026.0,1000.0,1007.0,36800
2024-04-23,1061.0,1061.0,1080.0,1008.0,1020.0,75900
2024-04-24,1023.0,1023.0,1080.0,1023.0,1031.0,84000
2024-04-25,1000.0,1000.0,1025.0,991.0,1022.0,53300
2024-04-26,1060.0,1060.0,1068.0,1000.0,1012.0,68900
2024-04-30,1087.0,1087.0,1087.0,1036.0,1069.0,33800
2024-05-01,1088.0,1088.0,1105.0,1054.0,1075.0,32100
2024-05-02,1044.0,1044.0,1088.0,1042.0,1076.0,49900
2024-05-07,1067.0,1067.0,1085.0,1047.0,1085.0,22100
2024-05-08,1018.0,1018.0,1068.0,1010.0,1052.0,27700
2024-05-09,1030.0,1030.0,1032.0,1006.0,1018.0,16900
2024-05-10,1046.0,1046.0,1057.0,1026.0,1028.0,28000
