Date,Adj Close,Close,High,Low,Open,Volume
2010-02-22,301.9916687011719,352.5,352.5,350.0,350.0,4800
2010-02-23,298.77899169921875,348.75,352.5,348.75,352.5,1200
2010-02-24,297.7080993652344,347.5,347.5,347.5,347.5,3600
2010-02-25,299.84991455078125,350.0,350.0,347.0,347.5,3600
2010-02-26,299.84991455078125,350.0,352.5,346.75,346.75,14400
2010-03-01,298.77899169921875,348.75,350.0,348.75,349.5,3600
2010-03-02,298.77899169921875,348.75,348.75,348.75,348.75,800
2010-03-03,296.8513488769531,346.5,347.5,346.5,347.5,6000
2010-03-04,296.8513488769531,346.5,346.5,346.5,346.5,800
2010-03-05,298.77899169921875,348.75,350.0,346.75,346.75,2400
2010-03-08,299.42156982421875,349.5,351.25,349.5,350.5,1600
2010-03-09,300.2783203125,350.5,351.5,350.0,351.5,5200
2010-03-10,298.77899169921875,348.75,352.5,348.75,352.5,8800
2010-03-11,299.84991455078125,350.0,352.75,350.0,352.75,1200
2010-03-12,302.4200744628906,353.0,353.0,352.5,352.5,1200
2010-03-15,301.9916687011719,352.5,352.5,350.0,350.25,3600
2010-03-16,306.2752685546875,357.5,357.5,352.5,357.25,6000
2010-03-17,302.8483581542969,353.5,356.25,353.0,353.0,3600
2010-03-18,303.2767944335937,354.0,355.0,353.5,353.5,2000
2010-03-19,303.0625915527344,353.75,356.25,353.75,356.25,4000
2010-03-23,303.705078125,354.5,354.5,354.5,354.5,2400
2010-03-24,305.4184875488281,356.5,356.5,354.5,354.5,2400
2010-03-25,307.3461303710937,358.75,358.75,357.5,357.5,6800
2010-03-26,312.7006225585937,365.0,365.0,361.25,363.5,10800
2010-03-29,316.9842224121094,370.0,370.0,362.75,362.75,6400
2010-03-30,333.4759521484375,389.25,395.0,378.0,395.0,20800
2010-03-31,336.0460510253906,392.25,392.25,379.25,387.5,11600
2010-04-01,331.762451171875,387.25,392.25,380.0,390.0,13600
2010-04-02,329.8348693847656,385.0,387.0,382.5,387.0,8400
2010-04-05,327.69317626953125,382.5,385.0,380.0,385.0,6800
2010-04-06,326.40802001953125,381.0,383.5,380.0,382.5,5600
2010-04-07,330.6915588378906,386.0,386.0,381.0,381.25,4800
2010-04-08,334.1184387207031,390.0,390.0,385.75,385.75,5600
2010-04-09,335.6177673339844,391.75,391.75,386.25,387.5,8800
