Date,Adj Close,Close,High,Low,Open,Volume
2010-02-22,303.6836242675781,352.5,352.5,350.0,350.0,4800
2010-02-23,300.4529113769531,348.75,352.5,348.75,352.5,1200
2010-02-24,299.3758850097656,347.5,347.5,347.5,347.5,3600
2010-02-25,301.5297546386719,350.0,350.0,347.0,347.5,3600
2010-02-26,301.5297546386719,350.0,352.5,346.75,346.75,14400
2010-03-01,300.4529113769531,348.75,350.0,348.75,349.5,3600
2010-03-02,300.4529113769531,348.75,348.75,348.75,348.75,800
2010-03-03,298.5144348144531,346.5,347.5,346.5,347.5,6000
2010-03-04,298.5144348144531,346.5,346.5,346.5,346.5,800
2010-03-05,300.4529113769531,348.75,350.0,346.75,346.75,2400
2010-03-08,301.0989685058594,349.5,351.25,349.5,350.5,1600
2010-03-09,301.9604797363281,350.5,351.5,350.0,351.5,5200
2010-03-10,300.4529113769531,348.75,352.5,348.75,352.5,8800
2010-03-11,301.5297546386719,350.0,352.75,350.0,352.75,1200
2010-03-12,304.11419677734375,353.0,353.0,352.5,352.5,1200
2010-03-15,303.6836242675781,352.5,352.5,350.0,350.25,3600
2010-03-16,307.9910888671875,357.5,357.5,352.5,357.25,6000
2010-03-17,304.5450744628906,353.5,356.25,353.0,353.0,3600
2010-03-18,304.9757995605469,354.0,355.0,353.5,353.5,2000
2010-03-19,304.7603759765625,353.75,356.25,353.75,356.25,4000
2010-03-23,305.40655517578125,354.5,354.5,354.5,354.5,2400
2010-03-24,307.1296691894531,356.5,356.5,354.5,354.5,2400
2010-03-25,309.0679931640625,358.75,358.75,357.5,357.5,6800
2010-03-26,314.4524230957031,365.0,365.0,361.25,363.5,10800
2010-03-29,318.76007080078125,370.0,370.0,362.75,362.75,6400
2010-03-30,335.3441467285156,389.25,395.0,378.0,395.0,20800
2010-03-31,337.92864990234375,392.25,392.25,379.25,387.5,11600
2010-04-01,333.6211242675781,387.25,392.25,380.0,390.0,13600
2010-04-02,331.6827087402344,385.0,387.0,382.5,387.0,8400
2010-04-05,329.5289611816406,382.5,385.0,380.0,385.0,6800
2010-04-06,328.2366027832031,381.0,383.5,380.0,382.5,5600
2010-04-07,332.5443420410156,386.0,386.0,381.0,381.25,4800
2010-04-08,335.9903259277344,390.0,390.0,385.75,385.75,5600
2010-04-09,337.49798583984375,391.75,391.75,386.25,387.5,8800
2010-04-12,337.7133483886719,392.0,392.5,392.0,392.0,5200
2010-04-13,340.29791259765625,395.0,399.75,395.0,399.75,6400
2010-04-14,344.6054992675781,400.0,400.0,397.5,397.5,6800
2010-04-15,347.8360595703125,403.75,404.75,400.0,403.75,5200
2010-04-16,346.7592468261719,402.5,405.0,402.5,404.75,11600
2010-04-19,345.0362243652344,400.5,405.5,400.0,404.75,10800
2010-04-20,348.69757080078125,404.75,405.0,402.5,402.5,2800
2010-04-21,349.55914306640625,405.75,405.75,402.75,404.75,6800
2010-04-22,347.40533447265625,403.25,406.25,403.25,405.75,7200
2010-04-23,352.14361572265625,408.75,408.75,404.5,407.0,8000
2010-04-26,366.5740661621094,425.5,425.5,412.75,412.75,14400
2010-04-27,365.7125244140625,424.5,427.25,420.0,426.25,10400
2010-04-28,363.9895324707031,422.5,425.0,417.5,417.5,8000
2010-04-30,366.143310546875,425.0,425.0,422.5,424.5,10800
