Date,Open,High,Low,Close,Adj Close,Volume
2018-03-16,1005.0,1012.5,951.25,1000.0,878.9243774414062,12667600
2018-03-19,987.5,1011.25,935.0,970.0,852.5565795898438,2207200
2018-03-20,937.5,1000.0,935.0,992.5,872.3324584960938,1112800
2018-03-21,992.5,992.5,992.5,992.5,872.3324584960938,0
2018-03-22,1000.0,1043.75,980.0,1043.75,917.3772583007812,1844000
2018-03-23,993.75,1031.25,976.25,1016.25,893.2069702148438,1224000
2018-03-26,1000.0,1012.5,981.25,992.5,872.3324584960938,800000
2018-03-27,1010.0,1011.25,988.75,1008.75,886.6149291992188,702800
2018-03-28,1003.75,1048.75,998.75,1007.5,894.8305053710938,509600
2018-03-29,1018.75,1086.25,1010.0,1086.25,964.7738037109375,1266400
2018-03-30,1108.75,1111.25,1065.0,1087.5,965.8841552734375,616400
2018-04-02,1105.0,1167.5,1093.75,1140.0,1012.5130615234375,938800
2018-04-03,1126.25,1212.5,1126.25,1137.5,1010.2924194335938,988800
2018-04-04,1170.0,1222.5,1155.0,1217.5,1081.34619140625,942800
2018-04-05,1227.5,1232.5,1175.0,1221.25,1084.6767578125,891600
2018-04-06,1225.0,1242.5,1197.5,1206.25,1071.3541259765625,505200
2018-04-09,1216.25,1277.5,1200.0,1270.0,1127.9749755859375,845200
2018-04-10,1257.5,1272.5,1218.75,1222.5,1085.786865234375,657600
2018-04-11,1197.5,1220.0,1121.25,1137.5,1010.2924194335938,708000
2018-04-12,1167.5,1236.25,1163.75,1208.75,1073.5745849609375,584000
2018-04-13,1207.5,1220.0,1177.5,1201.25,1066.913330078125,250000
2018-04-16,1183.75,1185.0,1070.0,1100.0,976.9862060546875,628400
2018-04-17,1090.0,1148.75,1005.0,1121.25,995.8598022460938,802800
2018-04-18,1138.75,1163.75,1130.0,1133.75,1006.9618530273438,207600
2018-04-19,1127.5,1137.5,1087.5,1087.5,965.8841552734375,113600
2018-04-20,1122.5,1157.5,1102.5,1130.0,1003.6311645507812,413600
2018-04-23,1137.5,1145.0,1122.5,1122.5,996.969970703125,182000
