Date,Close,High,Low,Open,Volume
2024-12-23,481.0,525.0,454.0,521.0,7028900
2024-12-24,458.0,469.0,437.0,457.0,1974200
2024-12-25,453.0,468.0,443.0,466.0,571900
2024-12-26,451.0,458.0,420.0,458.0,890900
2024-12-27,422.0,477.0,418.0,447.0,846000
2024-12-30,475.0,484.0,429.0,438.0,2068100
2025-01-06,450.0,494.0,449.0,491.0,708000
2025-01-07,441.0,455.0,433.0,450.0,378700
2025-01-08,446.0,449.0,437.0,438.0,186200
2025-01-09,442.0,454.0,439.0,450.0,119000
2025-01-10,440.0,449.0,433.0,445.0,112400
2025-01-14,429.0,445.0,429.0,445.0,128200
2025-01-15,443.0,449.0,435.0,439.0,118900
