Date,Open,High,Low,Close,Adj Close,Volume
2023-12-12,1656.0,1666.0,1341.0,1395.0,1395.0,1190000
2023-12-13,1338.0,1353.0,1280.0,1280.0,1280.0,547900
2023-12-14,1326.0,1339.0,1275.0,1329.0,1329.0,221900
2023-12-15,1296.0,1325.0,1295.0,1318.0,1318.0,114200
2023-12-18,1300.0,1305.0,1218.0,1276.0,1276.0,116700
2023-12-19,1256.0,1330.0,1256.0,1290.0,1290.0,83400
2023-12-20,1264.0,1266.0,1224.0,1230.0,1230.0,94400
2023-12-21,1210.0,1225.0,1193.0,1203.0,1203.0,53600
2023-12-22,1198.0,1217.0,1155.0,1177.0,1177.0,88300
2023-12-25,1190.0,1210.0,1140.0,1140.0,1140.0,89900
2023-12-26,1130.0,1169.0,1128.0,1146.0,1146.0,98600
2023-12-27,1157.0,1157.0,1113.0,1121.0,1121.0,103800
2023-12-28,1125.0,1153.0,1100.0,1147.0,1147.0,100200
2023-12-29,1153.0,1202.0,1145.0,1192.0,1192.0,89600
2024-01-04,1190.0,1239.0,1170.0,1225.0,1225.0,54200
2024-01-05,1225.0,1225.0,1157.0,1169.0,1169.0,43100
2024-01-09,1184.0,1200.0,1162.0,1172.0,1172.0,43800
2024-01-10,1189.0,1192.0,1169.0,1173.0,1173.0,17700
2024-01-11,1192.0,1192.0,1173.0,1179.0,1179.0,17300
2024-01-12,1174.0,1180.0,1128.0,1148.0,1148.0,48900
2024-01-15,1151.0,1185.0,1140.0,1177.0,1177.0,27900
