Date,Adj Close,Close,High,Low,Open,Volume
2025-07-04,2666.0,2666.0,2666.0,2128.0,2166.0,7401700
2025-07-07,2390.0,2390.0,2875.0,2320.0,2816.0,6642700
2025-07-08,2302.0,2302.0,2449.0,2250.0,2390.0,1232800
2025-07-09,2500.0,2500.0,2559.0,2268.0,2310.0,1243100
2025-07-10,2365.0,2365.0,2460.0,2336.0,2450.0,490900
2025-07-11,2300.0,2300.0,2447.0,2271.0,2380.0,495600
2025-07-14,2250.0,2250.0,2325.0,2230.0,2273.0,194300
2025-07-15,2175.0,2175.0,2337.0,2175.0,2279.0,461200
2025-07-16,2120.0,2120.0,2217.0,2069.0,2156.0,380500
2025-07-17,2280.0,2280.0,2358.0,2115.0,2148.0,576100
2025-07-18,2145.0,2145.0,2298.0,2141.0,2266.0,166600
2025-07-22,2047.0,2047.0,2210.0,2016.0,2141.0,219000
2025-07-23,2120.0,2120.0,2147.0,2012.0,2038.0,184200
2025-07-24,2079.0,2079.0,2181.0,2042.0,2129.0,188100
2025-07-25,2134.0,2134.0,2191.0,2077.0,2090.0,120700
2025-07-28,2266.0,2266.0,2299.0,2149.0,2170.0,187000
2025-07-29,2224.0,2224.0,2320.0,2190.0,2266.0,146900
2025-07-30,2110.0,2110.0,2251.0,2085.0,2251.0,172700
2025-07-31,2112.0,2112.0,2165.0,2100.0,2130.0,55100
2025-08-01,2078.0,2078.0,2131.0,2056.0,2103.0,72500
2025-08-04,2131.0,2131.0,2178.0,2030.0,2038.0,86300
2025-08-05,2212.0,2212.0,2236.0,2131.0,2131.0,80200
2025-08-06,2190.0,2190.0,2195.0,2113.0,2172.0,83700
2025-08-07,2156.0,2156.0,2172.0,2135.0,2165.0,55900
2025-08-08,2150.0,2150.0,2200.0,2133.0,2143.0,120900
2025-08-12,2255.0,2255.0,2260.0,2150.0,2190.0,103300
2025-08-13,2256.0,2256.0,2279.0,2198.0,2265.0,98300
2025-08-14,2293.0,2293.0,2314.0,2205.0,2227.0,183300
2025-08-15,2153.0,2153.0,2207.0,2070.0,2070.0,370600
2025-08-18,2278.0,2278.0,2300.0,2152.0,2170.0,113100
2025-08-19,2309.0,2309.0,2355.0,2254.0,2303.0,141200
2025-08-20,2205.0,2205.0,2306.0,2200.0,2306.0,85700
2025-08-21,2254.0,2254.0,2263.0,2208.0,2213.0,39000
2025-08-22,2151.0,2151.0,2255.0,2150.0,2228.0,111800
2025-08-25,2209.0,2209.0,2209.0,2150.0,2185.0,45500
2025-08-26,2185.0,2185.0,2187.0,2158.0,2183.0,35200
2025-08-27,2151.0,2151.0,2180.0,2150.0,2165.0,32500
2025-08-28,2232.0,2232.0,2246.0,2140.0,2151.0,45500
2025-08-29,2199.0,2199.0,2232.0,2185.0,2232.0,28500
2025-09-01,2211.0,2211.0,2244.0,2160.0,2218.0,33200
2025-09-02,2187.0,2187.0,2244.0,2180.0,2230.0,12900
2025-09-03,2155.0,2155.0,2187.0,2150.0,2187.0,33800
2025-09-04,2172.0,2172.0,2189.0,2155.0,2155.0,16300
2025-09-05,2145.0,2145.0,2184.0,2140.0,2183.0,16700
2025-09-08,2170.0,2170.0,2190.0,2150.0,2165.0,26900
2025-09-09,2161.0,2161.0,2203.0,2151.0,2170.0,36500
2025-09-10,2201.0,2201.0,2204.0,2171.0,2173.0,31000
2025-09-11,2156.0,2156.0,2200.0,2156.0,2174.0,15000
2025-09-12,2156.0,2156.0,2187.0,2122.0,2187.0,42900
2025-09-16,2199.0,2199.0,2212.0,2155.0,2160.0,27400
2025-09-17,2209.0,2209.0,2209.0,2158.0,2176.0,38400
2025-09-18,2277.0,2277.0,2282.0,2151.0,2217.0,153400
2025-09-19,2432.0,2432.0,2461.0,2287.0,2300.0,217400
2025-09-22,2379.0,2379.0,2463.0,2356.0,2440.0,93500
2025-09-24,2380.0,2380.0,2431.0,2379.0,2416.0,47700
2025-09-25,2252.0,2252.0,2409.0,2228.0,2363.0,105600
2025-09-26,2238.0,2238.0,2280.0,2223.0,2234.0,29100
2025-09-29,2270.0,2270.0,2304.0,2242.0,2264.0,30700
2025-09-30,2259.0,2259.0,2274.0,2200.0,2250.0,27700
2025-10-01,2204.0,2204.0,2259.0,2190.0,2259.0,57600
2025-10-02,2181.0,2181.0,2256.0,2175.0,2255.0,40700
2025-10-03,2204.0,2204.0,2217.0,2166.0,2180.0,30300
2025-10-06,2236.0,2236.0,2259.0,2204.0,2212.0,13600
2025-10-07,2260.0,2260.0,2320.0,2250.0,2260.0,19700
2025-10-08,2258.0,2258.0,2291.0,2223.0,2250.0,13600
2025-10-09,2263.0,2263.0,2294.0,2261.0,2293.0,16800
2025-10-10,2233.0,2233.0,2260.0,2223.0,2242.0,21900
2025-10-14,2203.0,2203.0,2250.0,2186.0,2211.0,40500
2025-10-15,2238.0,2238.0,2265.0,2213.0,2253.0,10200
2025-10-16,2215.0,2215.0,2258.0,2200.0,2231.0,11600
2025-10-17,2189.0,2189.0,2229.0,2164.0,2165.0,36500
2025-10-20,2238.0,2238.0,2263.0,2212.0,2212.0,15200
2025-10-21,2201.0,2201.0,2231.0,2200.0,2224.0,16200
2025-10-22,2226.0,2226.0,2268.0,2189.0,2201.0,18400
2025-10-23,2226.0,2226.0,2253.0,2216.0,2225.0,4800
2025-10-24,2214.0,2214.0,2233.0,2210.0,2226.0,6600
2025-10-27,2238.0,2238.0,2249.0,2216.0,2220.0,12700
2025-10-28,2211.0,2211.0,2269.0,2205.0,2232.0,12100
2025-10-29,2192.0,2192.0,2218.0,2188.0,2211.0,16800
2025-10-30,2200.0,2200.0,2233.0,2180.0,2184.0,9500
2025-10-31,2182.0,2182.0,2216.0,2172.0,2200.0,16900
2025-11-04,2135.0,2135.0,2183.0,2119.0,2183.0,30700
2025-11-05,2197.0,2197.0,2197.0,2082.0,2136.0,220700
2025-11-06,2208.0,2208.0,2235.0,2176.0,2196.0,15300
2025-11-07,2245.0,2245.0,2280.0,2217.0,2217.0,16000
2025-11-10,2316.0,2316.0,2330.0,2221.0,2245.0,32800
2025-11-11,2283.0,2283.0,2335.0,2280.0,2316.0,7600
2025-11-12,2306.0,2306.0,2354.0,2280.0,2280.0,13100
2025-11-13,2302.0,2302.0,2312.0,2227.0,2256.0,16700
2025-11-14,2199.0,2199.0,2254.0,2164.0,2252.0,61300
2025-11-17,2190.0,2190.0,2235.0,2150.0,2196.0,32200
2025-11-18,2151.0,2151.0,2195.0,2151.0,2182.0,18600
2025-11-19,2110.0,2110.0,2165.0,2110.0,2151.0,22900
2025-11-20,2080.0,2080.0,2164.0,2079.0,2121.0,24200
2025-11-21,2057.0,2057.0,2114.0,2051.0,2069.0,14600
2025-11-25,2096.0,2096.0,2109.0,2069.0,2100.0,10000
2025-11-26,2071.0,2071.0,2115.0,2054.0,2111.0,210900
2025-11-27,2065.0,2065.0,2079.0,2051.0,2071.0,15000
2025-11-28,2045.0,2045.0,2059.0,2036.0,2052.0,16300
2025-12-01,1888.0,1888.0,2045.0,1863.0,2045.0,99500
2025-12-02,1852.0,1852.0,1885.0,1801.0,1863.0,247300
2025-12-03,1761.0,1761.0,1847.0,1761.0,1847.0,63600
2025-12-04,1782.0,1782.0,1818.0,1751.0,1778.0,241400
2025-12-05,1683.0,1683.0,1774.0,1683.0,1774.0,77000
2025-12-08,1714.0,1714.0,1729.0,1653.0,1683.0,227100
2025-12-09,1690.0,1690.0,1719.0,1626.0,1714.0,62400
2025-12-10,1730.0,1730.0,1757.0,1690.0,1691.0,34100
2025-12-11,1720.0,1720.0,1727.0,1662.0,1715.0,55500
2025-12-12,1826.0,1826.0,1846.0,1727.0,1727.0,59500
2025-12-15,1881.0,1881.0,1895.0,1810.0,1826.0,33800
2025-12-16,1930.0,1930.0,1950.0,1871.0,1871.0,66800
2025-12-17,1933.0,1933.0,1940.0,1890.0,1930.0,25400
2025-12-18,1939.0,1939.0,1950.0,1916.0,1929.0,29000
2025-12-19,1920.0,1920.0,1939.0,1898.0,1929.0,17300
2025-12-22,1945.0,1945.0,1957.0,1903.0,1913.0,13500
2025-12-23,1973.0,1973.0,1979.0,1925.0,1945.0,20100
2025-12-24,2000.0,2000.0,2026.0,1980.0,2013.0,23400
2025-12-25,1942.0,1942.0,2006.0,1942.0,1984.0,14700
2025-12-26,1987.0,1987.0,2040.0,1980.0,2004.0,28800
2025-12-29,1936.0,1936.0,1987.0,1930.0,1987.0,11500
2025-12-30,1912.0,1912.0,1969.0,1869.0,1966.0,18200
2026-01-05,1995.0,1995.0,2023.0,1930.0,1930.0,24900
2026-01-06,1970.0,1970.0,2028.0,1937.0,2000.0,12500
2026-01-07,2011.0,2011.0,2019.0,1962.0,1962.0,18900
2026-01-08,2020.0,2020.0,2053.0,2010.0,2026.0,17700
2026-01-09,1975.0,1975.0,2048.0,1974.0,2013.0,11100
2026-01-13,1943.0,1943.0,2023.0,1933.0,2015.0,17000
2026-01-14,1957.0,1957.0,1978.0,1932.0,1943.0,13200
2026-01-15,1981.0,1981.0,2013.0,1954.0,1954.0,9600
2026-01-16,1985.0,1985.0,1990.0,1950.0,1970.0,4500
