Date,Adj Close,Close,High,Low,Open,Volume
2024-03-26,1338.0,1338.0,1600.0,1300.0,1563.0,11212100
2024-03-27,1638.0,1638.0,1638.0,1418.0,1479.0,7220700
2024-03-28,1773.0,1773.0,2038.0,1734.0,1838.0,8054200
2024-03-29,1887.0,1887.0,1944.0,1671.0,1850.0,9202700
2024-04-01,2102.0,2102.0,2450.0,1932.0,2123.0,17995200
2024-04-02,2414.0,2414.0,2460.0,2161.0,2238.0,26871900
2024-04-03,2031.0,2031.0,2398.0,1988.0,2391.0,14675700
2024-04-04,1920.0,1920.0,2172.0,1845.0,2050.0,7585400
2024-04-05,1730.0,1730.0,1891.0,1690.0,1851.0,3016200
2024-04-08,2014.0,2014.0,2088.0,1771.0,1793.0,6940100
2024-04-09,1900.0,1900.0,2110.0,1890.0,2100.0,3556500
2024-04-10,1832.0,1832.0,1950.0,1803.0,1876.0,1682800
2024-04-11,1858.0,1858.0,1892.0,1780.0,1800.0,1584100
2024-04-12,1818.0,1818.0,1916.0,1770.0,1913.0,1399300
2024-04-15,1698.0,1698.0,1805.0,1652.0,1765.0,1141500
2024-04-16,1734.0,1734.0,1782.0,1620.0,1651.0,1300700
2024-04-17,1804.0,1804.0,1875.0,1685.0,1706.0,1248200
2024-04-18,1780.0,1780.0,1835.0,1724.0,1747.0,758900
2024-04-19,1845.0,1845.0,1865.0,1715.0,1780.0,1431000
2024-04-22,1765.0,1765.0,1914.0,1706.0,1870.0,1460400
2024-04-23,1805.0,1805.0,1848.0,1738.0,1800.0,938200
2024-04-24,1840.0,1840.0,1889.0,1801.0,1818.0,623700
2024-04-25,1828.0,1828.0,1835.0,1744.0,1812.0,523800
2024-04-26,1902.0,1902.0,1981.0,1790.0,1870.0,1410200
2024-04-30,1960.0,1960.0,2046.0,1940.0,1950.0,1395600
2024-05-01,2037.0,2037.0,2085.0,1905.0,1940.0,1663300
2024-05-02,1890.0,1890.0,2044.0,1872.0,2040.0,1218900
2024-05-07,1837.0,1837.0,1919.0,1816.0,1915.0,648700
2024-05-08,1810.0,1810.0,1870.0,1810.0,1816.0,392600
2024-05-09,1809.0,1809.0,1844.0,1724.0,1820.0,699800
2024-05-10,1720.0,1720.0,1802.0,1697.0,1800.0,863600
2024-05-13,1653.0,1653.0,1783.0,1597.0,1781.0,1266000
2024-05-14,1643.0,1643.0,1654.0,1579.0,1633.0,680000
2024-05-15,1500.0,1500.0,1622.0,1497.0,1622.0,806600
2024-05-16,1410.0,1410.0,1473.0,1361.0,1473.0,1040800
2024-05-17,1431.0,1431.0,1503.0,1380.0,1398.0,934600
2024-05-20,1472.0,1472.0,1529.0,1430.0,1430.0,517100
2024-05-21,1485.0,1485.0,1627.0,1482.0,1518.0,770700
2024-05-22,1446.0,1446.0,1508.0,1430.0,1508.0,302800
2024-05-23,1431.0,1431.0,1452.0,1392.0,1429.0,292900
2024-05-24,1373.0,1373.0,1418.0,1363.0,1399.0,311700
2024-05-27,1378.0,1378.0,1394.0,1331.0,1373.0,271000
2024-05-28,1420.0,1420.0,1477.0,1343.0,1371.0,463700
2024-05-29,1349.0,1349.0,1443.0,1326.0,1434.0,366500
2024-05-30,1275.0,1275.0,1323.0,1230.0,1310.0,513100
2024-05-31,1355.0,1355.0,1371.0,1272.0,1272.0,470100
2024-06-03,1355.0,1355.0,1394.0,1337.0,1373.0,254100
2024-06-04,1363.0,1363.0,1406.0,1346.0,1351.0,325600
2024-06-05,1354.0,1354.0,1384.0,1338.0,1342.0,176500
2024-06-06,1391.0,1391.0,1400.0,1353.0,1384.0,188800
2024-06-07,1420.0,1420.0,1475.0,1390.0,1419.0,348200
2024-06-10,1409.0,1409.0,1450.0,1401.0,1423.0,139100
2024-06-11,1399.0,1399.0,1407.0,1356.0,1400.0,198400
2024-06-12,1467.0,1467.0,1502.0,1368.0,1390.0,508900
2024-06-13,1515.0,1515.0,1540.0,1420.0,1453.0,392900
2024-06-14,1522.0,1522.0,1545.0,1482.0,1515.0,314400
2024-06-17,1530.0,1530.0,1600.0,1512.0,1545.0,373800
2024-06-18,1531.0,1531.0,1595.0,1470.0,1585.0,333500
2024-06-19,1446.0,1446.0,1533.0,1423.0,1531.0,371100
2024-06-20,1560.0,1560.0,1560.0,1432.0,1450.0,241600
2024-06-21,1570.0,1570.0,1579.0,1531.0,1536.0,227900
2024-06-24,1535.0,1535.0,1610.0,1534.0,1580.0,272900
2024-06-25,1499.0,1499.0,1533.0,1499.0,1526.0,155700
2024-06-26,1505.0,1505.0,1538.0,1491.0,1502.0,150300
2024-06-27,1548.0,1548.0,1563.0,1492.0,1497.0,215000
2024-06-28,1530.0,1530.0,1549.0,1500.0,1548.0,240600
2024-07-01,1499.0,1499.0,1530.0,1485.0,1519.0,162100
2024-07-02,1428.0,1428.0,1502.0,1427.0,1500.0,278200
2024-07-03,1419.0,1419.0,1452.0,1407.0,1450.0,174300
2024-07-04,1411.0,1411.0,1480.0,1404.0,1454.0,267600
2024-07-05,1411.0,1411.0,1420.0,1394.0,1414.0,203900
2024-07-08,1403.0,1403.0,1430.0,1400.0,1430.0,85100
2024-07-09,1404.0,1404.0,1418.0,1380.0,1400.0,181600
2024-07-10,1386.0,1386.0,1405.0,1383.0,1405.0,123800
2024-07-11,1385.0,1385.0,1394.0,1365.0,1384.0,146300
2024-07-12,1400.0,1400.0,1418.0,1371.0,1371.0,219700
2024-07-16,1433.0,1433.0,1453.0,1411.0,1432.0,236700
2024-07-17,1507.0,1507.0,1512.0,1447.0,1465.0,469700
2024-07-18,1502.0,1502.0,1515.0,1454.0,1512.0,232200
2024-07-19,1435.0,1435.0,1499.0,1435.0,1492.0,169000
2024-07-22,1384.0,1384.0,1422.0,1377.0,1415.0,164200
2024-07-23,1395.0,1395.0,1425.0,1377.0,1414.0,83600
2024-07-24,1390.0,1390.0,1421.0,1382.0,1420.0,70700
2024-07-25,1325.0,1325.0,1365.0,1325.0,1355.0,196100
2024-07-26,1300.0,1300.0,1355.0,1300.0,1341.0,208000
2024-07-29,1299.0,1299.0,1320.0,1280.0,1304.0,115600
2024-07-30,1303.0,1303.0,1310.0,1269.0,1295.0,150300
2024-07-31,1304.0,1304.0,1306.0,1270.0,1275.0,83200
2024-08-01,1284.0,1284.0,1304.0,1260.0,1300.0,104300
2024-08-02,1166.0,1166.0,1250.0,1138.0,1250.0,352200
2024-08-05,941.0,941.0,1061.0,914.0,1002.0,679100
2024-08-06,1018.0,1018.0,1080.0,980.0,999.0,378000
2024-08-07,1069.0,1069.0,1095.0,1006.0,1038.0,188800
2024-08-08,1117.0,1117.0,1140.0,1050.0,1055.0,166100
2024-08-09,1156.0,1156.0,1235.0,1124.0,1188.0,191300
2024-08-13,1223.0,1223.0,1224.0,1170.0,1186.0,162300
2024-08-14,1275.0,1275.0,1289.0,1200.0,1230.0,208300
2024-08-15,1324.0,1324.0,1379.0,1193.0,1200.0,651400
2024-08-16,1298.0,1298.0,1384.0,1257.0,1384.0,228900
2024-08-19,1273.0,1273.0,1332.0,1265.0,1283.0,100200
2024-08-20,1312.0,1312.0,1340.0,1301.0,1309.0,100100
2024-08-21,1300.0,1300.0,1319.0,1282.0,1282.0,69000
2024-08-22,1245.0,1245.0,1300.0,1231.0,1270.0,225800
2024-08-23,1214.0,1214.0,1230.0,1191.0,1230.0,217200
2024-08-26,1237.0,1237.0,1252.0,1207.0,1240.0,152100
2024-08-27,1270.0,1270.0,1270.0,1194.0,1248.0,179900
2024-08-28,1214.0,1214.0,1276.0,1207.0,1276.0,156300
2024-08-29,1164.0,1164.0,1198.0,1159.0,1184.0,201300
2024-08-30,1195.0,1195.0,1205.0,1162.0,1165.0,200600
2024-09-02,1180.0,1180.0,1214.0,1180.0,1195.0,161000
2024-09-03,1286.0,1286.0,1289.0,1183.0,1208.0,298400
2024-09-04,1220.0,1220.0,1266.0,1212.0,1226.0,192500
2024-09-05,1236.0,1236.0,1274.0,1190.0,1190.0,118300
2024-09-06,1177.0,1177.0,1225.0,1170.0,1225.0,125100
2024-09-09,1159.0,1159.0,1166.0,1124.0,1131.0,106300
2024-09-10,1205.0,1205.0,1224.0,1172.0,1189.0,96500
2024-09-11,1120.0,1120.0,1194.0,1111.0,1194.0,147300
2024-09-12,1139.0,1139.0,1175.0,1136.0,1169.0,105500
2024-09-13,1184.0,1184.0,1219.0,1122.0,1140.0,273500
2024-09-17,1232.0,1232.0,1257.0,1190.0,1190.0,164200
2024-09-18,1210.0,1210.0,1259.0,1186.0,1249.0,111700
2024-09-19,1200.0,1200.0,1228.0,1186.0,1208.0,113500
2024-09-20,1233.0,1233.0,1262.0,1226.0,1230.0,192900
2024-09-24,1236.0,1236.0,1275.0,1231.0,1239.0,186000
2024-09-25,1173.0,1173.0,1237.0,1171.0,1237.0,193100
2024-09-26,1240.0,1240.0,1246.0,1180.0,1198.0,263700
2024-09-27,1350.0,1350.0,1360.0,1264.0,1265.0,348700
2024-09-30,1317.0,1317.0,1357.0,1271.0,1271.0,231900
2024-10-01,1353.0,1353.0,1394.0,1332.0,1335.0,210900
2024-10-02,1309.0,1309.0,1331.0,1286.0,1323.0,130500
2024-10-03,1365.0,1365.0,1390.0,1336.0,1336.0,174300
2024-10-04,1340.0,1340.0,1358.0,1323.0,1335.0,88500
2024-10-07,1323.0,1323.0,1387.0,1315.0,1360.0,123100
2024-10-08,1346.0,1346.0,1349.0,1297.0,1302.0,94300
2024-10-09,1361.0,1361.0,1389.0,1347.0,1357.0,119900
2024-10-10,1360.0,1360.0,1362.0,1340.0,1361.0,45100
2024-10-11,1388.0,1388.0,1394.0,1350.0,1360.0,84000
2024-10-15,1367.0,1367.0,1405.0,1350.0,1397.0,127100
2024-10-16,1344.0,1344.0,1369.0,1326.0,1328.0,56500
2024-10-17,1358.0,1358.0,1370.0,1338.0,1344.0,44100
2024-10-18,1430.0,1430.0,1430.0,1390.0,1390.0,165500
