Date,Adj Close,Close,High,Low,Open,Volume
2024-03-26,1338.0,1338.0,1600.0,1300.0,1563.0,11212100
2024-03-27,1638.0,1638.0,1638.0,1418.0,1479.0,7220700
2024-03-28,1773.0,1773.0,2038.0,1734.0,1838.0,8054200
2024-03-29,1887.0,1887.0,1944.0,1671.0,1850.0,9202700
2024-04-01,2102.0,2102.0,2450.0,1932.0,2123.0,17995200
2024-04-02,2414.0,2414.0,2460.0,2161.0,2238.0,26871900
2024-04-03,2031.0,2031.0,2398.0,1988.0,2391.0,14675700
2024-04-04,1920.0,1920.0,2172.0,1845.0,2050.0,7585400
2024-04-05,1730.0,1730.0,1891.0,1690.0,1851.0,3016200
2024-04-08,2014.0,2014.0,2088.0,1771.0,1793.0,6940100
2024-04-09,1900.0,1900.0,2110.0,1890.0,2100.0,3556500
2024-04-10,1832.0,1832.0,1950.0,1803.0,1876.0,1682800
2024-04-11,1858.0,1858.0,1892.0,1780.0,1800.0,1584100
