Date,Adj Close,Close,High,Low,Open,Volume
2024-03-26,806.0,806.0,1008.0,798.0,893.0,5227400
2024-03-27,777.0,777.0,874.0,710.0,806.0,2398300
2024-03-28,752.0,752.0,853.0,711.0,777.0,719800
2024-03-29,715.0,715.0,738.0,713.0,738.0,111700
2024-04-01,593.0,593.0,714.0,593.0,697.0,304000
2024-04-02,591.0,591.0,623.0,565.0,623.0,279800
2024-04-03,571.0,571.0,600.0,559.0,574.0,120800
2024-04-04,582.0,582.0,601.0,571.0,591.0,118200
2024-04-05,568.0,568.0,571.0,541.0,570.0,82800
2024-04-08,595.0,595.0,624.0,560.0,578.0,157500
2024-04-09,608.0,608.0,617.0,591.0,598.0,82400
2024-04-10,589.0,589.0,613.0,576.0,601.0,95300
2024-04-11,562.0,562.0,584.0,560.0,577.0,43000
2024-04-12,524.0,524.0,569.0,517.0,565.0,116200
2024-04-15,507.0,507.0,530.0,505.0,522.0,77200
2024-04-16,481.0,481.0,508.0,481.0,507.0,74700
2024-04-17,506.0,506.0,550.0,482.0,497.0,402300
2024-04-18,506.0,506.0,524.0,490.0,508.0,80700
2024-04-19,509.0,509.0,515.0,485.0,507.0,70000
2024-04-22,518.0,518.0,527.0,505.0,515.0,21300
2024-04-23,555.0,555.0,566.0,526.0,526.0,80600
2024-04-24,562.0,562.0,576.0,541.0,557.0,76600
2024-04-25,552.0,552.0,562.0,552.0,562.0,20000
2024-04-26,576.0,576.0,652.0,554.0,554.0,600400
2024-04-30,560.0,560.0,612.0,560.0,580.0,137800
2024-05-01,660.0,660.0,660.0,560.0,560.0,396100
2024-05-02,650.0,650.0,724.0,628.0,650.0,1086000
2024-05-07,664.0,664.0,738.0,640.0,643.0,621200
2024-05-08,714.0,714.0,725.0,647.0,654.0,520000
2024-05-09,692.0,692.0,740.0,680.0,712.0,218200
2024-05-10,620.0,620.0,693.0,604.0,693.0,212700
2024-05-13,648.0,648.0,666.0,614.0,622.0,140200
2024-05-14,641.0,641.0,652.0,631.0,648.0,35000
2024-05-15,643.0,643.0,643.0,606.0,633.0,88800
2024-05-16,684.0,684.0,686.0,612.0,643.0,112200
2024-05-17,712.0,712.0,723.0,666.0,669.0,130700
2024-05-20,688.0,688.0,730.0,686.0,730.0,96400
2024-05-21,686.0,686.0,715.0,685.0,690.0,50700
2024-05-22,660.0,660.0,701.0,651.0,687.0,64800
2024-05-23,631.0,631.0,662.0,631.0,662.0,28600
2024-05-24,640.0,640.0,647.0,612.0,621.0,29100
2024-05-27,620.0,620.0,644.0,612.0,632.0,23900
2024-05-28,638.0,638.0,643.0,620.0,621.0,38700
2024-05-29,594.0,594.0,633.0,583.0,633.0,107300
2024-05-30,597.0,597.0,603.0,587.0,587.0,19200
2024-05-31,617.0,617.0,617.0,599.0,604.0,11900
2024-06-03,607.0,607.0,617.0,596.0,617.0,12300
2024-06-04,607.0,607.0,612.0,596.0,607.0,23400
2024-06-05,596.0,596.0,601.0,587.0,597.0,16800
2024-06-06,629.0,629.0,637.0,596.0,607.0,33100
2024-06-07,617.0,617.0,635.0,614.0,629.0,21200
2024-06-10,630.0,630.0,639.0,608.0,617.0,27600
2024-06-11,622.0,622.0,634.0,601.0,634.0,11700
2024-06-12,606.0,606.0,621.0,605.0,615.0,12400
2024-06-13,603.0,603.0,616.0,603.0,616.0,4900
2024-06-14,613.0,613.0,613.0,595.0,600.0,19200
2024-06-17,622.0,622.0,649.0,599.0,612.0,42300
2024-06-18,623.0,623.0,625.0,612.0,624.0,8000
2024-06-19,598.0,598.0,615.0,596.0,615.0,49200
2024-06-20,593.0,593.0,605.0,586.0,600.0,40300
2024-06-21,636.0,636.0,645.0,595.0,596.0,86800
2024-06-24,633.0,633.0,648.0,625.0,648.0,22300
2024-06-25,655.0,655.0,660.0,624.0,631.0,43500
2024-06-26,673.0,673.0,682.0,650.0,660.0,64600
2024-06-27,683.0,683.0,705.0,672.0,678.0,47400
2024-06-28,663.0,663.0,695.0,660.0,695.0,28400
2024-07-01,642.0,642.0,660.0,637.0,653.0,18700
2024-07-02,666.0,666.0,685.0,640.0,642.0,27000
2024-07-03,651.0,651.0,671.0,647.0,663.0,7900
2024-07-04,650.0,650.0,660.0,636.0,649.0,25500
2024-07-05,638.0,638.0,650.0,635.0,650.0,10900
2024-07-08,641.0,641.0,643.0,635.0,635.0,2700
2024-07-09,635.0,635.0,643.0,626.0,643.0,6000
2024-07-10,630.0,630.0,635.0,611.0,635.0,5900
2024-07-11,632.0,632.0,637.0,622.0,622.0,2500
2024-07-12,652.0,652.0,659.0,632.0,632.0,13400
2024-07-16,665.0,665.0,669.0,654.0,664.0,8500
2024-07-17,657.0,657.0,680.0,656.0,680.0,10600
2024-07-18,672.0,672.0,677.0,655.0,655.0,13000
2024-07-19,691.0,691.0,694.0,674.0,674.0,26100
2024-07-22,699.0,699.0,710.0,682.0,692.0,35400
2024-07-23,705.0,705.0,729.0,690.0,709.0,74000
2024-07-24,714.0,714.0,721.0,705.0,720.0,43200
2024-07-25,708.0,708.0,730.0,691.0,719.0,67600
2024-07-26,695.0,695.0,711.0,695.0,700.0,12400
2024-07-29,693.0,693.0,729.0,680.0,696.0,24800
2024-07-30,717.0,717.0,718.0,683.0,692.0,18800
2024-07-31,711.0,711.0,716.0,700.0,708.0,26500
