Date,Open,High,Low,Close,Adj Close,Volume
2024-03-26,893.0,1008.0,798.0,806.0,806.0,5227400
2024-03-27,806.0,874.0,710.0,777.0,777.0,2398300
2024-03-28,777.0,853.0,711.0,752.0,752.0,719800
2024-03-29,738.0,738.0,713.0,715.0,715.0,111700
2024-04-01,697.0,714.0,593.0,593.0,593.0,304000
2024-04-02,623.0,623.0,565.0,591.0,591.0,279800
2024-04-03,574.0,600.0,559.0,571.0,571.0,120800
2024-04-04,591.0,601.0,571.0,582.0,582.0,118200
2024-04-05,570.0,571.0,541.0,568.0,568.0,82800
2024-04-08,578.0,624.0,560.0,595.0,595.0,157500
