Date,Adj Close,Close,High,Low,Open,Volume
2024-03-26,806.0,806.0,1008.0,798.0,893.0,5227400
2024-03-27,777.0,777.0,874.0,710.0,806.0,2398300
2024-03-28,752.0,752.0,853.0,711.0,777.0,719800
2024-03-29,715.0,715.0,738.0,713.0,738.0,111700
2024-04-01,593.0,593.0,714.0,593.0,697.0,304000
2024-04-02,591.0,591.0,623.0,565.0,623.0,279800
2024-04-03,571.0,571.0,600.0,559.0,574.0,120800
2024-04-04,582.0,582.0,601.0,571.0,591.0,118200
2024-04-05,568.0,568.0,571.0,541.0,570.0,82800
2024-04-08,595.0,595.0,624.0,560.0,578.0,157500
2024-04-09,608.0,608.0,617.0,591.0,598.0,82400
2024-04-10,589.0,589.0,613.0,576.0,601.0,95300
2024-04-11,562.0,562.0,584.0,560.0,577.0,43000
2024-04-12,524.0,524.0,569.0,517.0,565.0,116200
2024-04-15,507.0,507.0,530.0,505.0,522.0,77200
2024-04-16,481.0,481.0,508.0,481.0,507.0,74700
2024-04-17,506.0,506.0,550.0,482.0,497.0,402300
