Date,Adj Close,Close,High,Low,Open,Volume
2007-08-03,160.093505859375,185.0,185.0,160.0,160.0,29080000.0
2007-08-06,149.27635192871094,172.5,187.25,167.5,172.25,11408000.0
2007-08-07,127.64212799072266,147.5,179.5,147.5,177.0,5808000.0
2007-08-08,120.28646087646484,139.0,159.75,137.5,143.25,1700000.0
2007-08-09,124.39698791503906,143.75,146.25,125.75,143.5,956000.0
2007-08-10,122.6662139892578,141.75,141.75,132.5,141.25,400000.0
2007-08-13,122.6662139892578,141.75,141.75,141.75,141.75,0.0
2007-08-14,157.7137451171875,182.25,182.25,157.5,162.25,1284000.0
2007-08-15,168.74717712402344,195.0,199.75,172.75,177.5,2996000.0
2007-08-16,159.01177978515625,183.75,198.0,180.5,194.75,2028000.0
2007-08-17,146.4639129638672,169.25,193.25,160.25,187.75,1148000.0
2007-08-20,144.08412170410156,166.5,182.25,155.0,174.25,480000.0
2007-08-21,134.78138732910156,155.75,166.0,148.75,160.25,644000.0
2007-08-22,146.89657592773438,169.75,169.75,150.0,157.25,452000.0
2007-08-23,155.55029296875,179.75,184.5,173.5,179.5,828000.0
2007-08-24,146.24757385253906,169.0,176.0,164.0,176.0,404000.0
2007-08-27,139.5409698486328,161.25,174.75,161.25,174.0,212000.0
2007-08-28,143.21875,165.5,170.0,152.75,157.75,332000.0
2007-08-29,144.94952392578125,167.5,169.25,155.0,156.25,168000.0
2007-08-30,142.7860870361328,165.0,171.25,161.5,171.25,244000.0
2007-08-31,142.56973266601562,164.75,168.5,160.0,164.5,184000.0
2007-09-03,154.035888671875,178.0,178.25,160.5,166.25,264000.0
2007-09-04,154.68495178222656,178.75,183.75,170.25,177.75,324000.0
2007-09-05,145.1658477783203,167.75,180.75,167.5,178.25,220000.0
2007-09-06,151.00709533691406,174.5,174.5,166.5,167.75,52000.0
2007-09-07,151.43980407714844,175.0,177.5,170.0,175.0,96000.0
2007-09-10,145.8148651123047,168.5,168.5,168.5,168.5,24000.0
2007-09-11,142.7860870361328,165.0,168.75,160.5,168.75,104000.0
2007-09-12,136.2958221435547,157.5,163.25,157.5,163.25,60000.0
2007-09-13,114.87789154052734,132.75,157.5,132.5,157.5,1112000.0
2007-09-14,113.14714050292967,130.75,138.5,125.0,137.5,232000.0
2007-09-18,134.78138732910156,155.75,155.75,145.75,145.75,1048000.0
2007-09-19,128.50747680664062,148.5,160.0,143.75,155.0,624000.0
2007-09-20,125.26232147216795,144.75,146.0,136.25,144.5,436000.0
2007-09-21,116.82496643066406,135.0,141.25,130.0,140.25,368000.0
2007-09-25,122.8825454711914,142.0,142.0,136.25,136.25,320000.0
2007-09-26,129.8055419921875,150.0,150.5,143.75,143.75,268000.0
2007-09-27,128.9401397705078,149.0,150.0,143.75,150.0,88000.0
2007-09-28,132.18528747558594,152.75,156.25,151.25,155.0,280000.0
2007-10-01,129.8055419921875,150.0,153.75,148.0,153.75,340000.0
2007-10-02,123.31526947021484,142.5,150.0,140.5,150.0,416000.0
2007-10-03,124.82965087890624,144.25,145.25,142.0,145.0,320000.0
2007-10-04,126.9930648803711,146.75,149.25,143.75,149.25,244000.0
2007-10-05,125.26232147216795,144.75,148.75,144.25,147.5,112000.0
2007-10-09,135.2140655517578,156.25,165.0,146.25,146.25,632000.0
2007-10-10,134.9977264404297,156.0,159.75,150.25,157.75,188000.0
2007-10-11,128.50747680664062,148.5,156.0,148.5,156.0,276000.0
2007-10-12,133.2670135498047,154.0,156.25,149.0,150.0,196000.0
2007-10-15,148.19467163085938,171.25,178.25,160.0,160.0,968000.0
2007-10-16,147.11294555664062,170.0,173.0,165.0,170.5,296000.0
2007-10-17,158.14639282226562,182.75,183.75,170.0,171.25,464000.0
2007-10-18,162.25689697265625,187.5,188.5,176.0,183.75,412000.0
2007-10-19,162.25689697265625,187.5,193.75,185.25,190.0,668000.0
2007-10-22,163.338623046875,188.75,188.75,173.0,175.0,112000.0
