Date,Adj Close,Close,High,Low,Open,Volume
2016-03-25,799.3255615234375,842.6666870117188,939.6666870117188,841.6666870117188,907.0,930900
2016-03-28,734.1905517578125,774.0,793.3333129882812,753.6666870117188,792.6666870117188,452700
2016-03-29,766.4419555664062,808.0,828.3333129882812,763.3333129882812,777.0,310500
2016-03-30,730.7125854492188,770.3333129882812,826.0,767.0,824.6666870117188,189000
2016-03-31,714.5869140625,753.3333129882812,783.3333129882812,743.3333129882812,776.6666870117188,151500
2016-04-01,688.3433227539062,725.6666870117188,775.6666870117188,714.0,763.0,120000
2016-04-04,649.7682495117188,685.0,709.0,678.3333129882812,709.0,102600
2016-04-05,616.5682983398438,650.0,706.6666870117188,640.3333129882812,691.6666870117188,130800
2016-04-06,625.4215698242188,659.3333129882812,666.6666870117188,624.3333129882812,636.6666870117188,65700
2016-04-07,601.0750732421875,633.6666870117188,658.0,626.3333129882812,650.3333129882812,72300
2016-04-08,598.86181640625,631.3333129882812,640.0,600.6666870117188,628.0,76800
2016-04-11,605.501708984375,638.3333129882812,645.3333129882812,633.6666870117188,643.6666870117188,22500
2016-04-12,634.2749633789062,668.6666870117188,683.3333129882812,642.0,642.0,68100
2016-04-13,633.0101318359375,667.3333129882812,688.3333129882812,653.6666870117188,683.3333129882812,46200
2016-04-14,632.6940307617188,667.0,678.3333129882812,665.3333129882812,678.0,36900
2016-04-15,631.113037109375,665.3333129882812,670.0,659.3333129882812,667.0,23400
2016-04-18,626.0540161132812,660.0,660.0,623.6666870117188,653.0,39300
2016-04-19,635.5396728515625,670.0,683.0,664.0,667.0,45600
2016-04-20,632.3778076171875,666.6666870117188,682.6666870117188,666.6666870117188,670.0,18000
2016-04-21,639.0177612304688,673.6666870117188,679.3333129882812,668.3333129882812,679.3333129882812,20700
2016-04-22,689.2918090820312,726.6666870117188,740.3333129882812,674.6666870117188,676.0,132300
2016-04-25,678.5413818359375,715.3333129882812,746.6666870117188,701.3333129882812,746.6666870117188,72000
2016-04-26,646.9224243164062,682.0,707.3333129882812,667.6666870117188,707.3333129882812,48900
2016-04-27,650.7166137695312,686.0,686.6666870117188,673.3333129882812,674.0,26400
2016-04-28,634.2749633789062,668.6666870117188,689.6666870117188,666.3333129882812,686.6666870117188,18000
2016-05-02,633.3263549804688,667.6666870117188,673.3333129882812,650.0,654.0,26400
2016-05-06,657.6729125976562,693.3333129882812,700.0,655.0,666.6666870117188,17400
2016-05-09,654.8272705078125,690.3333129882812,706.6666870117188,684.0,706.6666870117188,14700
2016-05-10,662.4158325195312,698.3333129882812,717.0,690.6666870117188,717.0,51600
2016-05-11,657.0405883789062,692.6666870117188,709.6666870117188,690.0,709.3333129882812,45600
2016-05-12,676.0119018554688,712.6666870117188,712.6666870117188,680.0,693.0,39900
2016-05-13,717.7488403320312,756.6666870117188,776.6666870117188,737.0,762.6666870117188,199800
2016-05-16,724.0724487304688,763.3333129882812,776.3333129882812,734.0,747.0,65100
2016-05-17,733.2421264648438,773.0,773.3333129882812,756.6666870117188,756.6666870117188,41100
