Date,Adj Close,Close,High,Low,Open,Volume
2022-12-23,742.1304931640625,790.0,1007.0,790.0,1001.0,3782200
2022-12-26,703.6148071289062,749.0,768.0,731.0,760.0,520500
2022-12-27,682.9478759765625,727.0,757.0,724.0,731.0,229100
2022-12-28,723.3423461914062,770.0,805.0,712.0,712.0,588400
2022-12-29,744.9486694335938,793.0,810.0,723.0,725.0,169800
2022-12-30,709.2512817382812,755.0,789.0,743.0,782.0,141100
2023-01-04,703.6148071289062,749.0,799.0,747.0,761.0,100200
2023-01-05,701.7360229492188,747.0,758.0,745.0,745.0,35700
2023-01-06,698.9177856445312,744.0,751.0,744.0,747.0,32500
2023-01-10,710.190673828125,756.0,764.0,743.0,744.0,46300
2023-01-11,744.9486694335938,793.0,804.0,758.0,758.0,64800
2023-01-12,736.4940185546875,784.0,800.0,780.0,795.0,22800
2023-01-13,783.4642944335938,834.0,838.0,761.0,773.0,108600
2023-01-16,770.3126220703125,820.0,840.0,800.0,838.0,65800
2023-01-17,749.6456909179688,798.0,834.0,790.0,834.0,27000
2023-01-18,739.312255859375,787.0,798.0,774.0,798.0,27700
2023-01-19,743.06982421875,791.0,811.0,786.0,786.0,33300
2023-01-20,752.4639282226562,801.0,818.0,799.0,799.0,9300
2023-01-23,766.5550537109375,816.0,816.0,799.0,802.0,15400
2023-01-24,751.5245361328125,800.0,820.0,796.0,820.0,7900
2023-01-25,759.0397338867188,808.0,828.0,804.0,815.0,29300
2023-01-26,758.1004028320312,807.0,821.0,804.0,811.0,22200
2023-01-27,753.4033203125,802.0,816.0,775.0,805.0,52200
2023-01-30,743.06982421875,791.0,809.0,780.0,809.0,27300
2023-01-31,754.3427734375,803.0,807.0,786.0,791.0,16700
2023-02-01,741.1910400390625,789.0,804.0,780.0,794.0,25100
2023-02-02,743.06982421875,791.0,798.0,782.0,787.0,12600
2023-02-03,733.6758422851562,781.0,799.0,781.0,786.0,18800
2023-02-06,742.1304931640625,790.0,794.0,783.0,785.0,11500
2023-02-07,743.06982421875,791.0,795.0,783.0,790.0,8700
2023-02-08,745.8881225585938,794.0,809.0,787.0,788.0,13000
2023-02-09,781.5855102539062,832.0,838.0,799.0,807.0,40600
2023-02-10,767.494384765625,817.0,840.0,817.0,832.0,33600
2023-02-13,771.2520141601562,821.0,846.0,801.0,833.0,49100
2023-02-14,649.1292724609375,691.0,725.0,687.0,716.0,179000
2023-02-15,627.52294921875,668.0,689.0,662.0,685.0,72600
2023-02-16,640.6746215820312,682.0,702.0,651.0,658.0,123600
2023-02-17,645.3717041015625,687.0,702.0,680.0,680.0,55600
2023-02-20,666.0386352539062,709.0,718.0,681.0,694.0,41800
2023-02-21,704.55419921875,750.0,780.0,710.0,713.0,100500
2023-02-22,676.3720092773438,720.0,740.0,714.0,735.0,33900
2023-02-24,665.0991821289062,708.0,718.0,686.0,716.0,42900
2023-02-27,662.281005859375,705.0,720.0,702.0,713.0,13600
