Date,Open,High,Low,Close,Adj Close,Volume
2024-08-21,1673.0,1838.0,1560.0,1601.0,1601.0,6378000
2024-08-22,1570.0,1649.0,1489.0,1491.0,1491.0,1410400
2024-08-23,1461.0,1480.0,1405.0,1408.0,1408.0,413700
2024-08-26,1407.0,1445.0,1392.0,1403.0,1403.0,252700
2024-08-27,1449.0,1659.0,1425.0,1433.0,1433.0,1701100
2024-08-28,1463.0,1467.0,1409.0,1410.0,1410.0,181300
2024-08-29,1390.0,1439.0,1355.0,1430.0,1430.0,129800
2024-08-30,1406.0,1441.0,1405.0,1405.0,1405.0,53800
2024-09-02,1424.0,1424.0,1375.0,1397.0,1397.0,53700
2024-09-03,1400.0,1410.0,1374.0,1403.0,1403.0,39600
2024-09-04,1360.0,1388.0,1280.0,1280.0,1280.0,103000
2024-09-05,1282.0,1331.0,1280.0,1282.0,1282.0,47900
2024-09-06,1293.0,1293.0,1217.0,1224.0,1224.0,62300
2024-09-09,1164.0,1234.0,1150.0,1191.0,1191.0,39800
