Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,2035.2808837890625,2575.0,2575.0,2575.0,2575.0,0
2001-01-02,2035.2808837890625,2575.0,2575.0,2575.0,2575.0,0
2001-01-03,2035.2808837890625,2575.0,2575.0,2575.0,2575.0,0
2001-01-04,1960.192138671875,2480.0,2485.0,2480.0,2485.0,400
2001-01-05,1960.192138671875,2480.0,2480.0,2480.0,2480.0,400
2001-01-08,1960.192138671875,2480.0,2480.0,2480.0,2480.0,0
2001-01-09,1861.3927001953125,2355.0,2355.0,2355.0,2355.0,400
2001-01-10,1932.5283203125,2445.0,2445.0,2355.0,2360.0,1400
2001-01-11,1932.5283203125,2445.0,2445.0,2445.0,2445.0,200
2001-01-12,2055.04052734375,2600.0,2615.0,2500.0,2500.0,2000
2001-01-15,2011.569091796875,2545.0,2595.0,2545.0,2585.0,1400
2001-01-16,2055.04052734375,2600.0,2600.0,2530.0,2545.0,1400
2001-01-17,2055.04052734375,2600.0,2600.0,2600.0,2600.0,0
2001-01-18,2055.04052734375,2600.0,2600.0,2495.0,2500.0,2400
2001-01-19,2007.616455078125,2540.0,2590.0,2540.0,2550.0,600
2001-01-22,2007.616455078125,2540.0,2540.0,2540.0,2540.0,200
2001-01-23,2055.04052734375,2600.0,2600.0,2585.0,2585.0,1000
2001-01-24,2043.1846923828125,2585.0,2590.0,2550.0,2550.0,1600
2001-01-25,2003.6641845703125,2535.0,2535.0,2535.0,2535.0,200
2001-01-26,2003.6641845703125,2535.0,2535.0,2535.0,2535.0,0
2001-01-29,1976.0010986328125,2500.0,2595.0,2500.0,2595.0,2200
2001-01-30,1976.0010986328125,2500.0,2500.0,2500.0,2500.0,400
2001-01-31,1916.720703125,2425.0,2425.0,2425.0,2425.0,800
2001-02-01,1916.720703125,2425.0,2425.0,2400.0,2425.0,1400
2001-02-02,1916.720703125,2425.0,2425.0,2425.0,2425.0,0
2001-02-05,1896.9600830078125,2400.0,2400.0,2400.0,2400.0,600
2001-02-06,1869.2958984375,2365.0,2375.0,2300.0,2375.0,4400
2001-02-07,1896.9600830078125,2400.0,2400.0,2360.0,2360.0,400
2001-02-08,1896.9600830078125,2400.0,2400.0,2400.0,2400.0,0
2001-02-09,1889.0562744140625,2390.0,2390.0,2390.0,2390.0,400
2001-02-12,1889.0562744140625,2390.0,2390.0,2390.0,2390.0,0
2001-02-13,1881.15234375,2380.0,2390.0,2380.0,2390.0,1000
2001-02-14,1889.0562744140625,2390.0,2390.0,2390.0,2390.0,200
2001-02-15,1932.5283203125,2445.0,2445.0,2425.0,2430.0,800
2001-02-16,1972.0489501953125,2495.0,2500.0,2485.0,2485.0,4400
2001-02-19,1972.0489501953125,2495.0,2495.0,2490.0,2490.0,1000
2001-02-20,1956.2406005859373,2475.0,2475.0,2475.0,2475.0,1000
2001-02-21,1956.2406005859373,2475.0,2475.0,2475.0,2475.0,2400
2001-02-22,1956.2406005859373,2475.0,2475.0,2475.0,2475.0,200
2001-02-23,1920.6719970703125,2430.0,2470.0,2430.0,2470.0,800
2001-02-26,1920.6719970703125,2430.0,2430.0,2430.0,2430.0,400
2001-02-27,1920.6719970703125,2430.0,2450.0,2430.0,2450.0,400
2001-02-28,1936.48046875,2450.0,2475.0,2450.0,2475.0,2200
2001-03-01,1896.9600830078125,2400.0,2400.0,2400.0,2400.0,1000
2001-03-02,1877.2000732421875,2375.0,2450.0,2375.0,2375.0,1200
2001-03-05,1877.2000732421875,2375.0,2375.0,2375.0,2375.0,0
2001-03-06,1877.2000732421875,2375.0,2375.0,2375.0,2375.0,0
2001-03-07,1896.9600830078125,2400.0,2400.0,2400.0,2400.0,400
2001-03-08,1912.7686767578125,2420.0,2475.0,2420.0,2475.0,1000
2001-03-09,1936.48046875,2450.0,2475.0,2450.0,2475.0,10000
2001-03-12,1956.2406005859373,2475.0,2475.0,2425.0,2450.0,5600
2001-03-13,1916.720703125,2425.0,2425.0,2390.0,2390.0,1000
2001-03-14,1916.720703125,2425.0,2425.0,2425.0,2425.0,0
2001-03-15,1928.57568359375,2440.0,2440.0,2440.0,2440.0,200
2001-03-16,1916.720703125,2425.0,2475.0,2425.0,2475.0,1400
2001-03-19,1936.48046875,2450.0,2450.0,2415.0,2425.0,1600
2001-03-20,1936.48046875,2450.0,2450.0,2450.0,2450.0,0
2001-03-21,1956.2406005859373,2475.0,2475.0,2400.0,2415.0,2800
2001-03-22,1908.81640625,2415.0,2475.0,2405.0,2475.0,2200
2001-03-23,1956.2406005859373,2475.0,2475.0,2475.0,2475.0,2800
2001-03-26,1976.0010986328125,2500.0,2500.0,2470.0,2470.0,2800
2001-03-27,2105.086181640625,2650.0,2750.0,2505.0,2505.0,3400
2001-03-28,1985.9302978515625,2500.0,2650.0,2500.0,2650.0,4200
2001-03-29,2025.649658203125,2550.0,2550.0,2500.0,2500.0,3600
2001-03-30,1914.436767578125,2410.0,2410.0,2410.0,2410.0,400
2001-04-02,1846.9151611328125,2325.0,2400.0,2325.0,2400.0,2400
2001-04-03,1846.9151611328125,2325.0,2340.0,2325.0,2340.0,2400
2001-04-04,1981.95849609375,2495.0,2495.0,2475.0,2495.0,800
2001-04-05,1981.95849609375,2495.0,2495.0,2495.0,2495.0,1600
2001-04-06,1918.4090576171875,2415.0,2495.0,2415.0,2495.0,600
2001-04-09,1977.98681640625,2490.0,2490.0,2490.0,2490.0,400
2001-04-10,1870.7467041015625,2355.0,2390.0,2355.0,2390.0,1000
2001-04-11,1882.662109375,2370.0,2370.0,2370.0,2370.0,600
2001-04-12,1906.4931640625,2400.0,2400.0,2375.0,2375.0,600
2001-04-13,1906.4931640625,2400.0,2400.0,2400.0,2400.0,200
2001-04-16,1954.15576171875,2460.0,2460.0,2460.0,2460.0,200
2001-04-17,1966.070556640625,2475.0,2475.0,2470.0,2470.0,1600
2001-04-18,1946.2113037109373,2450.0,2495.0,2450.0,2475.0,800
2001-04-19,1946.2113037109373,2450.0,2500.0,2450.0,2495.0,1400
2001-04-20,1906.4931640625,2400.0,2425.0,2400.0,2425.0,400
2001-04-23,1985.9302978515625,2500.0,2500.0,2445.0,2450.0,6400
2001-04-24,1985.9302978515625,2500.0,2500.0,2495.0,2495.0,1400
2001-04-25,2005.789794921875,2525.0,2550.0,2425.0,2425.0,3800
2001-04-26,2005.789794921875,2525.0,2550.0,2425.0,2425.0,3800
2001-04-27,2029.620361328125,2555.0,2750.0,2555.0,2750.0,2000
2001-04-30,2029.620361328125,2555.0,2555.0,2555.0,2555.0,0
2001-05-01,2164.664794921875,2725.0,2775.0,2725.0,2770.0,3000
2001-05-02,2140.832275390625,2695.0,2725.0,2650.0,2725.0,1600
2001-05-03,2140.832275390625,2695.0,2695.0,2695.0,2695.0,0
2001-05-04,2140.832275390625,2695.0,2695.0,2695.0,2695.0,0
2001-05-07,2164.664794921875,2725.0,2725.0,2710.0,2710.0,4
2001-05-08,2144.80517578125,2700.0,2710.0,2700.0,2710.0,4
2001-05-09,2101.114013671875,2645.0,2645.0,2645.0,2645.0,2
2001-05-10,2105.086181640625,2650.0,2650.0,2650.0,2650.0,4
2001-05-11,2105.086181640625,2650.0,2650.0,2650.0,2650.0,0
2001-05-14,2029.620361328125,2555.0,2565.0,2555.0,2565.0,10
2001-05-15,2029.620361328125,2555.0,2555.0,2555.0,2555.0,600
2001-05-16,2037.56494140625,2565.0,2565.0,2555.0,2555.0,400
2001-05-17,2037.56494140625,2565.0,2565.0,2565.0,2565.0,0
2001-05-18,2120.974365234375,2670.0,2670.0,2565.0,2565.0,800
2001-05-21,2124.94482421875,2675.0,2675.0,2670.0,2670.0,800
2001-05-22,2124.94482421875,2675.0,2675.0,2675.0,2675.0,1600
2001-05-23,2124.94482421875,2675.0,2675.0,2650.0,2650.0,1000
2001-05-24,2124.94482421875,2675.0,2675.0,2675.0,2675.0,0
2001-05-25,2144.80517578125,2700.0,2700.0,2700.0,2700.0,400
2001-05-28,2105.086181640625,2650.0,2750.0,2650.0,2750.0,1800
2001-05-29,2105.086181640625,2650.0,2650.0,2650.0,2650.0,200
2001-05-30,2025.649658203125,2550.0,2550.0,2525.0,2525.0,800
2001-05-31,1958.12744140625,2465.0,2465.0,2450.0,2450.0,1200
2001-06-01,2009.7620849609373,2530.0,2530.0,2480.0,2480.0,1400
2001-06-04,2049.480224609375,2580.0,2580.0,2530.0,2530.0,600
2001-06-05,2120.974365234375,2670.0,2680.0,2650.0,2680.0,1200
2001-06-06,2140.832275390625,2695.0,2695.0,2680.0,2680.0,800
2001-06-07,2156.72119140625,2715.0,2715.0,2695.0,2695.0,3200
2001-06-08,2144.80517578125,2700.0,2740.0,2700.0,2740.0,15200
2001-06-11,2132.889892578125,2685.0,2700.0,2685.0,2700.0,600
2001-06-12,2045.508544921875,2575.0,2585.0,2575.0,2585.0,1000
2001-06-13,2073.3115234375,2610.0,2610.0,2575.0,2575.0,1000
2001-06-14,2105.086181640625,2650.0,2650.0,2650.0,2650.0,200
2001-06-15,2009.7620849609373,2530.0,2530.0,2525.0,2525.0,800
2001-06-18,2009.7620849609373,2530.0,2575.0,2530.0,2575.0,1000
2001-06-19,2065.366943359375,2600.0,2600.0,2565.0,2565.0,600
2001-06-20,2065.366943359375,2600.0,2600.0,2600.0,2600.0,200
2001-06-21,2105.086181640625,2650.0,2650.0,2635.0,2635.0,1000
2001-06-22,2144.80517578125,2700.0,2700.0,2645.0,2650.0,4200
2001-06-25,2073.3115234375,2610.0,2695.0,2595.0,2695.0,600
2001-06-26,2144.80517578125,2700.0,2700.0,2660.0,2660.0,800
2001-06-27,2144.80517578125,2700.0,2700.0,2700.0,2700.0,800
2001-06-28,2176.57958984375,2740.0,2740.0,2700.0,2700.0,3400
2001-06-29,2144.80517578125,2700.0,2750.0,2700.0,2745.0,6400
2001-07-02,2029.620361328125,2555.0,2650.0,2550.0,2650.0,2800
2001-07-03,2057.42333984375,2590.0,2590.0,2590.0,2590.0,200
2001-07-04,2057.42333984375,2590.0,2590.0,2590.0,2590.0,0
2001-07-05,2156.72119140625,2715.0,2745.0,2655.0,2745.0,5600
2001-07-06,2120.974365234375,2670.0,2675.0,2670.0,2675.0,600
2001-07-09,2089.198486328125,2630.0,2715.0,2630.0,2715.0,1800
2001-07-10,2073.3115234375,2610.0,2630.0,2610.0,2630.0,1400
2001-07-11,2073.3115234375,2610.0,2610.0,2610.0,2610.0,400
2001-07-12,2069.33935546875,2605.0,2605.0,2580.0,2605.0,600
2001-07-13,2069.33935546875,2605.0,2605.0,2605.0,2605.0,200
2001-07-16,2065.366943359375,2600.0,2600.0,2550.0,2575.0,1200
2001-07-17,2065.366943359375,2600.0,2600.0,2600.0,2600.0,3000
2001-07-18,2073.3115234375,2610.0,2610.0,2605.0,2605.0,800
2001-07-19,2077.2822265625,2615.0,2620.0,2615.0,2620.0,1000
2001-07-20,2077.2822265625,2615.0,2615.0,2615.0,2615.0,0
2001-07-23,2077.2822265625,2615.0,2615.0,2615.0,2615.0,200
2001-07-24,2128.917724609375,2680.0,2680.0,2675.0,2675.0,1200
2001-07-25,2128.917724609375,2680.0,2685.0,2635.0,2685.0,1400
2001-07-26,2140.832275390625,2695.0,2695.0,2685.0,2685.0,1000
2001-07-27,2140.832275390625,2695.0,2705.0,2690.0,2700.0,2800
2001-07-30,2192.467529296875,2760.0,2775.0,2715.0,2725.0,8200
2001-07-31,2204.3828125,2775.0,2775.0,2765.0,2765.0,3600
2001-08-01,2220.2705078125,2795.0,2795.0,2745.0,2775.0,3600
2001-08-02,2283.820068359375,2875.0,2875.0,2795.0,2800.0,5800
2001-08-03,2287.791748046875,2880.0,2895.0,2880.0,2880.0,2200
2001-08-06,2295.7353515625,2890.0,2890.0,2845.0,2890.0,1000
2001-08-07,2303.6796875,2900.0,2900.0,2850.0,2900.0,2400
2001-08-08,2263.960205078125,2850.0,2900.0,2850.0,2900.0,400
2001-08-09,2164.664794921875,2725.0,2770.0,2725.0,2755.0,3400
2001-08-10,2176.57958984375,2740.0,2740.0,2740.0,2740.0,800
2001-08-13,2176.57958984375,2740.0,2740.0,2740.0,2740.0,1000
2001-08-14,2279.847900390625,2870.0,2870.0,2865.0,2870.0,1600
2001-08-15,2200.41064453125,2770.0,2875.0,2770.0,2870.0,3000
2001-08-16,2232.186767578125,2810.0,2875.0,2760.0,2870.0,1800
2001-08-17,2188.494873046875,2755.0,2810.0,2755.0,2810.0,1000
2001-08-20,2192.467529296875,2760.0,2805.0,2760.0,2805.0,1000
2001-08-21,2232.186767578125,2810.0,2810.0,2750.0,2750.0,1200
2001-08-22,2172.607421875,2735.0,2810.0,2735.0,2810.0,400
2001-08-23,2164.664794921875,2725.0,2730.0,2725.0,2730.0,1000
2001-08-24,2144.80517578125,2700.0,2700.0,2700.0,2700.0,200
2001-08-27,2144.80517578125,2700.0,2700.0,2700.0,2700.0,0
