Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,1554.7816162109375,2320.0,2390.0,2320.0,2320.0,77500
2000-01-05,1641.9029541015625,2450.0,2450.0,2320.0,2320.0,136500
2000-01-06,1601.6934814453125,2390.0,2550.0,2380.0,2460.0,95300
2000-01-07,1581.5882568359375,2360.0,2460.0,2340.0,2450.0,122600
2000-01-10,1581.5882568359375,2360.0,2360.0,2360.0,2360.0,0
2000-01-11,1588.2896728515625,2370.0,2470.0,2320.0,2460.0,252400
2000-01-12,1474.3614501953125,2200.0,2350.0,2200.0,2320.0,426000
2000-01-13,1527.974853515625,2280.0,2310.0,2200.0,2220.0,386700
2000-01-14,1514.5716552734375,2260.0,2310.0,2200.0,2300.0,462300
2000-01-17,1574.886962890625,2350.0,2410.0,2290.0,2310.0,371800
2000-01-18,1648.604248046875,2460.0,2540.0,2370.0,2400.0,652500
2000-01-19,1588.2896728515625,2370.0,2450.0,2350.0,2440.0,235400
2000-01-20,1574.886962890625,2350.0,2380.0,2280.0,2320.0,273800
2000-01-21,1521.2730712890625,2270.0,2320.0,2250.0,2310.0,295200
2000-01-24,1548.079833984375,2310.0,2340.0,2270.0,2280.0,271200
2000-01-25,1574.886962890625,2350.0,2410.0,2310.0,2310.0,281700
2000-01-26,1521.2730712890625,2270.0,2390.0,2270.0,2370.0,220100
2000-01-27,1635.200927734375,2440.0,2450.0,2350.0,2400.0,732300
2000-01-28,1809.444091796875,2700.0,2730.0,2580.0,2580.0,1346700
2000-01-31,1856.35595703125,2770.0,2780.0,2660.0,2700.0,939700
2000-02-01,1836.2508544921875,2740.0,2760.0,2650.0,2720.0,820100
2000-02-02,1769.23388671875,2640.0,2720.0,2640.0,2720.0,391500
2000-02-03,1769.23388671875,2640.0,2670.0,2550.0,2620.0,337200
2000-02-04,2171.33349609375,3240.0,3410.0,2750.0,2750.0,3120400
2000-02-07,2479.6083984375,3700.0,3780.0,3570.0,3620.0,2991500
2000-02-08,2265.15576171875,3380.0,3630.0,3350.0,3630.0,1827600
2000-02-09,2278.55859375,3400.0,3540.0,3360.0,3480.0,922300
2000-02-10,2539.9228515625,3790.0,3820.0,3410.0,3450.0,1960400
2000-02-11,2539.9228515625,3790.0,3790.0,3790.0,3790.0,0
2000-02-14,2365.68017578125,3530.0,3750.0,3490.0,3740.0,718700
2000-02-15,2224.946044921875,3320.0,3530.0,3270.0,3500.0,570500
2000-02-16,2318.767822265625,3460.0,3530.0,3350.0,3370.0,679300
2000-02-17,2245.050537109375,3350.0,3420.0,3220.0,3420.0,562100
2000-02-18,2198.139404296875,3280.0,3300.0,3180.0,3260.0,417700
2000-02-21,2077.509521484375,3100.0,3300.0,3050.0,3240.0,440300
2000-02-22,1976.9849853515625,2950.0,3080.0,2930.0,3080.0,446100
2000-02-23,2137.823974609375,3190.0,3230.0,3020.0,3020.0,648600
2000-02-24,2137.823974609375,3190.0,3270.0,3110.0,3230.0,291800
2000-02-25,2332.172607421875,3480.0,3520.0,3110.0,3160.0,1178300
2000-02-28,2305.365234375,3440.0,3510.0,3350.0,3420.0,844700
2000-02-29,2446.099365234375,3650.0,3790.0,3490.0,3540.0,1893100
2000-03-01,2553.32666015625,3810.0,4000.0,3770.0,3800.0,3024200
2000-03-02,2727.56884765625,4070.0,4070.0,3870.0,3950.0,2053800
2000-03-03,2673.956298828125,3990.0,4160.0,3910.0,4090.0,1765600
2000-03-06,2539.9228515625,3790.0,4040.0,3710.0,4010.0,670600
2000-03-07,2513.11669921875,3750.0,3790.0,3650.0,3790.0,611400
2000-03-08,2566.730224609375,3830.0,3850.0,3700.0,3710.0,578300
2000-03-09,2600.238037109375,3880.0,4050.0,3880.0,3930.0,1286300
2000-03-10,2613.6416015625,3900.0,3960.0,3800.0,3930.0,863600
2000-03-13,2405.8896484375,3590.0,3910.0,3460.0,3900.0,599900
2000-03-14,2392.48681640625,3570.0,3640.0,3490.0,3490.0,520200
2000-03-15,2345.575439453125,3500.0,3540.0,3450.0,3520.0,387600
2000-03-16,2432.697265625,3630.0,3720.0,3500.0,3550.0,424000
2000-03-17,2479.6083984375,3700.0,3740.0,3650.0,3730.0,630100
2000-03-20,2479.6083984375,3700.0,3700.0,3700.0,3700.0,0
2000-03-21,2198.139404296875,3280.0,3340.0,3140.0,3200.0,1236500
2000-03-22,2044.001708984375,3050.0,3250.0,3050.0,3230.0,1234800
2000-03-23,2090.913330078125,3120.0,3160.0,3080.0,3090.0,869900
2000-03-24,2137.823974609375,3190.0,3230.0,3150.0,3150.0,585700
2000-03-27,2064.1064453125,3080.0,3200.0,3050.0,3190.0,646400
2000-03-28,2107.880615234375,3130.0,3150.0,3090.0,3120.0,682800
2000-03-29,2168.490234375,3220.0,3250.0,3090.0,3110.0,856800
2000-03-30,2262.77294921875,3360.0,3490.0,3250.0,3270.0,1942900
2000-03-31,2357.0546875,3500.0,3540.0,3440.0,3460.0,1240000
2000-04-03,2633.166259765625,3910.0,3930.0,3620.0,3680.0,3293000
2000-04-04,2532.14990234375,3760.0,4010.0,3760.0,3940.0,1992600
2000-04-05,2586.025146484375,3840.0,3870.0,3650.0,3720.0,708000
2000-04-06,2511.94677734375,3730.0,3810.0,3720.0,3750.0,644000
2000-04-07,2498.4775390625,3710.0,3760.0,3660.0,3750.0,558800
2000-04-10,2545.618896484375,3780.0,3800.0,3720.0,3760.0,546200
2000-04-11,2532.14990234375,3760.0,3900.0,3760.0,3830.0,627700
2000-04-12,2565.82177734375,3810.0,3840.0,3760.0,3800.0,328000
2000-04-13,2498.4775390625,3710.0,3850.0,3700.0,3820.0,561000
