Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,298.7472839355469,510.0,530.0,510.0,530.0,9000
2000-01-05,292.8894958496094,500.0,510.0,500.0,510.0,17000
2000-01-06,292.8894958496094,500.0,501.0,500.0,500.0,12000
2000-01-07,292.8894958496094,500.0,505.0,500.0,500.0,22000
2000-01-10,292.8894958496094,500.0,500.0,500.0,500.0,0
2000-01-11,289.9606628417969,495.0,505.0,495.0,501.0,13000
2000-01-12,281.759765625,481.0,495.0,481.0,495.0,15000
2000-01-13,282.3454284667969,482.0,490.0,480.0,481.0,18000
2000-01-14,284.1028137207031,485.0,495.0,480.0,482.0,21000
2000-01-17,307.533935546875,525.0,540.0,490.0,490.0,26000
2000-01-18,316.3206787109375,540.0,550.0,530.0,535.0,19000
2000-01-19,310.4628601074219,530.0,545.0,530.0,541.0,7000
2000-01-20,292.3037109375,499.0,528.0,499.0,528.0,16000
2000-01-21,292.3037109375,499.0,500.0,485.0,495.0,18000
2000-01-24,312.8059997558594,534.0,534.0,504.0,504.0,20000
2000-01-25,335.6513977050781,573.0,594.0,559.0,594.0,9000
2000-01-26,339.16607666015625,579.0,580.0,572.0,572.0,23000
2000-01-27,330.965087890625,565.0,573.0,565.0,573.0,4000
2000-01-28,333.89404296875,570.0,573.0,570.0,570.0,4000
2000-01-31,328.0362548828125,560.0,570.0,551.0,570.0,7000
2000-02-01,351.4673156738281,600.0,600.0,570.0,575.0,7000
2000-02-02,363.1830139160156,620.0,620.0,600.0,603.0,11000
2000-02-03,363.1830139160156,620.0,640.0,620.0,620.0,15000
2000-02-04,363.1830139160156,620.0,620.0,620.0,620.0,4000
2000-02-07,351.4673156738281,600.0,620.0,600.0,620.0,7000
2000-02-08,351.4673156738281,600.0,600.0,580.0,600.0,6000
2000-02-09,339.7518615722656,580.0,595.0,560.0,595.0,6000
2000-02-10,328.0362548828125,560.0,578.0,560.0,578.0,5000
2000-02-11,328.0362548828125,560.0,560.0,560.0,560.0,0
2000-02-14,328.0362548828125,560.0,560.0,560.0,560.0,1000
2000-02-15,316.9064025878906,541.0,555.0,541.0,550.0,3000
2000-02-16,316.9064025878906,541.0,541.0,541.0,541.0,0
2000-02-17,293.4753112792969,501.0,530.0,501.0,530.0,18000
2000-02-18,301.6762084960937,515.0,515.0,504.0,504.0,3000
2000-02-21,304.6050720214844,520.0,545.0,515.0,545.0,14000
2000-02-22,310.4628601074219,530.0,530.0,530.0,530.0,4000
2000-02-23,304.6050720214844,520.0,525.0,520.0,525.0,4000
2000-02-24,304.6050720214844,520.0,520.0,520.0,520.0,0
2000-02-25,301.0904235839844,514.0,520.0,510.0,514.0,10000
2000-02-28,295.2325744628906,504.0,514.0,500.0,514.0,14000
2000-02-29,307.533935546875,525.0,525.0,512.0,512.0,10000
2000-03-01,310.4628601074219,530.0,531.0,525.0,531.0,16000
2000-03-02,305.1908874511719,521.0,560.0,520.0,532.0,20000
2000-03-03,308.1197204589844,526.0,526.0,525.0,526.0,4000
2000-03-06,328.0362548828125,560.0,598.0,532.0,532.0,12000
2000-03-07,313.3917236328125,535.0,564.0,535.0,564.0,8000
2000-03-08,313.3917236328125,535.0,535.0,535.0,535.0,0
2000-03-09,313.3917236328125,535.0,535.0,535.0,535.0,0
2000-03-10,310.4628601074219,530.0,535.0,530.0,531.0,4000
2000-03-13,304.6050720214844,520.0,521.0,520.0,521.0,3000
2000-03-14,304.6050720214844,520.0,520.0,519.0,519.0,2000
2000-03-15,310.4628601074219,530.0,530.0,501.0,501.0,10000
2000-03-16,293.4753112792969,501.0,530.0,501.0,530.0,3000
2000-03-17,293.4753112792969,501.0,501.0,501.0,501.0,0
2000-03-20,293.4753112792969,501.0,501.0,501.0,501.0,0
2000-03-21,299.3331298828125,511.0,511.0,511.0,511.0,3000
2000-03-22,333.30816650390625,569.0,569.0,548.0,548.0,4000
2000-03-23,310.4628601074219,530.0,564.0,530.0,564.0,3000
2000-03-24,295.8183898925781,505.0,522.0,500.0,522.0,18000
2000-03-27,310.4628601074219,530.0,539.0,522.0,522.0,3000
2000-03-28,305.1908874511719,521.0,546.0,521.0,546.0,2000
2000-03-29,305.1908874511719,521.0,521.0,521.0,521.0,0
2000-03-30,328.0362548828125,560.0,560.0,550.0,550.0,10000
2000-03-31,316.3206787109375,540.0,549.0,530.0,549.0,7000
2000-04-03,294.6468811035156,503.0,509.0,490.0,503.0,23000
2000-04-04,294.6468811035156,503.0,520.0,503.0,520.0,9000
2000-04-05,289.9606628417969,495.0,500.0,495.0,500.0,14000
2000-04-06,289.9606628417969,495.0,500.0,495.0,495.0,15000
2000-04-07,292.8894958496094,500.0,500.0,490.0,495.0,10000
2000-04-10,300.5046691894531,513.0,520.0,513.0,520.0,5000
2000-04-11,292.8894958496094,500.0,503.0,500.0,503.0,11000
2000-04-12,292.8894958496094,500.0,500.0,500.0,500.0,1000
2000-04-13,289.9606628417969,495.0,500.0,495.0,500.0,8000
2000-04-14,289.9606628417969,495.0,495.0,495.0,495.0,0
2000-04-17,269.4583740234375,460.0,489.0,450.0,489.0,14000
2000-04-18,275.90191650390625,471.0,476.0,460.0,461.0,13000
2000-04-19,263.6005249023437,450.0,470.0,450.0,470.0,9000
2000-04-20,292.8894958496094,500.0,500.0,451.0,451.0,2000
2000-04-21,281.1738586425781,480.0,480.0,480.0,480.0,4000
2000-04-24,278.2449645996094,475.0,480.0,475.0,480.0,3000
2000-04-25,273.48876953125,460.0,460.0,460.0,460.0,1000
2000-04-26,273.48876953125,460.0,460.0,460.0,460.0,0
2000-04-27,273.48876953125,460.0,460.0,460.0,460.0,0
2000-04-28,273.48876953125,460.0,460.0,460.0,460.0,0
2000-05-01,267.543212890625,450.0,460.0,450.0,460.0,4000
2000-05-02,273.48876953125,460.0,465.0,460.0,465.0,6000
2000-05-03,273.48876953125,460.0,460.0,460.0,460.0,0
2000-05-04,273.48876953125,460.0,460.0,460.0,460.0,0
2000-05-05,273.48876953125,460.0,460.0,460.0,460.0,0
2000-05-08,279.4340209960937,470.0,470.0,470.0,470.0,5000
2000-05-09,279.4340209960937,470.0,470.0,470.0,470.0,0
2000-05-10,279.4340209960937,470.0,470.0,470.0,470.0,1000
2000-05-11,279.4340209960937,470.0,470.0,470.0,470.0,0
2000-05-12,279.4340209960937,470.0,470.0,470.0,470.0,0
2000-05-15,279.4340209960937,470.0,470.0,470.0,470.0,0
2000-05-16,255.6524658203125,430.0,460.0,430.0,460.0,7000
2000-05-17,255.6524658203125,430.0,430.0,430.0,430.0,0
2000-05-18,261.59783935546875,440.0,440.0,430.0,440.0,11000
2000-05-19,261.59783935546875,440.0,440.0,440.0,440.0,1000
2000-05-22,259.8143310546875,437.0,437.0,437.0,437.0,1000
2000-05-23,261.59783935546875,440.0,440.0,440.0,440.0,3000
2000-05-24,266.3541564941406,448.0,448.0,445.0,445.0,5000
2000-05-25,266.3541564941406,448.0,448.0,448.0,448.0,0
2000-05-26,266.3541564941406,448.0,448.0,448.0,448.0,0
2000-05-29,266.3541564941406,448.0,448.0,448.0,448.0,0
2000-05-30,266.3541564941406,448.0,448.0,448.0,448.0,0
2000-05-31,266.3541564941406,448.0,448.0,448.0,448.0,0
2000-06-01,266.3541564941406,448.0,470.0,448.0,470.0,3000
2000-06-02,267.543212890625,450.0,450.0,450.0,450.0,2000
2000-06-05,267.543212890625,450.0,450.0,450.0,450.0,0
2000-06-06,267.543212890625,450.0,455.0,450.0,455.0,7000
2000-06-07,267.543212890625,450.0,450.0,450.0,450.0,1000
2000-06-08,255.6524658203125,430.0,440.0,430.0,440.0,5000
2000-06-09,259.2196655273437,436.0,436.0,436.0,436.0,1000
2000-06-12,255.6524658203125,430.0,430.0,430.0,430.0,3000
2000-06-13,255.6524658203125,430.0,430.0,430.0,430.0,0
2000-06-14,258.6251525878906,435.0,435.0,435.0,435.0,1000
2000-06-15,258.6251525878906,435.0,435.0,435.0,435.0,2000
2000-06-16,261.59783935546875,440.0,440.0,430.0,440.0,6000
2000-06-19,262.78692626953125,442.0,442.0,442.0,442.0,2000
2000-06-20,261.59783935546875,440.0,450.0,440.0,449.0,9000
2000-06-21,262.1924133300781,441.0,446.0,441.0,446.0,11000
2000-06-22,267.543212890625,450.0,450.0,446.0,446.0,13000
2000-06-23,279.4340209960937,470.0,500.0,455.0,455.0,24000
2000-06-26,291.324951171875,490.0,490.0,490.0,490.0,1000
2000-06-27,306.1884460449219,515.0,515.0,500.0,500.0,18000
2000-06-28,309.16119384765625,520.0,520.0,500.0,520.0,9000
2000-06-29,309.16119384765625,520.0,520.0,520.0,520.0,2000
2000-06-30,344.8336181640625,580.0,580.0,551.0,561.0,49000
2000-07-03,404.28759765625,680.0,680.0,630.0,630.0,64000
2000-07-04,408.449462890625,687.0,711.0,670.0,710.0,61000
2000-07-05,362.6697998046875,610.0,685.0,610.0,685.0,10000
2000-07-06,372.182373046875,626.0,626.0,611.0,611.0,8000
2000-07-07,362.6697998046875,610.0,625.0,610.0,620.0,9000
2000-07-10,364.4533996582031,613.0,615.0,610.0,612.0,8000
2000-07-11,362.6697998046875,610.0,615.0,610.0,615.0,11000
2000-07-12,356.72430419921875,600.0,610.0,600.0,610.0,7000
2000-07-13,332.9428405761719,560.0,600.0,552.0,600.0,10000
2000-07-14,334.7265014648437,563.0,563.0,563.0,563.0,1000
2000-07-17,344.8336181640625,580.0,580.0,580.0,580.0,1000
2000-07-18,344.8336181640625,580.0,590.0,580.0,590.0,6000
2000-07-19,344.8336181640625,580.0,590.0,580.0,590.0,6000
2000-07-20,344.8336181640625,580.0,580.0,580.0,580.0,0
2000-07-21,338.8881530761719,570.0,570.0,570.0,570.0,2000
2000-07-24,336.5100402832031,566.0,567.0,566.0,567.0,2000
2000-07-25,315.1065673828125,530.0,560.0,530.0,560.0,2000
2000-07-26,321.6464538574219,541.0,560.0,541.0,560.0,3000
2000-07-27,321.05194091796875,540.0,550.0,540.0,550.0,4000
2000-07-28,306.1884460449219,515.0,520.0,515.0,520.0,4000
2000-07-31,306.1884460449219,515.0,515.0,501.0,507.0,11000
2000-08-01,309.16119384765625,520.0,520.0,520.0,520.0,2000
2000-08-02,332.9428405761719,560.0,560.0,560.0,560.0,2000
2000-08-03,329.9700622558594,555.0,555.0,555.0,555.0,3000
2000-08-04,329.9700622558594,555.0,555.0,555.0,555.0,0
2000-08-07,297.2703552246094,500.0,540.0,500.0,540.0,6000
2000-08-08,297.8648376464844,501.0,501.0,501.0,501.0,1000
2000-08-09,299.0540466308594,503.0,505.0,502.0,502.0,3000
2000-08-10,297.8648376464844,501.0,501.0,501.0,501.0,2000
2000-08-11,303.2156982421875,510.0,510.0,507.0,507.0,4000
2000-08-14,303.2156982421875,510.0,510.0,501.0,510.0,6000
