Date,Adj Close,Close,High,Low,Open,Volume
2000-01-04,445.27484130859375,535.0,535.0,535.0,535.0,2000
2000-01-05,449.4363403320313,540.0,540.0,540.0,540.0,4000
2000-01-06,457.7591552734375,550.0,550.0,550.0,550.0,3000
2000-01-07,457.7591552734375,550.0,550.0,550.0,550.0,3000
2000-01-10,457.7591552734375,550.0,550.0,550.0,550.0,0
2000-01-11,457.7591552734375,550.0,550.0,550.0,550.0,2000
2000-01-12,416.1447143554688,500.0,520.0,500.0,500.0,0
2000-01-13,424.4676208496094,510.0,510.0,510.0,510.0,1000
2000-01-14,416.1447143554688,500.0,510.0,500.0,510.0,4000
2000-01-17,416.1447143554688,500.0,500.0,500.0,500.0,2000
2000-01-18,416.1447143554688,500.0,500.0,500.0,500.0,4000
2000-01-19,416.1447143554688,500.0,500.0,500.0,500.0,2000
2000-01-20,424.4676208496094,510.0,510.0,510.0,510.0,1000
2000-01-21,428.6290588378906,515.0,515.0,515.0,515.0,1000
2000-01-24,420.30615234375,505.0,520.0,505.0,505.0,0
2000-01-25,441.1134643554688,530.0,530.0,530.0,530.0,2000
2000-01-26,407.8218078613281,490.0,505.0,490.0,505.0,4000
2000-01-27,407.8218078613281,490.0,490.0,490.0,490.0,1000
2000-01-28,407.8218078613281,490.0,490.0,490.0,490.0,1000
2000-01-31,407.8218078613281,490.0,500.0,490.0,490.0,0
2000-02-01,407.8218078613281,490.0,500.0,490.0,490.0,0
2000-02-02,407.8218078613281,490.0,500.0,490.0,490.0,0
2000-02-03,412.8155822753906,496.0,500.0,496.0,496.0,0
2000-02-04,407.8218078613281,490.0,515.0,490.0,515.0,6000
2000-02-07,399.4989013671875,480.0,500.0,480.0,500.0,16000
2000-02-08,424.4676208496094,510.0,510.0,480.0,490.0,27000
2000-02-09,453.5977783203125,545.0,550.0,520.0,530.0,13000
2000-02-10,457.7591552734375,550.0,555.0,545.0,552.0,13000
2000-02-11,457.7591552734375,550.0,550.0,550.0,550.0,0
2000-02-14,449.4363403320313,540.0,550.0,540.0,550.0,5000
2000-02-15,449.4363403320313,540.0,540.0,540.0,540.0,3000
2000-02-16,448.6040649414063,539.0,539.0,539.0,539.0,2000
2000-02-17,423.6353454589844,509.0,539.0,509.0,539.0,6000
2000-02-18,425.2999267578125,511.0,539.0,511.0,511.0,0
2000-02-21,416.1447143554688,500.0,501.0,500.0,501.0,4000
2000-02-22,416.1447143554688,500.0,501.0,500.0,501.0,2000
2000-02-23,407.8218078613281,490.0,491.0,490.0,491.0,3000
2000-02-24,399.4989013671875,480.0,488.0,480.0,485.0,12000
2000-02-25,399.4989013671875,480.0,500.0,480.0,500.0,3000
2000-02-28,395.3375244140625,475.0,475.0,475.0,475.0,4000
2000-02-29,399.4989013671875,480.0,486.0,480.0,480.0,0
2000-03-01,389.511474609375,468.0,475.0,468.0,475.0,3000
2000-03-02,392.0083312988281,471.0,499.0,471.0,471.0,0
2000-03-03,399.4989013671875,480.0,499.0,480.0,480.0,0
2000-03-06,407.8218078613281,490.0,490.0,489.0,489.0,5000
2000-03-07,416.1447143554688,500.0,500.0,500.0,500.0,1000
2000-03-08,407.8218078613281,490.0,500.0,490.0,500.0,10000
2000-03-09,403.660400390625,485.0,495.0,485.0,495.0,7000
2000-03-10,404.49267578125,486.0,500.0,486.0,486.0,0
2000-03-13,403.660400390625,485.0,489.0,485.0,485.0,0
2000-03-14,374.53021240234375,450.0,480.0,450.0,480.0,8000
2000-03-15,343.7355041503906,413.0,413.0,413.0,413.0,4000
2000-03-16,362.0458984375,435.0,435.0,431.0,431.0,2000
2000-03-17,364.5427856445313,438.0,450.0,438.0,438.0,0
2000-03-20,364.5427856445313,438.0,438.0,438.0,438.0,0
2000-03-21,358.7167358398437,431.0,431.0,431.0,431.0,5000
2000-03-22,374.53021240234375,450.0,450.0,450.0,450.0,1000
2000-03-23,374.53021240234375,450.0,465.0,450.0,450.0,0
2000-03-24,374.53021240234375,450.0,465.0,450.0,465.0,4000
2000-03-27,416.1447143554688,500.0,500.0,500.0,500.0,1000
2000-03-28,416.1447143554688,500.0,500.0,500.0,500.0,0
2000-03-29,362.0458984375,435.0,495.0,435.0,435.0,0
2000-03-30,370.3688354492188,445.0,495.0,445.0,445.0,0
2000-03-31,370.3688354492188,445.0,500.0,445.0,445.0,0
2000-04-03,357.88446044921875,430.0,500.0,430.0,430.0,0
2000-04-04,374.53021240234375,450.0,500.0,450.0,450.0,0
2000-04-05,358.7167358398437,431.0,475.0,431.0,431.0,0
2000-04-06,358.7167358398437,431.0,475.0,431.0,431.0,0
2000-04-07,359.549072265625,432.0,432.0,432.0,432.0,1000
2000-04-10,362.8782348632813,436.0,436.0,436.0,436.0,2000
