Date,Adj Close,Close,High,Low,Open,Volume
2003-12-19,153.60365295410156,266.875,302.5,266.875,287.5,15930400
2003-12-22,166.19403076171875,288.75,291.25,271.875,271.875,3359200
2003-12-23,166.19403076171875,288.75,288.75,288.75,288.75,0
2003-12-24,165.1148223876953,286.875,296.25,281.875,292.5,2479200
2003-12-25,165.47454833984375,287.5,290.0,276.25,281.25,824800
2003-12-26,185.2596130371093,321.875,330.625,293.75,297.5,7993600
2003-12-29,184.5400848388672,320.625,333.75,315.0,318.75,3240000
2003-12-30,191.0152130126953,331.875,333.125,323.75,328.75,1689600
2003-12-31,191.0152130126953,331.875,331.875,331.875,331.875,0
2004-01-01,191.0152130126953,331.875,331.875,331.875,331.875,0
2004-01-02,191.0152130126953,331.875,331.875,331.875,331.875,0
2004-01-05,193.173583984375,335.625,341.25,323.75,336.875,1531200
2004-01-06,188.4971160888672,327.5,340.625,320.625,335.625,1410400
2004-01-07,192.0944061279297,333.75,333.75,319.375,331.25,1283200
2004-01-08,196.4110870361328,341.25,349.375,335.0,337.5,2797600
2004-01-09,192.8138885498047,335.0,343.75,333.125,341.25,859200
2004-01-12,192.8138885498047,335.0,335.0,335.0,335.0,0
2004-01-13,189.9360198974609,330.0,337.5,323.125,335.0,548800
2004-01-14,185.97901916503903,323.125,327.5,320.0,325.0,1160000
2004-01-15,182.02197265625,316.25,324.375,315.0,324.375,588800
2004-01-16,189.9360198974609,330.0,330.625,321.25,321.25,988800
2004-01-19,191.37496948242188,332.5,337.5,331.25,333.125,743200
2004-01-20,188.13739013671875,326.875,333.125,324.375,333.125,383200
2004-01-21,188.4971160888672,327.5,330.0,325.625,326.875,470400
2004-01-22,190.29571533203125,330.625,333.75,328.125,328.75,691200
2004-01-23,191.37496948242188,332.5,333.75,328.75,328.75,627200
2004-01-26,189.9360198974609,330.0,334.375,325.0,334.375,420000
2004-01-27,196.7707672119141,341.875,342.5,333.75,335.0,1674400
2004-01-28,204.3250732421875,355.0,356.25,335.625,337.5,2692000
2004-01-29,202.166732788086,351.25,353.75,345.0,351.875,1017600
2004-01-30,207.20294189453125,360.0,365.625,348.75,355.0,2169600
2004-02-02,212.59884643554688,369.375,371.25,357.5,365.0,3092800
2004-02-03,223.031005859375,387.5,390.0,363.125,373.125,3940800
2004-02-04,215.83642578125,375.0,391.25,372.5,387.5,1264800
2004-02-05,212.23915100097656,368.75,373.75,362.5,363.75,776800
2004-02-06,218.7141876220703,380.0,383.75,375.0,378.75,711200
2004-02-09,217.275390625,377.5,392.5,375.0,385.0,1076000
2004-02-10,217.275390625,377.5,383.75,366.25,382.5,547200
2004-02-11,217.275390625,377.5,377.5,377.5,377.5,0
2004-02-12,212.23915100097656,368.75,380.0,368.75,380.0,296800
2004-02-13,211.159896850586,366.875,371.875,365.0,368.75,323200
2004-02-16,209.72100830078125,364.375,366.875,351.25,362.5,409600
2004-02-17,213.6780700683593,371.25,373.75,351.25,362.5,520000
2004-02-18,212.23915100097656,368.75,375.0,363.75,375.0,268800
2004-02-19,206.4834899902344,358.75,368.75,356.25,366.25,162400
2004-02-20,212.59884643554688,369.375,370.0,358.75,358.75,425600
2004-02-23,209.36129760742188,363.75,366.25,355.0,365.0,645600
2004-02-24,203.6056671142578,353.75,361.875,349.375,358.75,377600
2004-02-25,203.6056671142578,353.75,353.75,346.25,350.0,164000
2004-02-26,203.6056671142578,353.75,356.25,345.625,353.75,350400
2004-02-27,211.159896850586,366.875,373.75,352.5,353.75,836000
2004-03-01,214.7572021484375,373.125,375.0,366.25,370.0,360000
2004-03-02,215.83642578125,375.0,378.75,369.375,369.375,884000
2004-03-03,230.2254943847656,400.0,405.0,377.5,382.5,1674400
2004-03-04,229.5060272216797,398.75,400.0,390.0,397.5,626400
2004-03-05,226.6281890869141,393.75,411.25,390.0,405.0,804800
2004-03-08,225.1893310546875,391.25,397.5,381.25,397.5,428800
2004-03-09,226.6281890869141,393.75,393.75,382.5,385.0,190400
2004-03-10,226.6281890869141,393.75,396.25,387.5,393.75,364800
2004-03-11,223.031005859375,387.5,395.0,383.75,390.0,360000
2004-03-12,225.9087829589844,392.5,400.0,386.25,387.5,423200
2004-03-15,237.42002868652344,412.5,418.75,395.0,395.0,1525600
2004-03-16,236.7006072998047,411.25,416.25,405.0,412.5,693600
2004-03-17,238.13951110839844,413.75,418.75,406.25,412.5,730400
2004-03-18,237.42002868652344,412.5,418.75,408.75,413.75,405600
2004-03-19,231.66433715820312,402.5,412.5,402.5,412.5,252800
2004-03-22,237.42002868652344,412.5,412.5,405.0,408.75,380000
2004-03-23,234.542236328125,407.5,412.5,402.5,411.25,330400
2004-03-24,236.7006072998047,411.25,418.75,402.5,407.5,410400
2004-03-25,239.578353881836,416.25,418.75,410.0,412.5,330400
2004-03-26,244.67584228515625,420.0,427.5,412.5,417.5,424000
2004-03-29,245.4039764404297,421.25,427.5,416.25,426.25,181600
2004-03-30,246.86041259765625,423.75,426.25,420.0,421.25,408000
2004-03-31,251.95779418945312,432.5,437.5,423.75,426.25,474400
2004-04-01,244.67584228515625,420.0,430.0,420.0,426.25,288800
2004-04-02,249.7733154296875,428.75,428.75,420.0,420.0,328000
2004-04-05,250.50146484375,430.0,436.25,427.5,433.75,233600
2004-04-06,256.3270263671875,440.0,450.0,437.5,440.0,484000
2004-04-07,256.3270263671875,440.0,443.75,431.25,438.75,156800
2004-04-08,265.0654296875,455.0,467.5,442.5,443.75,558400
2004-04-09,269.43463134765625,462.5,462.5,448.75,456.25,594400
2004-04-12,279.6295166015625,480.0,480.0,470.0,480.0,570400
2004-04-13,294.9217529296875,506.25,512.5,483.75,486.25,776800
2004-04-14,290.5525207519531,498.75,512.5,488.75,508.75,757600
2004-04-15,300.747314453125,516.25,521.25,487.5,505.0,796000
2004-04-16,295.6499938964844,507.5,516.25,500.0,512.5,419200
2004-04-19,284.7269287109375,488.75,512.5,486.25,507.5,313600
2004-04-20,282.542236328125,485.0,491.25,471.25,476.25,344800
2004-04-21,294.9217529296875,506.25,511.25,487.5,495.0,318400
2004-04-22,291.2807006835937,500.0,517.5,498.75,512.5,372800
2004-04-23,286.183349609375,491.25,507.5,488.75,501.25,245600
2004-04-26,289.8243408203125,497.5,503.75,496.25,502.5,158400
2004-04-27,313.1268005371094,537.5,537.5,497.5,505.0,368800
2004-04-28,315.3114318847656,541.25,548.75,518.75,535.0,502400
2004-04-29,315.3114318847656,541.25,541.25,541.25,541.25,0
2004-04-30,313.1268005371094,537.5,541.25,525.0,536.25,120000
2004-05-03,313.1268005371094,537.5,537.5,537.5,537.5,0
2004-05-04,313.1268005371094,537.5,537.5,537.5,537.5,0
2004-05-05,313.1268005371094,537.5,537.5,537.5,537.5,0
2004-05-06,302.9320068359375,520.0,541.25,518.75,541.25,201600
2004-05-07,292.0089416503906,501.25,525.0,493.75,523.75,167200
2004-05-10,267.2500915527344,458.75,492.5,438.75,487.5,333600
2004-05-11,259.9680480957031,446.25,473.75,433.75,433.75,313600
2004-05-12,266.5218200683594,457.5,461.25,431.25,455.0,349600
2004-05-13,258.5116882324219,443.75,465.0,437.5,463.75,204800
2004-05-14,240.306640625,412.5,448.75,390.0,437.5,406400
2004-05-17,218.4605865478516,375.0,400.0,350.0,393.75,546400
2004-05-18,235.2091522216797,403.75,407.5,370.0,370.0,396800
2004-05-19,239.5783843994141,411.25,431.25,407.5,410.0,377600
2004-05-20,239.5783843994141,411.25,423.75,402.5,417.5,364000
2004-05-21,251.22964477539065,431.25,431.25,412.5,417.5,232800
2004-05-24,261.42449951171875,448.75,452.5,441.25,447.5,176800
2004-05-25,265.7937927246094,456.25,460.0,447.5,447.5,190400
2004-05-26,257.7834167480469,442.5,466.25,438.75,463.75,255200
2004-05-27,238.1219940185547,408.75,436.25,408.75,436.25,325600
2004-05-28,247.5886383056641,425.0,425.0,408.75,408.75,257600
2004-05-31,251.22964477539065,431.25,431.25,415.0,425.0,199200
2004-06-01,241.76300048828125,415.0,418.75,411.25,418.75,361600
2004-06-02,240.306640625,412.5,418.75,410.0,412.5,163200
2004-06-03,238.1219940185547,408.75,415.0,402.5,415.0,196000
2004-06-04,225.7425842285156,387.5,401.25,386.25,400.0,320000
