Date,Adj Close,Close,High,Low,Open,Volume
2024-03-26,1435.0,1435.0,1600.0,1369.0,1553.0,5170500
2024-03-27,1480.0,1480.0,1690.0,1415.0,1525.0,6435900
2024-03-28,1360.0,1360.0,1545.0,1360.0,1510.0,1150600
2024-03-29,1276.0,1276.0,1401.0,1199.0,1380.0,476000
2024-04-01,1249.0,1249.0,1310.0,1190.0,1280.0,163500
2024-04-02,1115.0,1115.0,1249.0,1115.0,1249.0,182700
2024-04-03,1119.0,1119.0,1211.0,1080.0,1100.0,337200
2024-04-04,1000.0,1000.0,1172.0,996.0,1149.0,301700
2024-04-05,1030.0,1030.0,1035.0,950.0,982.0,225600
2024-04-08,1000.0,1000.0,1069.0,998.0,1030.0,116100
2024-04-09,1028.0,1028.0,1031.0,975.0,1006.0,89700
2024-04-10,1085.0,1085.0,1117.0,1007.0,1028.0,178200
2024-04-11,1014.0,1014.0,1056.0,994.0,1055.0,125500
2024-04-12,950.0,950.0,1039.0,950.0,1000.0,141700
2024-04-15,925.0,925.0,935.0,902.0,929.0,95000
2024-04-16,890.0,890.0,917.0,876.0,910.0,110000
2024-04-17,854.0,854.0,901.0,817.0,890.0,126800
2024-04-18,903.0,903.0,951.0,852.0,854.0,154600
2024-04-19,900.0,900.0,925.0,855.0,882.0,81100
2024-04-22,968.0,968.0,975.0,897.0,903.0,65600
2024-04-23,1091.0,1091.0,1118.0,985.0,998.0,393000
2024-04-24,1120.0,1120.0,1152.0,1035.0,1091.0,244100
2024-04-25,1108.0,1108.0,1129.0,1028.0,1098.0,100400
2024-04-26,1181.0,1181.0,1198.0,1096.0,1119.0,142500
2024-04-30,1205.0,1205.0,1249.0,1143.0,1234.0,154000
