Date,Open,High,Low,Close,Adj Close,Volume
2024-03-26,1553.0,1600.0,1369.0,1435.0,1435.0,5170500
2024-03-27,1525.0,1690.0,1415.0,1480.0,1480.0,6435900
2024-03-28,1510.0,1545.0,1360.0,1360.0,1360.0,1150600
2024-03-29,1380.0,1401.0,1199.0,1276.0,1276.0,476000
2024-04-01,1280.0,1310.0,1190.0,1249.0,1249.0,163500
2024-04-02,1249.0,1249.0,1115.0,1115.0,1115.0,182700
2024-04-03,1100.0,1211.0,1080.0,1119.0,1119.0,337200
2024-04-04,1149.0,1172.0,996.0,1000.0,1000.0,301700
2024-04-05,982.0,1035.0,950.0,1030.0,1030.0,225600
2024-04-08,1030.0,1069.0,998.0,1000.0,1000.0,116100
