Date,Open,High,Low,Close,Adj Close,Volume
2024-02-22,5190.0,5940.0,4970.0,5810.0,5810.0,4643800
2024-02-26,6450.0,6810.0,6030.0,6810.0,6810.0,5406700
2024-02-27,6610.0,6770.0,5980.0,6290.0,6290.0,2598500
2024-02-28,6310.0,6980.0,5840.0,6030.0,6030.0,2911400
2024-02-29,5930.0,6250.0,5850.0,6040.0,6040.0,1158200
2024-03-01,6090.0,6230.0,5940.0,5940.0,5940.0,657200
2024-03-04,6060.0,6060.0,5450.0,5540.0,5540.0,772500
2024-03-05,5800.0,6540.0,5700.0,6480.0,6480.0,1703300
2024-03-06,6310.0,6850.0,6060.0,6850.0,6850.0,1327300
2024-03-07,7350.0,7440.0,6600.0,6990.0,6990.0,1779200
2024-03-08,7090.0,7300.0,5990.0,6340.0,6340.0,1399900
2024-03-11,5740.0,6040.0,5520.0,5700.0,5700.0,609300
