Date,Adj Close,Close,High,Low,Open,Volume
2024-02-22,5810.0,5810.0,5940.0,4970.0,5190.0,4643800
2024-02-26,6810.0,6810.0,6810.0,6030.0,6450.0,5406700
2024-02-27,6290.0,6290.0,6770.0,5980.0,6610.0,2598500
2024-02-28,6030.0,6030.0,6980.0,5840.0,6310.0,2911400
2024-02-29,6040.0,6040.0,6250.0,5850.0,5930.0,1158200
2024-03-01,5940.0,5940.0,6230.0,5940.0,6090.0,657200
2024-03-04,5540.0,5540.0,6060.0,5450.0,6060.0,772500
2024-03-05,6480.0,6480.0,6540.0,5700.0,5800.0,1703300
2024-03-06,6850.0,6850.0,6850.0,6060.0,6310.0,1327300
2024-03-07,6990.0,6990.0,7440.0,6600.0,7350.0,1779200
2024-03-08,6340.0,6340.0,7300.0,5990.0,7090.0,1399900
2024-03-11,5700.0,5700.0,6040.0,5520.0,5740.0,609300
2024-03-12,6370.0,6370.0,6420.0,5620.0,5720.0,728700
2024-03-13,6610.0,6610.0,6720.0,6230.0,6600.0,794600
2024-03-14,6310.0,6310.0,6570.0,6010.0,6450.0,570000
2024-03-15,6340.0,6340.0,6570.0,6150.0,6250.0,661800
2024-03-18,6970.0,6970.0,7150.0,6330.0,6540.0,2013700
2024-03-19,7540.0,7540.0,7570.0,6900.0,6990.0,2679900
2024-03-21,7080.0,7080.0,7890.0,6860.0,7690.0,2045200
2024-03-22,7000.0,7000.0,7550.0,6940.0,7130.0,1490500
2024-03-25,6500.0,6500.0,7100.0,6500.0,7000.0,901100
2024-03-26,6680.0,6680.0,6780.0,6260.0,6500.0,580300
2024-03-27,6220.0,6220.0,6770.0,6150.0,6750.0,562400
2024-03-28,6200.0,6200.0,6420.0,6060.0,6130.0,429900
2024-03-29,6160.0,6160.0,6600.0,6130.0,6300.0,365700
2024-04-01,5660.0,5660.0,6180.0,5440.0,6160.0,537900
2024-04-02,5300.0,5300.0,5680.0,5150.0,5510.0,510000
2024-04-03,5110.0,5110.0,5260.0,4800.0,5000.0,528600
2024-04-04,5100.0,5100.0,5520.0,5070.0,5290.0,383600
2024-04-05,4810.0,4810.0,4985.0,4420.0,4900.0,618000
2024-04-08,4680.0,4680.0,4960.0,4585.0,4960.0,286600
2024-04-09,4820.0,4820.0,5070.0,4595.0,4595.0,339900
