Date,Adj Close,Close,High,Low,Open,Volume
2024-12-25,191.0,191.0,205.0,190.0,201.0,12613900
2024-12-26,241.0,241.0,241.0,199.0,199.0,35525900
2024-12-27,321.0,321.0,321.0,261.0,264.0,31090300
2024-12-30,267.0,267.0,350.0,260.0,345.0,46639700
2025-01-06,275.0,275.0,313.0,268.0,275.0,29566200
2025-01-07,276.0,276.0,286.0,261.0,283.0,6405900
2025-01-08,251.0,251.0,272.0,248.0,271.0,3827500
2025-01-09,261.0,261.0,279.0,245.0,248.0,7405300
2025-01-10,259.0,259.0,274.0,255.0,266.0,2166700
2025-01-14,249.0,249.0,263.0,246.0,258.0,1403300
2025-01-15,247.0,247.0,252.0,241.0,247.0,1211300
2025-01-16,244.0,244.0,254.0,243.0,247.0,801800
2025-01-17,237.0,237.0,242.0,229.0,241.0,1192000
2025-01-20,234.0,234.0,238.0,233.0,237.0,368200
2025-01-21,244.0,244.0,252.0,233.0,233.0,1377600
2025-01-22,237.0,237.0,246.0,237.0,242.0,470300
2025-01-23,232.0,232.0,237.0,232.0,237.0,341500
2025-01-24,239.0,239.0,239.0,230.0,231.0,428700
2025-01-27,253.0,253.0,256.0,240.0,242.0,1242500
2025-01-28,249.0,249.0,260.0,248.0,251.0,716200
2025-01-29,250.0,250.0,251.0,245.0,251.0,510300
2025-01-30,270.0,270.0,270.0,247.0,248.0,1403000
2025-01-31,263.0,263.0,273.0,262.0,273.0,998200
2025-02-03,262.0,262.0,267.0,256.0,267.0,708700
2025-02-04,260.0,260.0,272.0,258.0,267.0,764900
2025-02-05,252.0,252.0,260.0,252.0,258.0,582500
2025-02-06,260.0,260.0,260.0,252.0,254.0,349100
2025-02-07,256.0,256.0,261.0,255.0,260.0,313600
2025-02-10,269.0,269.0,269.0,257.0,258.0,832000
2025-02-12,281.0,281.0,282.0,268.0,270.0,2510300
2025-02-13,264.0,264.0,271.0,257.0,265.0,2274700
2025-02-14,253.0,253.0,261.0,252.0,261.0,989400
2025-02-17,251.0,251.0,256.0,242.0,251.0,952000
2025-02-18,256.0,256.0,262.0,248.0,251.0,597300
2025-02-19,266.0,266.0,267.0,255.0,261.0,583500
2025-02-20,266.0,266.0,269.0,262.0,266.0,528200
2025-02-21,256.0,256.0,266.0,256.0,265.0,623300
2025-02-25,255.0,255.0,256.0,250.0,251.0,426500
2025-02-26,251.0,251.0,259.0,250.0,257.0,281800
2025-02-27,251.0,251.0,254.0,250.0,253.0,205000
2025-02-28,246.0625,248.0,251.0,247.0,250.0,440700
2025-03-03,247.0546875,249.0,251.0,248.0,250.0,206500
2025-03-04,243.0859375,245.0,251.0,245.0,250.0,298500
2025-03-05,244.078125,246.0,249.0,245.0,249.0,205900
2025-03-06,248.046875,250.0,252.0,246.0,249.0,327500
2025-03-07,245.0703125,247.0,249.0,246.0,247.0,138000
2025-03-10,248.05859375,251.0,254.0,245.0,247.0,258300
2025-03-11,245.0703125,247.0,249.0,243.0,247.0,319000
2025-03-12,245.0703125,247.0,251.0,247.0,247.0,138900
2025-03-13,261.9375,264.0,269.0,255.0,260.0,1854700
2025-03-14,264.9140625,267.0,268.0,259.0,263.0,451800
2025-03-17,263.921875,266.0,270.0,261.0,267.0,308000
2025-03-18,258.9609375,261.0,268.0,259.0,264.0,574400
2025-03-19,258.9609375,261.0,265.0,260.0,261.0,147100
2025-03-21,253.0,256.0,260.0,256.0,258.0,282000
2025-03-24,247.0703125,250.0,257.0,250.0,250.0,748900
2025-03-25,252.015625,254.0,254.0,250.0,253.0,272900
2025-03-26,257.96875,260.0,260.0,250.0,252.0,320800
2025-03-27,254.0,256.0,263.0,255.0,258.0,289500
2025-03-28,255.0,255.0,256.0,252.0,253.0,195100
2025-03-31,248.0,248.0,253.0,243.0,251.0,344300
2025-04-01,241.0,241.0,256.0,241.0,256.0,398800
2025-04-02,237.0,237.0,244.0,236.0,241.0,480400
2025-04-03,236.0,236.0,240.0,229.0,230.0,574600
2025-04-04,225.0,225.0,231.0,215.0,228.0,821000
2025-04-07,204.0,204.0,214.0,200.0,200.0,1396600
2025-04-08,224.0,224.0,225.0,215.0,217.0,575300
2025-04-09,215.0,215.0,218.0,210.0,216.0,336200
2025-04-10,227.0,227.0,232.0,224.0,229.0,342700
2025-04-11,228.0,228.0,237.0,218.0,220.0,518600
2025-04-14,242.0,242.0,245.0,232.0,234.0,299800
2025-04-15,237.0,237.0,243.0,237.0,241.0,131800
2025-04-16,231.0,231.0,236.0,229.0,235.0,202500
2025-04-17,233.0,233.0,236.0,230.0,232.0,135700
2025-04-18,234.0,234.0,238.0,232.0,233.0,112100
2025-04-21,243.0,243.0,244.0,234.0,235.0,231500
2025-04-22,249.0,249.0,250.0,235.0,241.0,293400
2025-04-23,250.0,250.0,253.0,249.0,250.0,186500
2025-04-24,250.0,250.0,256.0,245.0,252.0,617600
2025-04-25,250.0,250.0,253.0,247.0,253.0,132100
2025-04-28,247.0,247.0,251.0,247.0,251.0,90700
2025-04-30,251.0,251.0,252.0,248.0,249.0,97300
2025-05-01,246.0,246.0,251.0,246.0,250.0,241200
2025-05-02,250.0,250.0,254.0,247.0,249.0,187900
2025-05-07,256.0,256.0,257.0,251.0,251.0,242700
2025-05-08,252.0,252.0,256.0,252.0,256.0,62100
2025-05-09,249.0,249.0,255.0,249.0,254.0,100400
2025-05-12,250.0,250.0,266.0,249.0,264.0,987300
2025-05-13,256.0,256.0,258.0,252.0,254.0,273600
2025-05-14,257.0,257.0,257.0,253.0,257.0,326800
2025-05-15,230.0,230.0,234.0,225.0,232.0,1292200
2025-05-16,226.0,226.0,230.0,226.0,226.0,422400
2025-05-19,225.0,225.0,230.0,224.0,227.0,484600
2025-05-20,218.0,218.0,225.0,218.0,225.0,401200
2025-05-21,219.0,219.0,222.0,218.0,219.0,168100
2025-05-22,218.0,218.0,220.0,216.0,218.0,176300
2025-05-23,218.0,218.0,220.0,216.0,219.0,135900
2025-05-26,216.0,216.0,218.0,215.0,217.0,218400
2025-05-27,223.0,223.0,226.0,217.0,218.0,330700
2025-05-28,220.0,220.0,224.0,220.0,223.0,190900
2025-05-29,220.0,220.0,222.0,220.0,222.0,56300
2025-05-30,220.0,220.0,223.0,220.0,220.0,146100
2025-06-02,220.0,220.0,222.0,218.0,220.0,98000
2025-06-03,219.0,219.0,222.0,219.0,222.0,65200
