Date,Close,High,Low,Open,Volume
2024-12-25,191.0,205.0,190.0,201.0,12613900
2024-12-26,241.0,241.0,199.0,199.0,35525900
2024-12-27,321.0,321.0,261.0,264.0,31090300
2024-12-30,267.0,350.0,260.0,345.0,46639700
2025-01-06,275.0,313.0,268.0,275.0,29566200
2025-01-07,276.0,286.0,261.0,283.0,6405900
2025-01-08,251.0,272.0,248.0,271.0,3827500
2025-01-09,261.0,279.0,245.0,248.0,7405300
2025-01-10,259.0,274.0,255.0,266.0,2166700
2025-01-14,249.0,263.0,246.0,258.0,1403300
2025-01-15,247.0,252.0,241.0,247.0,1211300
2025-01-16,244.0,254.0,243.0,247.0,801800
2025-01-17,237.0,242.0,229.0,241.0,1192000
2025-01-20,234.0,238.0,233.0,237.0,368200
2025-01-21,244.0,252.0,233.0,233.0,1377600
2025-01-22,237.0,246.0,237.0,242.0,470300
2025-01-23,232.0,237.0,232.0,237.0,341500
2025-01-24,239.0,239.0,230.0,231.0,428700
2025-01-27,253.0,256.0,240.0,242.0,1242500
2025-01-28,249.0,260.0,248.0,251.0,716200
2025-01-29,250.0,251.0,245.0,251.0,510300
2025-01-30,270.0,270.0,247.0,248.0,1403000
2025-01-31,263.0,273.0,262.0,273.0,998200
2025-02-03,262.0,267.0,256.0,267.0,708700
2025-02-04,260.0,272.0,258.0,267.0,764900
2025-02-05,252.0,260.0,252.0,258.0,582500
2025-02-06,260.0,260.0,252.0,254.0,349100
2025-02-07,256.0,261.0,255.0,260.0,313600
2025-02-10,269.0,269.0,257.0,258.0,832000
2025-02-12,281.0,282.0,268.0,270.0,2510300
2025-02-13,264.0,271.0,257.0,265.0,2274700
2025-02-14,253.0,261.0,252.0,261.0,989400
2025-02-17,251.0,256.0,242.0,251.0,952000
2025-02-18,256.0,262.0,248.0,251.0,597300
2025-02-19,266.0,267.0,255.0,261.0,583500
2025-02-20,266.0,269.0,262.0,266.0,528200
2025-02-21,256.0,266.0,256.0,265.0,623300
2025-02-25,255.0,256.0,250.0,251.0,426500
2025-02-26,251.0,259.0,250.0,257.0,281800
2025-02-27,251.0,254.0,250.0,253.0,205000
2025-02-28,248.0,251.0,247.0,250.0,440700
2025-03-03,249.0,251.0,248.0,250.0,206500
2025-03-04,245.0,251.0,245.0,250.0,298500
2025-03-05,246.0,249.0,245.0,249.0,205900
2025-03-06,250.0,252.0,246.0,249.0,327500
2025-03-07,247.0,249.0,246.0,247.0,138000
2025-03-10,251.0,254.0,245.0,247.0,258300
2025-03-11,247.0,249.0,243.0,247.0,319000
2025-03-12,247.0,251.0,247.0,247.0,138900
2025-03-13,264.0,269.0,255.0,260.0,1854700
2025-03-14,267.0,268.0,259.0,263.0,451800
