Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,60.119441986083984,78.5,78.5,78.5,78.5,0
2001-01-02,60.119441986083984,78.5,78.5,78.5,78.5,0
2001-01-03,60.119441986083984,78.5,78.5,78.5,78.5,0
2001-01-04,116.02670288085938,151.5,162.0,151.5,162.0,36000
2001-01-05,117.17550659179688,153.0,153.0,149.5,150.0,116000
2001-01-08,117.17550659179688,153.0,153.0,153.0,153.0,0
2001-01-09,116.40962982177734,152.0,152.0,149.5,151.5,32000
2001-01-10,117.55836486816406,153.5,154.0,151.5,151.5,36000
2001-01-11,115.64373779296876,151.0,153.5,150.0,153.5,20000
2001-01-12,116.02670288085938,151.5,151.5,150.0,151.5,40000
2001-01-15,115.64373779296876,151.0,153.0,150.0,150.0,10000
2001-01-16,119.8559799194336,156.5,159.0,152.5,152.5,34000
2001-01-17,117.55836486816406,153.5,154.0,153.0,154.0,20000
2001-01-18,121.77058410644533,159.0,159.0,155.0,158.5,32000
2001-01-19,121.00470733642578,158.0,161.0,158.0,161.0,40000
2001-01-22,119.47300720214844,156.0,158.0,156.0,158.0,16000
2001-01-23,121.3876724243164,158.5,158.5,158.5,158.5,6000
2001-01-24,121.3876724243164,158.5,158.5,156.0,158.0,18000
2001-01-25,124.06817626953124,162.0,162.0,161.0,161.0,34000
2001-01-26,122.53644561767578,160.0,161.0,157.5,161.0,16000
2001-01-29,123.68516540527344,161.5,161.5,159.5,159.5,16000
2001-01-30,121.00470733642578,158.0,160.0,157.5,160.0,20000
2001-01-31,121.00470733642578,158.0,160.0,158.0,158.5,16000
2001-02-01,121.3876724243164,158.5,158.5,158.0,158.5,16000
2001-02-02,122.53644561767578,160.0,160.0,158.5,158.5,20000
2001-02-05,120.23888397216795,157.0,157.5,155.5,155.5,22000
2001-02-06,120.23888397216795,157.0,158.5,157.0,157.0,26000
2001-02-07,121.77058410644533,159.0,159.0,157.0,157.0,6000
2001-02-08,118.70721435546876,155.0,157.0,155.0,157.0,24000
2001-02-09,118.70721435546876,155.0,156.0,155.0,155.0,10000
2001-02-12,118.70721435546876,155.0,155.0,155.0,155.0,0
2001-02-13,117.55836486816406,153.5,157.5,152.5,157.5,30000
2001-02-14,119.47300720214844,156.0,156.0,156.0,156.0,2000
2001-02-15,119.09011840820312,155.5,157.5,152.5,156.0,32000
2001-02-16,121.3876724243164,158.5,158.5,158.0,158.0,12000
2001-02-19,119.47300720214844,156.0,158.5,156.0,158.5,24000
2001-02-20,121.3876724243164,158.5,158.5,156.0,156.0,30000
2001-02-21,120.23888397216795,157.0,158.0,155.0,155.0,34000
2001-02-22,120.23888397216795,157.0,160.0,157.0,157.5,56000
2001-02-23,121.77058410644533,159.0,159.0,155.0,159.0,66000
2001-02-26,126.36572265625,165.0,165.0,164.0,164.0,42000
2001-02-27,127.13158416748048,166.0,166.0,164.5,164.5,16000
2001-02-28,122.53644561767578,160.0,161.5,160.0,161.5,26000
2001-03-01,125.59984588623048,164.0,165.0,160.0,160.0,24000
2001-03-02,125.59984588623048,164.0,166.0,164.0,166.0,26000
2001-03-05,120.62183380126952,157.5,158.0,157.5,157.5,34000
2001-03-06,120.62183380126952,157.5,160.0,156.0,157.5,32000
2001-03-07,122.53644561767578,160.0,160.0,160.0,160.0,4000
2001-03-08,122.53644561767578,160.0,160.0,157.5,160.0,20000
2001-03-09,124.45105743408205,162.5,162.5,162.5,162.5,62000
2001-03-12,121.00470733642578,158.0,161.5,157.5,157.5,30000
2001-03-13,118.70721435546876,155.0,157.5,155.0,157.5,32000
2001-03-14,118.70721435546876,155.0,155.0,155.0,155.0,0
2001-03-15,117.17550659179688,153.0,155.0,153.0,155.0,26000
2001-03-16,118.70721435546876,155.0,155.5,155.0,155.0,42000
2001-03-19,117.17550659179688,153.0,155.0,153.0,155.0,22000
2001-03-20,117.17550659179688,153.0,153.0,153.0,153.0,0
2001-03-21,123.68516540527344,161.5,161.5,154.5,155.0,44000
2001-03-22,124.45105743408205,162.5,162.5,160.5,160.5,76000
2001-03-23,124.83399963378906,163.0,164.0,160.5,164.0,40000
2001-03-26,130.96083068847656,171.0,173.0,163.5,168.0,116000
2001-03-27,134.42747497558594,174.5,174.5,170.5,170.5,52000
2001-03-28,130.96083068847656,170.0,175.0,170.0,175.0,36000
2001-03-29,136.73846435546875,177.5,177.5,170.0,170.0,54000
2001-03-30,131.34600830078125,170.5,177.0,167.5,177.0,14000
2001-04-02,127.1089859008789,165.0,171.0,165.0,171.0,26000
2001-04-03,125.56827545166016,163.0,165.0,163.0,165.0,8000
2001-04-04,127.49420928955078,165.5,167.5,165.0,165.0,14000
2001-04-05,136.35333251953125,177.0,177.0,170.0,170.0,54000
2001-04-06,132.88671875,172.5,177.5,172.5,177.5,32000
2001-04-09,134.81263732910156,175.0,175.0,173.0,173.0,4000
2001-04-10,134.42747497558594,174.5,175.0,173.5,175.0,24000
2001-04-11,131.7311553955078,171.0,174.5,171.0,174.5,32000
2001-04-12,132.88671875,172.5,172.5,172.0,172.5,44000
2001-04-13,132.88671875,172.5,177.0,172.5,177.0,80000
2001-04-16,134.81263732910156,175.0,175.0,175.0,175.0,18000
2001-04-17,134.81263732910156,175.0,175.0,174.0,174.5,18000
2001-04-18,136.35333251953125,177.0,178.0,175.0,177.0,24000
2001-04-19,136.73846435546875,177.5,180.0,177.5,178.5,44000
2001-04-20,134.04225158691406,174.0,175.0,173.0,174.5,44000
2001-04-23,133.65699768066406,173.5,176.5,173.5,176.5,28000
2001-04-24,135.19778442382812,175.5,175.5,171.0,171.0,34000
2001-04-25,138.6643829345703,180.0,180.0,178.0,178.0,52000
2001-04-26,138.6643829345703,180.0,180.0,178.0,178.0,52000
2001-04-27,142.51612854003906,185.0,190.0,185.0,190.0,40000
2001-04-30,142.51612854003906,185.0,185.0,185.0,185.0,0
2001-05-01,140.5902862548828,182.5,190.0,182.5,185.5,62000
2001-05-02,144.4420623779297,187.5,189.5,183.0,189.5,76000
2001-05-03,144.4420623779297,187.5,187.5,187.5,187.5,0
2001-05-04,144.4420623779297,187.5,187.5,187.5,187.5,0
2001-05-07,144.4420623779297,187.5,190.0,187.5,190.0,300
2001-05-08,142.90130615234375,185.5,187.5,185.5,187.5,200
2001-05-09,142.13099670410156,184.5,184.5,184.5,184.5,100
2001-05-10,140.9754638671875,183.0,184.5,182.5,184.0,200
2001-05-11,136.73846435546875,177.5,183.0,177.5,183.0,200
2001-05-14,136.73846435546875,177.5,177.5,175.0,177.5,100
2001-05-15,137.12367248535156,178.0,178.0,177.5,177.5,12000
2001-05-16,137.12367248535156,178.0,179.5,177.5,179.5,12000
2001-05-17,136.35333251953125,177.0,177.5,175.5,177.5,10000
2001-05-18,137.12367248535156,178.0,179.5,178.0,179.5,24000
2001-05-21,140.9754638671875,183.0,183.0,180.0,180.0,20000
2001-05-22,137.5088348388672,178.5,183.0,178.5,183.0,32000
2001-05-23,139.81993103027344,181.5,181.5,177.0,178.0,50000
2001-05-24,139.43470764160156,181.0,181.0,177.5,180.0,26000
2001-05-25,137.12367248535156,178.0,183.0,178.0,183.0,64000
2001-05-28,139.049560546875,180.5,186.0,178.5,186.0,20000
2001-05-29,137.5088348388672,178.5,178.5,176.5,178.5,76000
2001-05-30,137.5088348388672,178.5,179.0,178.5,179.0,4000
2001-05-31,135.96817016601562,176.5,178.5,176.0,178.5,28000
2001-06-01,137.89402770996094,179.0,181.5,179.0,181.5,4000
2001-06-04,138.6643829345703,180.0,180.0,176.0,180.0,16000
2001-06-05,138.6643829345703,180.0,180.0,177.5,177.5,18000
2001-06-06,137.5088348388672,178.5,179.0,178.5,178.5,20000
2001-06-07,135.96817016601562,176.5,179.0,175.0,179.0,28000
