Date,Open,High,Low,Close,Adj Close,Volume
2024-06-05,1281.0,1581.0,1280.0,1375.0,1375.0,42052600
2024-06-06,1400.0,1445.0,1088.0,1101.0,1101.0,34777900
2024-06-07,1145.0,1146.0,976.0,1009.0,1009.0,23080000
2024-06-10,1030.0,1250.0,1027.0,1246.0,1246.0,28126600
2024-06-11,1259.0,1287.0,1167.0,1201.0,1201.0,18227600
2024-06-12,1188.0,1240.0,1100.0,1120.0,1120.0,10174700
2024-06-13,1135.0,1143.0,1057.0,1101.0,1101.0,4044700
2024-06-14,1131.0,1132.0,1007.0,1037.0,1037.0,6180100
2024-06-17,1020.0,1112.0,1012.0,1028.0,1028.0,6786800
2024-06-18,1017.0,1048.0,1000.0,1040.0,1040.0,2734700
2024-06-19,1060.0,1118.0,1004.0,1004.0,1004.0,5600700
2024-06-20,1004.0,1017.0,968.0,979.0,979.0,3103800
2024-06-21,970.0,973.0,890.0,896.0,896.0,5219600
2024-06-24,887.0,926.0,872.0,900.0,900.0,2493100
2024-06-25,902.0,957.0,902.0,957.0,957.0,2324700
2024-06-26,980.0,1049.0,950.0,1021.0,1021.0,6467200
2024-06-27,1021.0,1039.0,983.0,999.0,999.0,2082700
2024-06-28,999.0,1046.0,958.0,986.0,986.0,3689500
2024-07-01,974.0,998.0,940.0,954.0,954.0,1635200
2024-07-02,936.0,973.0,925.0,935.0,935.0,1540500
2024-07-03,935.0,938.0,884.0,908.0,908.0,2569800
2024-07-04,910.0,932.0,895.0,895.0,895.0,1409200
2024-07-05,892.0,913.0,887.0,894.0,894.0,1187500
2024-07-08,900.0,902.0,835.0,835.0,835.0,2682300
