Date,Open,High,Low,Close,Adj Close,Volume
2024-09-26,1004.0,1286.0,1000.0,1069.0,1069.0,10722500
2024-09-27,979.0,1062.0,912.0,940.0,940.0,2855300
2024-09-30,890.0,977.0,862.0,940.0,940.0,742700
2024-10-01,920.0,1037.0,912.0,991.0,991.0,1067200
2024-10-02,966.0,1060.0,935.0,1060.0,1060.0,519100
2024-10-03,1090.0,1360.0,1034.0,1248.0,1248.0,4097800
2024-10-04,1251.0,1284.0,1118.0,1166.0,1166.0,1658600
2024-10-07,1136.0,1294.0,1125.0,1245.0,1245.0,1940200
2024-10-08,1215.0,1390.0,1197.0,1328.0,1328.0,3193300
2024-10-09,1344.0,1443.0,1232.0,1232.0,1232.0,3229100
2024-10-10,1206.0,1215.0,1005.0,1005.0,1005.0,3523000
2024-10-11,1005.0,1080.0,920.0,933.0,933.0,1953600
