Date,Adj Close,Close,High,Low,Open,Volume
2024-03-27,1803.0,1803.0,1838.0,1559.0,1671.0,4202400
2024-03-28,1501.0,1501.0,1912.0,1448.0,1737.0,3283600
2024-03-29,1346.0,1346.0,1559.0,1330.0,1500.0,318300
2024-04-01,1276.0,1276.0,1370.0,1265.0,1350.0,182000
2024-04-02,1155.0,1155.0,1290.0,1155.0,1290.0,172900
2024-04-03,1283.0,1283.0,1455.0,1125.0,1142.0,841400
2024-04-04,1182.0,1182.0,1310.0,1182.0,1285.0,282700
2024-04-05,1201.0,1201.0,1255.0,1152.0,1161.0,97500
2024-04-08,1200.0,1200.0,1229.0,1163.0,1229.0,49500
2024-04-09,1156.0,1156.0,1186.0,1154.0,1171.0,32600
2024-04-10,1125.0,1125.0,1168.0,1083.0,1168.0,71000
2024-04-11,1093.0,1093.0,1150.0,1086.0,1125.0,26900
2024-04-12,1088.0,1088.0,1102.0,1085.0,1093.0,18200
2024-04-15,1031.0,1031.0,1087.0,1031.0,1085.0,40900
2024-04-16,975.0,975.0,1041.0,975.0,1013.0,55300
2024-04-17,1010.0,1010.0,1028.0,940.0,979.0,79500
2024-04-18,1005.0,1005.0,1019.0,987.0,1011.0,19600
2024-04-19,940.0,940.0,999.0,919.0,998.0,43400
2024-04-22,994.0,994.0,1020.0,942.0,966.0,34400
