Date,Adj Close,Close,High,Low,Open,Volume
2024-09-26,2700.0,2700.0,2927.0,2625.0,2700.0,2127400
2024-09-27,2888.0,2888.0,3200.0,2688.0,2900.0,1790200
2024-09-30,2830.0,2830.0,2869.0,2720.0,2830.0,151000
2024-10-01,2850.0,2850.0,3085.0,2813.0,2873.0,149700
2024-10-02,2780.0,2780.0,2871.0,2780.0,2800.0,71300
2024-10-03,2745.0,2745.0,2828.0,2680.0,2815.0,85400
2024-10-04,2785.0,2785.0,2800.0,2725.0,2745.0,39700
2024-10-07,2866.0,2866.0,2886.0,2818.0,2830.0,46500
2024-10-08,2831.0,2831.0,2858.0,2797.0,2830.0,28300
2024-10-09,2890.0,2890.0,2890.0,2812.0,2828.0,17100
2024-10-10,2975.0,2975.0,2998.0,2897.0,2900.0,28300
2024-10-11,2911.0,2911.0,2976.0,2911.0,2960.0,9900
2024-10-15,2900.0,2900.0,2943.0,2840.0,2943.0,53500
2024-10-16,2480.0,2480.0,2711.0,2452.0,2650.0,242500
2024-10-17,2432.0,2432.0,2499.0,2425.0,2470.0,43200
2024-10-18,2355.0,2355.0,2430.0,2329.0,2430.0,63800
2024-10-21,2412.0,2412.0,2419.0,2326.0,2355.0,16800
2024-10-22,2265.0,2265.0,2412.0,2215.0,2412.0,47100
2024-10-23,2177.0,2177.0,2296.0,2163.0,2270.0,46100
2024-10-24,2130.0,2130.0,2183.0,2128.0,2155.0,21900
2024-10-25,2178.0,2178.0,2183.0,2074.0,2129.0,29400
2024-10-28,2287.0,2287.0,2291.0,2167.0,2167.0,15000
2024-10-29,2306.0,2306.0,2338.0,2262.0,2297.0,16500
2024-10-30,2256.0,2256.0,2306.0,2246.0,2302.0,12300
2024-10-31,2277.0,2277.0,2290.0,2240.0,2240.0,4000
2024-11-01,2230.0,2230.0,2269.0,2206.0,2254.0,13800
2024-11-05,2201.0,2201.0,2249.0,2201.0,2222.0,8400
2024-11-06,2204.0,2204.0,2246.0,2188.0,2201.0,8100
2024-11-07,2141.0,2141.0,2206.0,2125.0,2194.0,19300
2024-11-08,2128.0,2128.0,2161.0,2125.0,2129.0,6600
2024-11-11,2108.0,2108.0,2135.0,2065.0,2126.0,27400
2024-11-12,2115.0,2115.0,2158.0,2082.0,2082.0,9100
2024-11-13,2174.0,2174.0,2174.0,2101.0,2103.0,6400
2024-11-14,2150.0,2150.0,2201.0,2114.0,2135.0,17600
2024-11-15,2158.0,2158.0,2202.0,2156.0,2190.0,4500
2024-11-18,2326.0,2326.0,2326.0,2161.0,2164.0,11300
2024-11-19,2282.0,2282.0,2384.0,2282.0,2369.0,6200
2024-11-20,2317.0,2317.0,2317.0,2280.0,2302.0,4900
2024-11-21,2420.0,2420.0,2437.0,2296.0,2316.0,9200
2024-11-22,2412.0,2412.0,2435.0,2381.0,2381.0,5600
2024-11-25,2366.0,2366.0,2434.0,2366.0,2390.0,6700
2024-11-26,2320.0,2320.0,2382.0,2283.0,2364.0,8900
2024-11-27,2287.0,2287.0,2320.0,2287.0,2320.0,1300
2024-11-28,2290.0,2290.0,2359.0,2260.0,2294.0,7200
2024-11-29,2276.0,2276.0,2358.0,2267.0,2267.0,5400
2024-12-02,2276.0,2276.0,2300.0,2276.0,2300.0,1400
2024-12-03,2336.0,2336.0,2443.0,2313.0,2380.0,61600
2024-12-04,2460.0,2460.0,2460.0,2340.0,2340.0,3600
2024-12-05,2430.0,2430.0,2486.0,2418.0,2470.0,7100
2024-12-06,2440.0,2440.0,2468.0,2440.0,2468.0,600
2024-12-09,2461.0,2461.0,2478.0,2441.0,2441.0,2800
