Date,Open,High,Low,Close,Adj Close,Volume
2024-09-26,2700.0,2927.0,2625.0,2700.0,2700.0,2127400
2024-09-27,2900.0,3200.0,2688.0,2888.0,2888.0,1790200
2024-09-30,2830.0,2869.0,2720.0,2830.0,2830.0,151000
2024-10-01,2873.0,3085.0,2813.0,2850.0,2850.0,149700
2024-10-02,2800.0,2871.0,2780.0,2780.0,2780.0,71300
2024-10-03,2815.0,2828.0,2680.0,2745.0,2745.0,85400
2024-10-04,2745.0,2800.0,2725.0,2785.0,2785.0,39700
2024-10-07,2830.0,2886.0,2818.0,2866.0,2866.0,46500
2024-10-08,2830.0,2858.0,2797.0,2831.0,2831.0,28300
2024-10-09,2828.0,2890.0,2812.0,2890.0,2890.0,17100
2024-10-10,2900.0,2998.0,2897.0,2975.0,2975.0,28300
2024-10-11,2960.0,2976.0,2911.0,2911.0,2911.0,9900
