Date,Adj Close,Close,High,Low,Open,Volume
2026-04-09,2613.0,2613.0,3200.0,2613.0,3200.0,1185300
2026-04-10,3115.0,3115.0,3115.0,2650.0,2755.0,452300
2026-04-13,3815.0,3815.0,3815.0,3330.0,3350.0,257100
2026-04-14,4515.0,4515.0,4515.0,4515.0,4515.0,6700
2026-04-15,4115.0,4115.0,5220.0,3835.0,4935.0,823900
2026-04-16,3835.0,3835.0,4440.0,3800.0,3905.0,410500
2026-04-17,3580.0,3580.0,4050.0,3565.0,3650.0,259600
2026-04-20,3330.0,3330.0,3510.0,3165.0,3475.0,242100
2026-04-21,3230.0,3230.0,3470.0,3155.0,3260.0,120000
2026-04-22,3140.0,3140.0,3305.0,3025.0,3090.0,88200
2026-04-23,3205.0,3205.0,3240.0,2985.0,3070.0,83400
2026-04-24,3015.0,3015.0,3480.0,2990.0,3205.0,252000
2026-04-27,2722.0,2722.0,3000.0,2690.0,3000.0,89000
2026-04-28,2739.0,2739.0,2839.0,2706.0,2722.0,38900
2026-04-30,2782.0,2782.0,2881.0,2751.0,2766.0,28800
2026-05-01,2675.0,2675.0,2775.0,2670.0,2732.0,22300
2026-05-07,2540.0,2540.0,2681.0,2522.0,2681.0,24500
2026-05-08,2536.0,2536.0,2585.0,2371.0,2500.0,40500
2026-05-11,2476.0,2476.0,2520.0,2455.0,2520.0,9600
2026-05-12,2450.0,2450.0,2505.0,2450.0,2498.0,7700
2026-05-13,2395.0,2395.0,2460.0,2395.0,2412.0,6100
