Date,Adj Close,Close,High,Low,Open,Volume
2020-09-17,,1936.835205078125,2005.4121453536184,1927.568050986842,1946.1023591694077,4089800
2020-09-18,,1889.572998046875,1905.3271623268147,1862.6982472163897,1899.7668690515418,1201400
2020-09-23,,1890.49951171875,1898.8399507410386,1869.185056439568,1898.8399507410386,462800
2020-09-24,,1858.9910888671875,1885.865835416115,1848.79721948656,1883.0856892213983,575800
2020-09-25,,1865.4781494140625,1872.8918728096476,1797.82792342935,1844.1636946517558,738300
2020-09-28,,1950.73583984375,1978.537300744136,1873.8184646860154,1899.766494859709,726600
2020-09-29,,1968.46142578125,1987.1198279213568,1935.8092220360634,1959.1322247111968,248000
2020-09-30,,1931.1446533203125,1969.3943783377679,1919.0166917294118,1968.4614582153908,218800
2020-10-02,,1878.901123046875,1957.2664131838847,1866.773161478052,1931.1446498048815,213900
2020-10-05,,1923.6810302734375,1949.80279014136,1870.5045905423094,1877.03503050929,147700
2020-10-06,,1906.8885498046875,1947.0041112731815,1905.0227097363854,1913.4189900437448,156800
2020-10-07,,1898.4923095703125,1917.1507106471706,1893.8277093010981,1912.486110377956,84500
2020-10-08,,1898.4923095703125,1927.4128312394425,1896.6264694626268,1916.2177905933277,121800
2020-10-09,,1958.1993408203125,1959.1322609445717,1906.8887339860498,1918.0837754771617,238900
2020-10-12,,1949.802978515625,1984.3210216759494,1943.2725379177257,1965.662619967666,116600
2020-10-13,,1917.150634765625,1959.132035526916,1906.8885145795316,1941.4065552054822,115300
2020-10-14,,1942.3397216796875,1947.0043223561518,1908.7545968091454,1931.1446800561735,89500
2020-10-15,,1942.3397216796875,1958.1993639796658,1918.083798162074,1918.083798162074,114700
2020-10-16,,1920.8824462890625,1959.1321696003067,1912.4861655622042,1940.4737679850657,163800
2020-10-19,,1939.5408935546875,1955.400535300926,1912.4862105758102,1912.4862105758102,138800
2020-10-20,,1918.083984375,1945.1386709250366,1915.2852236974102,1931.1448675370866,119600
2020-10-21,,1913.4193115234375,1947.9373585865128,1909.687630759862,1923.6814336232708,181800
2020-10-22,,1939.5408935546875,1947.9371744791667,1926.4800121166088,1934.876293041088,224400
2020-10-23,,1948.8699951171875,1955.400435502932,1939.5407945661239,1939.5407945661239,169100
2020-10-26,,2000.180908203125,2015.1076313986707,1945.13861641955,1959.1324194153742,392400
