Date,Adj Close,Close,High,Low,Open,Volume
2001-01-01,443.1016540527344,690.0,690.0,690.0,690.0,0
2001-01-02,443.1016540527344,690.0,690.0,690.0,690.0,0
2001-01-03,443.1016540527344,690.0,690.0,690.0,690.0,0
2001-01-04,436.6799621582031,680.0,690.0,675.0,675.0,10400
2001-01-05,439.8907775878906,685.0,700.0,685.0,685.0,16000
2001-01-08,439.8907775878906,685.0,685.0,685.0,685.0,0
2001-01-09,433.4690856933594,675.0,685.0,670.0,675.0,36400
2001-01-10,423.83642578125,660.0,680.0,655.0,670.0,22000
2001-01-11,420.62542724609375,655.0,665.0,645.0,660.0,49000
2001-01-12,439.8907775878906,685.0,685.0,655.0,655.0,14000
2001-01-15,430.2579956054688,670.0,690.0,670.0,685.0,13600
2001-01-16,449.52337646484375,700.0,700.0,670.0,675.0,24200
2001-01-17,446.31256103515625,695.0,700.0,695.0,700.0,14000
2001-01-18,449.52337646484375,700.0,700.0,685.0,695.0,16200
2001-01-19,452.7342529296875,705.0,710.0,690.0,700.0,19600
2001-01-22,449.52337646484375,700.0,705.0,690.0,705.0,10200
2001-01-23,446.31256103515625,695.0,700.0,680.0,700.0,12800
2001-01-24,439.8907775878906,685.0,695.0,680.0,680.0,9000
2001-01-25,436.6799621582031,680.0,685.0,675.0,675.0,12200
2001-01-26,439.8907775878906,685.0,695.0,680.0,680.0,12600
2001-01-29,439.8907775878906,685.0,695.0,685.0,685.0,8400
2001-01-30,455.9450378417969,710.0,710.0,695.0,695.0,14000
2001-01-31,449.52337646484375,700.0,710.0,700.0,710.0,6200
2001-02-01,449.52337646484375,700.0,705.0,695.0,700.0,10000
2001-02-02,439.8907775878906,685.0,700.0,685.0,700.0,11800
2001-02-05,443.1016540527344,690.0,690.0,685.0,685.0,16200
2001-02-06,449.52337646484375,700.0,705.0,690.0,690.0,174600
2001-02-07,462.3667907714844,720.0,730.0,710.0,710.0,28600
2001-02-08,452.7342529296875,705.0,720.0,690.0,720.0,28400
2001-02-09,446.31256103515625,695.0,705.0,685.0,705.0,11600
2001-02-12,446.31256103515625,695.0,695.0,695.0,695.0,0
2001-02-13,446.31256103515625,695.0,705.0,695.0,695.0,14200
2001-02-14,452.7342529296875,705.0,705.0,695.0,695.0,12800
2001-02-15,459.156005859375,715.0,725.0,705.0,710.0,12400
2001-02-16,462.3667907714844,720.0,730.0,715.0,720.0,19200
2001-02-19,455.9450378417969,710.0,725.0,710.0,725.0,14600
2001-02-20,465.5777893066406,725.0,725.0,710.0,715.0,14000
2001-02-21,465.5777893066406,725.0,725.0,700.0,710.0,10000
2001-02-22,452.7342529296875,705.0,715.0,705.0,715.0,12600
2001-02-23,471.9996337890625,735.0,735.0,705.0,705.0,15000
2001-02-26,471.9996337890625,735.0,740.0,725.0,735.0,14200
2001-02-27,481.6321411132813,750.0,765.0,735.0,735.0,27400
2001-02-28,475.21044921875,740.0,765.0,740.0,750.0,29800
2001-03-01,488.0540161132813,760.0,760.0,740.0,745.0,21000
2001-03-02,471.9996337890625,735.0,760.0,730.0,760.0,15000
2001-03-05,478.4211730957031,745.0,755.0,745.0,750.0,30400
2001-03-06,471.9996337890625,735.0,735.0,725.0,730.0,7400
2001-03-07,468.7887268066406,730.0,735.0,730.0,735.0,7600
2001-03-08,478.4211730957031,745.0,745.0,730.0,730.0,10400
2001-03-09,478.4211730957031,745.0,750.0,725.0,745.0,36800
2001-03-12,468.7887268066406,730.0,745.0,730.0,740.0,12800
2001-03-13,465.5777893066406,725.0,725.0,700.0,725.0,20600
2001-03-14,465.5777893066406,725.0,725.0,725.0,725.0,0
2001-03-15,462.3667907714844,720.0,725.0,700.0,705.0,28800
2001-03-16,465.5777893066406,725.0,735.0,720.0,720.0,15600
2001-03-19,481.6321411132813,750.0,750.0,735.0,740.0,27200
2001-03-20,481.6321411132813,750.0,750.0,750.0,750.0,0
2001-03-21,504.1084899902344,785.0,790.0,740.0,750.0,28600
2001-03-22,494.475830078125,770.0,785.0,755.0,775.0,24400
2001-03-23,497.6867370605469,775.0,780.0,750.0,765.0,19600
2001-03-26,539.4281616210938,840.0,840.0,790.0,790.0,161200
2001-03-27,532.928955078125,820.0,825.0,805.0,805.0,22200
