Date,Open,High,Low,Close,Adj Close,Volume
2023-12-20,1100.0,1280.0,1100.0,1257.0,1257.0,5440800
2023-12-21,1287.0,1337.0,1165.0,1188.0,1188.0,3053400
2023-12-22,1248.0,1298.0,1180.0,1187.0,1187.0,1805400
2023-12-25,1173.0,1213.0,1128.0,1175.0,1175.0,531100
2023-12-26,1165.0,1195.0,1121.0,1121.0,1121.0,348100
2023-12-27,1110.0,1147.0,1076.0,1132.0,1132.0,316300
2023-12-28,1130.0,1147.0,1099.0,1103.0,1103.0,171500
2023-12-29,1160.0,1187.0,1107.0,1146.0,1146.0,534500
2024-01-04,1146.0,1217.0,1123.0,1210.0,1210.0,305200
2024-01-05,1217.0,1230.0,1152.0,1157.0,1157.0,274200
2024-01-09,1170.0,1178.0,1128.0,1137.0,1137.0,162100
2024-01-10,1130.0,1175.0,1100.0,1116.0,1116.0,316800
2024-01-11,1170.0,1172.0,1130.0,1134.0,1134.0,251800
2024-01-12,1130.0,1137.0,1102.0,1103.0,1103.0,172900
2024-01-15,1102.0,1115.0,1080.0,1108.0,1108.0,159800
