Date,Adj Close,Close,High,Low,Open,Volume
2017-09-15,2239.10009765625,2305.0,2650.0,2150.0,2505.0,553600
2017-09-18,2239.10009765625,2305.0,2305.0,2305.0,2305.0,0
2017-09-19,2579.093505859375,2655.0,2655.0,2655.0,2655.0,24400
2017-09-20,2336.240966796875,2405.0,3155.0,2320.0,2755.0,2431600
2017-09-21,2117.673828125,2180.0,2455.0,2172.5,2432.5,534400
2017-09-22,1976.8194580078125,2035.0,2110.0,1980.0,2110.0,291400
2017-09-25,1903.963623046875,1960.0,2165.0,1955.0,2057.5,254000
2017-09-26,1950.1055908203125,2007.5,2032.5,1932.5,1950.0,133600
2017-09-27,1923.391845703125,1980.0,1992.5,1920.0,1972.5,101400
2017-09-28,1942.820068359375,2000.0,2060.0,1962.5,1985.0,130000
2017-09-29,2282.813720703125,2350.0,2350.0,2005.0,2017.5,434600
2017-10-02,2180.8154296875,2245.0,2402.5,2202.5,2295.0,369600
2017-10-03,2086.102783203125,2147.5,2362.5,2140.0,2280.0,151800
2017-10-04,2035.1038818359373,2095.0,2182.5,2025.0,2147.5,99000
2017-10-05,1874.8212890625,1930.0,2095.0,1925.0,2095.0,130200
2017-10-06,1838.3935546875,1892.5,1950.0,1852.5,1932.5,90400
2017-10-09,1838.3935546875,1892.5,1892.5,1892.5,1892.5,0
2017-10-10,1843.25048828125,1897.5,1897.5,1850.0,1882.5,45800
2017-10-11,1903.963623046875,1960.0,1970.0,1865.0,1887.5,62000
2017-10-12,1877.2498779296875,1932.5,1972.5,1902.5,1945.0,32400
2017-10-13,1869.96435546875,1925.0,1960.0,1900.0,1945.0,38800
2017-10-16,2209.957763671875,2275.0,2275.0,2087.5,2135.0,413200
2017-10-17,2362.954833984375,2432.5,2490.0,2315.0,2400.0,363800
2017-10-18,2166.244384765625,2230.0,2410.0,2207.5,2362.5,128000
2017-10-19,2506.23779296875,2580.0,2580.0,2235.0,2265.0,523600
2017-10-20,2991.94287109375,3080.0,3080.0,2457.5,2500.0,945200
2017-10-23,3477.64794921875,3580.0,3580.0,3285.0,3330.0,1228600
2017-10-24,3963.352783203125,4080.0,4320.0,3650.0,3805.0,2487800
2017-10-25,3239.65234375,3335.0,4015.0,3330.0,3935.0,1148600
2017-10-26,3341.650634765625,3440.0,3690.0,3190.0,3485.0,805400
2017-10-27,3472.790771484375,3575.0,3750.0,3475.0,3615.0,582200
2017-10-30,3327.079345703125,3425.0,3560.0,3340.0,3405.0,176800
2017-10-31,3195.93896484375,3290.0,3520.0,3215.0,3515.0,117800
2017-11-01,3006.513916015625,3095.0,3290.0,3085.0,3290.0,93800
2017-11-02,3268.794677734375,3365.0,3500.0,3105.0,3120.0,287800
2017-11-03,3268.794677734375,3365.0,3365.0,3365.0,3365.0,0
2017-11-06,3137.654296875,3230.0,3350.0,3220.0,3315.0,114400
2017-11-07,3127.940185546875,3220.0,3370.0,3160.0,3260.0,93600
2017-11-08,3132.79736328125,3225.0,3285.0,3190.0,3220.0,46400
2017-11-09,3147.368408203125,3240.0,3310.0,3180.0,3255.0,53600
2017-11-10,3098.7978515625,3190.0,3250.0,3175.0,3205.0,32800
2017-11-13,3259.08056640625,3355.0,3415.0,3195.0,3195.0,66000
2017-11-14,3166.796630859375,3260.0,3330.0,3205.0,3305.0,45400
2017-11-15,3055.08447265625,3145.0,3285.0,3095.0,3285.0,53400
2017-11-16,3103.655029296875,3195.0,3195.0,3095.0,3155.0,34400
2017-11-17,3166.796630859375,3260.0,3305.0,3200.0,3270.0,65800
2017-11-20,3448.505615234375,3550.0,3600.0,3300.0,3300.0,161400
2017-11-21,3351.364501953125,3450.0,3600.0,3430.0,3600.0,63400
2017-11-22,3346.507568359375,3445.0,3450.0,3300.0,3400.0,71600
2017-11-23,3346.507568359375,3445.0,3445.0,3445.0,3445.0,0
2017-11-24,3317.365234375,3415.0,3485.0,3380.0,3395.0,29200
2017-11-27,3249.366455078125,3345.0,3625.0,3330.0,3480.0,272000
2017-11-28,3123.083251953125,3215.0,3500.0,3140.0,3275.0,82000
2017-11-29,2962.800537109375,3050.0,3220.0,3030.0,3220.0,53500
2017-11-30,2923.9443359375,3010.0,3075.0,2980.0,3055.0,21800
2017-12-01,2867.6025390625,2952.0,3005.0,2893.0,2985.0,25900
2017-12-04,2938.51513671875,3025.0,3130.0,3015.0,3050.0,35300
2017-12-05,2830.688720703125,2914.0,3000.0,2851.0,3000.0,33800
2017-12-06,2735.49072265625,2816.0,2954.0,2814.0,2900.0,22900
2017-12-07,2787.94677734375,2870.0,2876.0,2830.0,2863.0,8400
2017-12-08,2805.43212890625,2888.0,2930.0,2860.0,2891.0,12300
2017-12-11,2919.087158203125,3005.0,3030.0,2920.0,2981.0,25400
2017-12-12,2957.943603515625,3045.0,3100.0,2952.0,2981.0,19000
2017-12-13,2914.22998046875,3000.0,3100.0,2995.0,3050.0,9700
2017-12-14,2881.2021484375,2966.0,3010.0,2875.0,3000.0,13900
2017-12-15,2835.545654296875,2919.0,2966.0,2895.0,2916.0,13700
2017-12-18,2628.635498046875,2706.0,2901.0,2614.0,2895.0,51200
2017-12-19,2649.034912109375,2727.0,2770.0,2671.0,2725.0,101600
2017-12-20,2631.5498046875,2709.0,2820.0,2700.0,2721.0,5600
2017-12-21,2543.1513671875,2618.0,2710.0,2580.0,2680.0,22400
