Date,Adj Close,Close,High,Low,Open,Volume
2012-11-12,1023.4797973632812,1602.0,1602.0,1302.0,1302.0,859700
2012-11-13,1279.0303955078125,2002.0,2002.0,1922.0,1953.0,210100
2012-11-14,1301.39111328125,2037.0,2479.0,2010.0,2302.0,1043500
2012-11-15,1168.5045166015625,1829.0,2116.0,1775.0,2000.0,338400
2012-11-16,1213.864990234375,1900.0,1954.0,1805.0,1860.0,207700
2012-11-19,1127.61669921875,1765.0,2035.0,1755.0,1950.0,218400
2012-11-20,1114.2001953125,1744.0,1800.0,1716.0,1800.0,60100
2012-11-21,1070.7567138671875,1676.0,1742.0,1670.0,1716.0,63400
2012-11-22,1052.2291259765625,1647.0,1682.0,1628.0,1660.0,39300
2012-11-26,1261.7803955078125,1975.0,2028.0,1650.0,1667.0,407800
2012-11-27,1149.977294921875,1800.0,1938.0,1787.0,1924.0,217500
2012-11-28,1128.8944091796875,1767.0,1815.0,1757.0,1800.0,23500
2012-11-29,1091.20068359375,1708.0,1799.0,1698.0,1795.0,38400
2012-11-30,1108.450439453125,1735.0,1834.0,1715.0,1715.0,50300
2012-12-03,1110.3670654296875,1738.0,1782.0,1712.0,1740.0,13300
2012-12-04,1099.506103515625,1721.0,1748.0,1715.0,1715.0,8400
2012-12-05,1082.2564697265625,1694.0,1729.0,1688.0,1715.0,21900
2012-12-06,1083.5341796875,1696.0,1706.0,1658.0,1694.0,21500
2012-12-07,1072.67333984375,1679.0,1759.0,1663.0,1696.0,27000
2012-12-10,1066.92333984375,1670.0,1690.0,1650.0,1676.0,13100
2012-12-11,1046.4793701171875,1638.0,1672.0,1625.0,1670.0,11700
2012-12-12,1054.78466796875,1651.0,1684.0,1630.0,1638.0,17500
2012-12-13,1045.20166015625,1636.0,1676.0,1632.0,1676.0,11600
2012-12-14,1059.2569580078125,1658.0,1680.0,1634.0,1641.0,16700
2012-12-17,1072.67333984375,1679.0,1694.0,1650.0,1680.0,26400
2012-12-18,1054.1456298828125,1650.0,1690.0,1628.0,1683.0,18800
2012-12-19,1038.1739501953125,1625.0,1652.0,1612.0,1650.0,14400
2012-12-20,1028.5909423828125,1610.0,1625.0,1607.0,1623.0,8200
2012-12-21,1034.9794921875,1620.0,1625.0,1607.0,1607.0,3900
2012-12-25,1034.340576171875,1619.0,1645.0,1604.0,1635.0,8200
2012-12-26,1072.0345458984375,1678.0,1685.0,1609.0,1619.0,21500
2012-12-27,1072.0345458984375,1678.0,1685.0,1609.0,1619.0,21500
2012-12-28,1073.3121337890625,1680.0,1686.0,1663.0,1670.0,17000
2013-01-04,1077.1453857421875,1686.0,1700.0,1680.0,1691.0,9100
2013-01-07,1102.0616455078125,1725.0,1769.0,1685.0,1688.0,23400
2013-01-08,1114.839111328125,1745.0,1787.0,1726.0,1759.0,24300
2013-01-09,1112.92236328125,1742.0,1755.0,1718.0,1750.0,12000
2013-01-10,1123.1444091796875,1758.0,1783.0,1741.0,1746.0,12800
2013-01-11,1123.1444091796875,1758.0,1796.0,1758.0,1788.0,20600
2013-01-15,1109.72802734375,1737.0,1755.0,1710.0,1750.0,25600
2013-01-16,1112.92236328125,1742.0,1742.0,1713.0,1713.0,12400
2013-01-17,1104.6171875,1729.0,1737.0,1721.0,1737.0,9500
2013-01-18,1110.3670654296875,1738.0,1738.0,1723.0,1731.0,12900
2013-01-21,1128.2554931640625,1766.0,1766.0,1730.0,1730.0,9300
2013-01-22,1125.699951171875,1762.0,1793.0,1760.0,1774.0,12400
2013-01-23,1118.033447265625,1750.0,1773.0,1749.0,1765.0,18700
2013-01-24,1136.5609130859375,1779.0,1779.0,1725.0,1748.0,10100
2013-01-25,1130.81103515625,1770.0,1781.0,1761.0,1781.0,11200
2013-01-28,1134.644287109375,1776.0,1815.0,1773.0,1773.0,19200
2013-01-29,1134.644287109375,1776.0,1883.0,1776.0,1796.0,46800
2013-01-30,1137.1998291015625,1780.0,1804.0,1780.0,1786.0,17900
2013-01-31,1165.94921875,1825.0,1835.0,1800.0,1800.0,17000
2013-02-01,1169.1435546875,1830.0,1844.0,1820.0,1829.0,7900
2013-02-04,1169.1435546875,1830.0,1863.0,1810.0,1844.0,16900
2013-02-05,1148.699462890625,1798.0,1818.0,1783.0,1818.0,8400
2013-02-06,1153.171630859375,1805.0,1819.0,1781.0,1819.0,9600
2013-02-07,1142.94970703125,1789.0,1809.0,1787.0,1809.0,3700
2013-02-08,1105.255859375,1730.0,1780.0,1707.0,1780.0,11200
2013-02-12,1122.5054931640625,1757.0,1785.0,1750.0,1750.0,14000
2013-02-13,1111.644775390625,1740.0,1780.0,1730.0,1780.0,8000
2013-02-14,1119.9500732421875,1753.0,1753.0,1741.0,1741.0,3400
2013-02-15,1089.283935546875,1705.0,1752.0,1650.0,1752.0,16300
2013-02-18,1094.3948974609375,1713.0,1748.0,1696.0,1740.0,5800
2013-02-19,1091.839599609375,1709.0,1720.0,1700.0,1711.0,4700
2013-02-20,1098.2283935546875,1719.0,1719.0,1709.0,1709.0,3500
2013-02-21,1121.227783203125,1755.0,1758.0,1720.0,1745.0,7900
2013-02-22,1112.28369140625,1741.0,1756.0,1730.0,1733.0,10900
2013-02-25,1114.839111328125,1745.0,1756.0,1730.0,1755.0,20700
2013-02-26,1090.87841796875,1639.0,1657.0,1602.0,1602.0,18100
2013-02-27,1096.2030029296875,1647.0,1666.0,1640.0,1650.0,5900
2013-02-28,1096.2030029296875,1647.0,1651.0,1640.0,1640.0,4300
2013-03-01,1086.885009765625,1633.0,1640.0,1630.0,1633.0,6700
2013-03-04,1086.885009765625,1633.0,1638.0,1633.0,1634.0,3000
2013-03-05,1081.5604248046875,1625.0,1639.0,1625.0,1638.0,7200
2013-03-06,1082.8914794921875,1627.0,1632.0,1625.0,1632.0,5500
2013-03-07,1074.9046630859375,1615.0,1630.0,1614.0,1629.0,11800
2013-03-08,1048.9471435546875,1576.0,1610.0,1570.0,1610.0,21300
2013-03-11,1044.9537353515625,1570.0,1579.0,1570.0,1570.0,18400
2013-03-12,1019.6617431640624,1532.0,1570.0,1532.0,1570.0,4900
2013-03-13,1008.3470458984376,1515.0,1538.0,1491.0,1499.0,6000
2013-03-14,1014.3372192382812,1524.0,1525.0,1505.0,1525.0,4600
2013-03-15,1030.3109130859375,1548.0,1560.0,1510.0,1524.0,9200
2013-03-18,1080.8948974609375,1624.0,1630.0,1573.0,1576.0,13200
2013-03-19,1099.53076171875,1652.0,1652.0,1630.0,1630.0,8900
2013-03-21,1088.2161865234375,1635.0,1652.0,1625.0,1652.0,6100
2013-03-22,1056.2685546875,1587.0,1592.0,1560.0,1572.0,12500
2013-03-25,1066.9176025390625,1603.0,1603.0,1580.0,1599.0,5800
2013-03-26,1058.930908203125,1591.0,1606.0,1591.0,1605.0,2300
2013-03-27,1058.26513671875,1590.0,1600.0,1585.0,1591.0,4600
2013-03-28,1062.2586669921875,1596.0,1596.0,1577.0,1577.0,2000
2013-03-29,1064.9208984375,1600.0,1600.0,1581.0,1596.0,2400
2013-04-01,1024.986328125,1540.0,1599.0,1540.0,1599.0,4600
2013-04-02,1016.3339233398438,1527.0,1529.0,1510.0,1521.0,7400
2013-04-03,1031.6422119140625,1550.0,1559.0,1540.0,1540.0,3000
2013-04-04,1024.986328125,1540.0,1543.0,1513.0,1523.0,2000
2013-04-05,1026.3175048828125,1542.0,1560.0,1538.0,1542.0,4800
2013-04-08,1010.3436279296876,1518.0,1542.0,1506.0,1538.0,7400
2013-04-09,1011.6746826171876,1520.0,1520.0,1518.0,1520.0,1000
2013-04-10,1003.0223999023438,1507.0,1524.0,1507.0,1520.0,6200
2013-04-11,1018.3306274414062,1530.0,1534.0,1513.0,1520.0,3100
2013-04-12,1031.6422119140625,1550.0,1550.0,1530.0,1530.0,3900
2013-04-15,1088.2161865234375,1635.0,1650.0,1590.0,1600.0,16300
2013-04-16,1111.5111083984375,1670.0,1670.0,1610.0,1630.0,7300
2013-04-17,1116.1702880859375,1677.0,1680.0,1656.0,1669.0,4800
2013-04-18,1156.7705078125,1738.0,1738.0,1655.0,1685.0,20100
2013-04-19,1141.4620361328125,1715.0,1738.0,1700.0,1738.0,5200
2013-04-22,1132.8095703125,1702.0,1720.0,1702.0,1720.0,6400
2013-04-23,1136.8031005859375,1708.0,1719.0,1708.0,1708.0,6500
2013-04-24,1142.7930908203125,1717.0,1725.0,1712.0,1712.0,4600
2013-04-25,1149.4490966796875,1727.0,1727.0,1711.0,1725.0,7400
2013-04-26,1150.7802734375,1729.0,1738.0,1729.0,1729.0,10600
2013-04-30,1177.4031982421875,1769.0,1770.0,1735.0,1735.0,8200
2013-05-01,1177.4031982421875,1769.0,1786.0,1757.0,1757.0,7500
2013-05-02,1178.0687255859375,1770.0,1785.0,1768.0,1770.0,2600
2013-05-07,1187.386962890625,1784.0,1812.0,1781.0,1789.0,9500
2013-05-08,1188.7178955078125,1786.0,1818.0,1785.0,1788.0,13000
2013-05-09,1195.3736572265625,1796.0,1830.0,1790.0,1790.0,8700
2013-05-10,1191.38037109375,1790.0,1811.0,1784.0,1802.0,7600
2013-05-13,1199.367431640625,1802.0,1821.0,1802.0,1810.0,10300
2013-05-14,1198.70166015625,1801.0,1822.0,1801.0,1810.0,6400
2013-05-15,1178.0687255859375,1770.0,1838.0,1752.0,1801.0,11200
2013-05-16,1191.38037109375,1790.0,1830.0,1710.0,1750.0,15800
2013-05-17,1166.7540283203125,1753.0,1787.0,1722.0,1787.0,4400
2013-05-20,1182.7276611328125,1777.0,1800.0,1776.0,1780.0,3300
2013-05-21,1208.0196533203125,1815.0,1820.0,1785.0,1820.0,2800
2013-05-22,1178.0687255859375,1770.0,1800.0,1766.0,1783.0,5700
2013-05-23,1157.43603515625,1739.0,1772.0,1736.0,1772.0,8000
2013-05-24,1141.4620361328125,1715.0,1735.0,1708.0,1735.0,7400
2013-05-27,1134.8062744140625,1705.0,1730.0,1703.0,1730.0,4000
2013-05-28,1136.1375732421875,1707.0,1730.0,1707.0,1707.0,1700
2013-05-29,1132.14404296875,1701.0,1723.0,1701.0,1723.0,1700
2013-05-30,1131.478271484375,1700.0,1723.0,1700.0,1705.0,3200
2013-05-31,1118.8323974609375,1681.0,1700.0,1681.0,1684.0,7400
2013-06-03,1106.1866455078125,1662.0,1675.0,1662.0,1662.0,3600
2013-06-04,1131.478271484375,1700.0,1700.0,1665.0,1698.0,2800
2013-06-05,1138.1341552734375,1710.0,1719.0,1700.0,1712.0,2800
2013-06-06,1096.86865234375,1648.0,1700.0,1648.0,1700.0,5700
2013-06-07,1051.6094970703125,1580.0,1605.0,1561.0,1603.0,18600
2013-06-10,1110.845703125,1669.0,1679.0,1648.0,1648.0,600
2013-06-11,1098.19970703125,1650.0,1689.0,1650.0,1689.0,1000
2013-06-12,1086.21923828125,1632.0,1650.0,1632.0,1650.0,300
2013-06-13,1072.907958984375,1612.0,1685.0,1612.0,1685.0,2000
2013-06-14,1097.5341796875,1649.0,1649.0,1648.0,1648.0,200
2013-06-17,1114.8392333984375,1675.0,1675.0,1606.0,1648.0,3600
2013-06-18,1078.2325439453125,1620.0,1675.0,1610.0,1675.0,3900
2013-06-19,1070.2457275390625,1608.0,1644.0,1608.0,1644.0,5000
2013-06-20,1072.242431640625,1611.0,1632.0,1611.0,1628.0,400
2013-06-21,1084.2227783203125,1629.0,1635.0,1629.0,1635.0,800
2013-06-24,1088.2161865234375,1635.0,1635.0,1630.0,1633.0,3600
2013-06-25,1078.2325439453125,1620.0,1660.0,1620.0,1660.0,3200
2013-06-26,1076.2357177734375,1617.0,1623.0,1617.0,1623.0,900
2013-06-27,1073.573486328125,1613.0,1616.0,1613.0,1616.0,400
2013-06-28,1096.2030029296875,1647.0,1648.0,1624.0,1624.0,1400
2013-07-01,1104.8555908203125,1660.0,1660.0,1650.0,1651.0,1200
2013-07-02,1111.5111083984375,1670.0,1688.0,1670.0,1675.0,1400
2013-07-03,1118.1668701171875,1680.0,1680.0,1631.0,1675.0,2100
2013-07-04,1106.1866455078125,1662.0,1692.0,1662.0,1692.0,1500
2013-07-05,1128.1505126953125,1695.0,1695.0,1662.0,1662.0,1700
2013-07-08,1121.49462890625,1685.0,1719.0,1682.0,1719.0,4600
2013-07-09,1122.8260498046875,1687.0,1690.0,1685.0,1685.0,1200
